Datetime,PowerConsumption
9/24/2017 22:00,44138.04
9/24/2017 22:20,44289.63
9/24/2017 22:40,43563.234
9/24/2017 23:00,41516.645
9/24/2017 23:20,40060.453
9/24/2017 23:40,40463.508
9/25/2017 0:00,36205.67
9/25/2017 0:20,37689.305
9/25/2017 0:40,35408.543
9/25/2017 1:00,35249.86
9/25/2017 1:20,34821.56
9/25/2017 1:40,34508.94
9/25/2017 2:00,32907.023
9/25/2017 2:20,32781.824
9/25/2017 2:40,32181.291
9/25/2017 3:00,32376.754
9/25/2017 3:20,32101.84
9/25/2017 3:40,29852.064
9/25/2017 4:00,29007.5
9/25/2017 4:20,27812.68
9/25/2017 4:40,27339.922
9/25/2017 5:00,26311.877
9/25/2017 5:20,24468.3
9/25/2017 5:40,23737.037
9/25/2017 6:00,23838.098
9/25/2017 6:20,24107.115
9/25/2017 6:40,24691.809
9/25/2017 7:00,25222.371
9/25/2017 7:20,25132.506
9/25/2017 7:40,28330.566
9/25/2017 8:00,28048.768
9/25/2017 8:20,27601.37
9/25/2017 8:40,28454.63
9/25/2017 9:00,31280.645
9/25/2017 9:20,33528.33
9/25/2017 9:40,34326.14
9/25/2017 10:00,34838.95
9/25/2017 10:20,34969.25
9/25/2017 10:40,35011.54
9/25/2017 11:00,37640.69
9/25/2017 11:20,38386.652
9/25/2017 11:40,39461.203
9/25/2017 12:00,41145.445
9/25/2017 12:20,41475.227
9/25/2017 12:40,41218.117
9/25/2017 13:00,39914.434
9/25/2017 13:20,40447.953
9/25/2017 13:40,39048.293
9/25/2017 14:00,39264.906
9/25/2017 14:20,38547.848
9/25/2017 14:40,38279.715
9/25/2017 15:00,38979.52
9/25/2017 15:20,39733.535
9/25/2017 15:40,38760.04
9/25/2017 16:00,38219.492
9/25/2017 16:20,38390.285
9/25/2017 16:40,38083.086
9/25/2017 17:00,39037.47
9/25/2017 17:20,37637.832
9/25/2017 17:40,37330.336
9/25/2017 18:00,36782.94
9/25/2017 18:20,37306.94
9/25/2017 18:40,42524.285
9/25/2017 19:00,46261.227
9/25/2017 19:20,47464.586
9/25/2017 19:40,48290.53
9/25/2017 20:00,48282.293
9/25/2017 20:20,48591.65
9/25/2017 20:40,47813.59
9/25/2017 21:00,47825.53
9/25/2017 21:20,47545.73
9/25/2017 21:40,47948.168
9/25/2017 22:00,47930.523
9/25/2017 22:20,45076.707
9/25/2017 22:40,43946.58
9/25/2017 23:00,42964.117
9/25/2017 23:20,41850.414
9/25/2017 23:40,40092.008
9/26/2017 0:00,36228.312
9/26/2017 0:20,36076.44
9/26/2017 0:40,34213.457
9/26/2017 1:00,33082.605
9/26/2017 1:20,32215.479
9/26/2017 1:40,34246.55
9/26/2017 2:00,30325.057
9/26/2017 2:20,33782.316
9/26/2017 2:40,32233.266
9/26/2017 3:00,31224.549
9/26/2017 3:20,31092.678
9/26/2017 3:40,28763.047
9/26/2017 4:00,28571.512
9/26/2017 4:20,28406.498
9/26/2017 4:40,25683.89
9/26/2017 5:00,25480.4
9/26/2017 5:20,24284.943
9/26/2017 5:40,23174.734
9/26/2017 6:00,23592.809
9/26/2017 6:20,24607.482
9/26/2017 6:40,24113.408
9/26/2017 7:00,25045.562
9/26/2017 7:20,25447.963
9/26/2017 7:40,26887.334
9/26/2017 8:00,27077.766
9/26/2017 8:20,28499.422
9/26/2017 8:40,28746.531
9/26/2017 9:00,30861.916
9/26/2017 9:20,31762.125
9/26/2017 9:40,30542.81
9/26/2017 10:00,34459.54
9/26/2017 10:20,35670.145
9/26/2017 10:40,37920.418
9/26/2017 11:00,37746.836
9/26/2017 11:20,37724.082
9/26/2017 11:40,39538.094
9/26/2017 12:00,39850.85
9/26/2017 12:20,39734.297
9/26/2017 12:40,40024.438
9/26/2017 13:00,39956.53
9/26/2017 13:20,40878.336
9/26/2017 13:40,40634.22
9/26/2017 14:00,40267.88
9/26/2017 14:20,40033.508
9/26/2017 14:40,39713.184
9/26/2017 15:00,39806.785
9/26/2017 15:20,39195.605
9/26/2017 15:40,38787.12
9/26/2017 16:00,38822.83
9/26/2017 16:20,38994.074
9/26/2017 16:40,38046.57
9/26/2017 17:00,39090.848
9/26/2017 17:20,39139.684
9/26/2017 17:40,38769.234
9/26/2017 18:00,37342.508
9/26/2017 18:20,36662.16
9/26/2017 18:40,44477.645
9/26/2017 19:00,46403.934
9/26/2017 19:20,47512.996
9/26/2017 19:40,48360.504
9/26/2017 20:00,48276.094
9/26/2017 20:20,48990.73
9/26/2017 20:40,48971.344
9/26/2017 21:00,48461.3
9/26/2017 21:20,48746.062
9/26/2017 21:40,48052.5
9/26/2017 22:00,47014.457
9/26/2017 22:20,45575.375
9/26/2017 22:40,45058.18
9/26/2017 23:00,43927.89
9/26/2017 23:20,41789.52
9/26/2017 23:40,39810.543
9/27/2017 0:00,37863.73
9/27/2017 0:20,35222.07
9/27/2017 0:40,33134.965
9/27/2017 1:00,32949.527
9/27/2017 1:20,31558.193
9/27/2017 1:40,30668.43
9/27/2017 2:00,30133.402
9/27/2017 2:20,30638.488
9/27/2017 2:40,29977.605
9/27/2017 3:00,30135.896
9/27/2017 3:20,29848.736
9/27/2017 3:40,28854.03
9/27/2017 4:00,29820.465
9/27/2017 4:20,28699.635
9/27/2017 4:40,27349.924
9/27/2017 5:00,25646.38
9/27/2017 5:20,23666.602
9/27/2017 5:40,23388.111
9/27/2017 6:00,23511.195
9/27/2017 6:20,22833.06
9/27/2017 6:40,24189.662
9/27/2017 7:00,24871.045
9/27/2017 7:20,26224.143
9/27/2017 7:40,27980.084
9/27/2017 8:00,28497.586
9/27/2017 8:20,29371.72
9/27/2017 8:40,31829.035
9/27/2017 9:00,32246.191
9/27/2017 9:20,34459.9
9/27/2017 9:40,35897.87
9/27/2017 10:00,37168.074
9/27/2017 10:20,37626.754
9/27/2017 10:40,37596.27
9/27/2017 11:00,38234.78
9/27/2017 11:20,38758.594
9/27/2017 11:40,40095.316
9/27/2017 12:00,40989.47
9/27/2017 12:20,39933.016
9/27/2017 12:40,39718.547
9/27/2017 13:00,41270.65
9/27/2017 13:20,41430.395
9/27/2017 13:40,40457.14
9/27/2017 14:00,39645.93
9/27/2017 14:20,41387.625
9/27/2017 14:40,39484.027
9/27/2017 15:00,39675.086
9/27/2017 15:20,39479.39
9/27/2017 15:40,38681.29
9/27/2017 16:00,37655.508
9/27/2017 16:20,37476.65
9/27/2017 16:40,36718.848
9/27/2017 17:00,35693.902
9/27/2017 17:20,36771.793
9/27/2017 17:40,37780.254
9/27/2017 18:00,37530.695
9/27/2017 18:20,37656.89
9/27/2017 18:40,41472.984
9/27/2017 19:00,46678.555
9/27/2017 19:20,47143.91
9/27/2017 19:40,48973.39
9/27/2017 20:00,48154.684
9/27/2017 20:20,49072.38
9/27/2017 20:40,49105.98
9/27/2017 21:00,49520.43
9/27/2017 21:20,48654.21
9/27/2017 21:40,48063.723
9/27/2017 22:00,45926.105
9/27/2017 22:20,44446.406
9/27/2017 22:40,44362.855
9/27/2017 23:00,43361.676
9/27/2017 23:20,41854.13
9/27/2017 23:40,40446.043
9/28/2017 0:00,37303.746
9/28/2017 0:20,35383.9
9/28/2017 0:40,35101.734
9/28/2017 1:00,33398.75
9/28/2017 1:20,32223.297
9/28/2017 1:40,31445.604
9/28/2017 2:00,30623.19
9/28/2017 2:20,30586.389
9/28/2017 2:40,29791.39
9/28/2017 3:00,29829.365
9/28/2017 3:20,29372.355
9/28/2017 3:40,28869.246
9/28/2017 4:00,28894.781
9/28/2017 4:20,28645.033
9/28/2017 4:40,27522.188
9/28/2017 5:00,25555.656
9/28/2017 5:20,24102.494
9/28/2017 5:40,24046.393
9/28/2017 6:00,24196.896
9/28/2017 6:20,23931.232
9/28/2017 6:40,23885.092
9/28/2017 7:00,24912.865
9/28/2017 7:20,25580.79
9/28/2017 7:40,26327.123
9/28/2017 8:00,29043.154
9/28/2017 8:20,30135.363
9/28/2017 8:40,31873.693
9/28/2017 9:00,31934.543
9/28/2017 9:20,31850.73
9/28/2017 9:40,30254.164
9/28/2017 10:00,32811.56
9/28/2017 10:20,35342.55
9/28/2017 10:40,36295.973
9/28/2017 11:00,38303.86
9/28/2017 11:20,38764.69
9/28/2017 11:40,39620.324
9/28/2017 12:00,40604.42
9/28/2017 12:20,39775.977
9/28/2017 12:40,41203.44
9/28/2017 13:00,41247.184
9/28/2017 13:20,40745.77
9/28/2017 13:40,39431.535
9/28/2017 14:00,39810.63
9/28/2017 14:20,38637.902
9/28/2017 14:40,38268.707
9/28/2017 15:00,38509.906
9/28/2017 15:20,38169.617
9/28/2017 15:40,37796.33
9/28/2017 16:00,37963.793
9/28/2017 16:20,37281.414
9/28/2017 16:40,37296.277
9/28/2017 17:00,37660.043
9/28/2017 17:20,36647.5
9/28/2017 17:40,35510.523
9/28/2017 18:00,36241.67
9/28/2017 18:20,37062.793
9/28/2017 18:40,42267.258
9/28/2017 19:00,46260.01
9/28/2017 19:20,47760.945
9/28/2017 19:40,47973.203
9/28/2017 20:00,47632.957
9/28/2017 20:20,48440.758
9/28/2017 20:40,48356.617
9/28/2017 21:00,46381.625
9/28/2017 21:20,46370.062
9/28/2017 21:40,45415.562
9/28/2017 22:00,45523.008
9/28/2017 22:20,44973.336
9/28/2017 22:40,44499.61
9/28/2017 23:00,42550.086
9/28/2017 23:20,41502.81
9/28/2017 23:40,40649.42
9/29/2017 0:00,35580.746
9/29/2017 0:20,34307.54
9/29/2017 0:40,34038.742
9/29/2017 1:00,32611.557
9/29/2017 1:20,31728.852
9/29/2017 1:40,30131.695
9/29/2017 2:00,30274.31
9/29/2017 2:20,29340.38
9/29/2017 2:40,28501.963
9/29/2017 3:00,28602.998
9/29/2017 3:20,28361.215
9/29/2017 3:40,28742.19
9/29/2017 4:00,29582.764
9/29/2017 4:20,27834.809
9/29/2017 4:40,26744.598
9/29/2017 5:00,25088.018
9/29/2017 5:20,24199.8
9/29/2017 5:40,23144.607
9/29/2017 6:00,23191.508
9/29/2017 6:20,23576.55
9/29/2017 6:40,24004.12
9/29/2017 7:00,23549.4
9/29/2017 7:20,24342.479
9/29/2017 7:40,26005.906
9/29/2017 8:00,25621.023
9/29/2017 8:20,26367.127
9/29/2017 8:40,27428.988
9/29/2017 9:00,28263.186
9/29/2017 9:20,26536.264
9/29/2017 9:40,28224.973
9/29/2017 10:00,27635.246
9/29/2017 10:20,31786.416
9/29/2017 10:40,32405.44
9/29/2017 11:00,34462.688
9/29/2017 11:20,36774.07
9/29/2017 11:40,38320.582
9/29/2017 12:00,39050.137
9/29/2017 12:20,39842.24
9/29/2017 12:40,39385.04
9/29/2017 13:00,38767.137
9/29/2017 13:20,40236.402
9/29/2017 13:40,40275.312
9/29/2017 14:00,40313.754
9/29/2017 14:20,39956.8
9/29/2017 14:40,40366.402
9/29/2017 15:00,39653.305
9/29/2017 15:20,40988.793
9/29/2017 15:40,39546.008
9/29/2017 16:00,39185.55
9/29/2017 16:20,38008.04
9/29/2017 16:40,38006.277
9/29/2017 17:00,37286.734
9/29/2017 17:20,37727.09
9/29/2017 17:40,38329.62
9/29/2017 18:00,37969.805
9/29/2017 18:20,38104.516
9/29/2017 18:40,42734.098
9/29/2017 19:00,45148.71
9/29/2017 19:20,47859.242
9/29/2017 19:40,47309.84
9/29/2017 20:00,46457.516
9/29/2017 20:20,46359.406
9/29/2017 20:40,44861.41
9/29/2017 21:00,45071.844
9/29/2017 21:20,45132.17
9/29/2017 21:40,45142.0
9/29/2017 22:00,43940.574
9/29/2017 22:20,43582.543
9/29/2017 22:40,43852.176
9/29/2017 23:00,42743.625
9/29/2017 23:20,42729.848
9/29/2017 23:40,38841.875
9/30/2017 0:00,36345.58
9/30/2017 0:20,35139.914
9/30/2017 0:40,35032.1
9/30/2017 1:00,34073.57
9/30/2017 1:20,33922.547
9/30/2017 1:40,31544.291
9/30/2017 2:00,34991.043
9/30/2017 2:20,31983.85
9/30/2017 2:40,30771.496
9/30/2017 3:00,30405.643
9/30/2017 3:20,30869.312
9/30/2017 3:40,28803.74
9/30/2017 4:00,29077.295
9/30/2017 4:20,28410.117
9/30/2017 4:40,25781.86
9/30/2017 5:00,23961.084
9/30/2017 5:20,22832.785
9/30/2017 5:40,22225.451
9/30/2017 6:00,21906.559
9/30/2017 6:20,21873.734
9/30/2017 6:40,21668.441
9/30/2017 7:00,22867.07
9/30/2017 7:20,23657.31
9/30/2017 7:40,24196.273
9/30/2017 8:00,23932.504
9/30/2017 8:20,26391.16
9/30/2017 8:40,27072.137
9/30/2017 9:00,27788.092
9/30/2017 9:20,31286.277
9/30/2017 9:40,33664.4
9/30/2017 10:00,32732.082
9/30/2017 10:20,32567.605
9/30/2017 10:40,33767.25
9/30/2017 11:00,37149.617
9/30/2017 11:20,37064.656
9/30/2017 11:40,38577.793
9/30/2017 12:00,38975.414
9/30/2017 12:20,38362.31
9/30/2017 12:40,38626.24
9/30/2017 13:00,38731.156
9/30/2017 13:20,38829.586
9/30/2017 13:40,38618.36
9/30/2017 14:00,39235.1
9/30/2017 14:20,39078.875
9/30/2017 14:40,38081.06
9/30/2017 15:00,37471.785
9/30/2017 15:20,35712.188
9/30/2017 15:40,35458.93
9/30/2017 16:00,36135.867
9/30/2017 16:20,36350.42
9/30/2017 16:40,35745.63
9/30/2017 17:00,34837.32
9/30/2017 17:20,35770.5
9/30/2017 17:40,36792.953
9/30/2017 18:00,36858.082
9/30/2017 18:20,37550.082
9/30/2017 18:40,40887.535
9/30/2017 19:00,44845.344
9/30/2017 19:20,46100.23
9/30/2017 19:40,46402.777
9/30/2017 20:00,46605.613
9/30/2017 20:20,47303.99
9/30/2017 20:40,46899.758
9/30/2017 21:00,45380.35
9/30/2017 21:20,44925.9
9/30/2017 21:40,45600.586
9/30/2017 22:00,45271.15
9/30/2017 22:20,43693.34
9/30/2017 22:40,45178.66
9/30/2017 23:00,44601.14
9/30/2017 23:20,42361.9
9/30/2017 23:40,40382.863
10/1/2017 0:00,31838.725
10/1/2017 0:20,31421.695
10/1/2017 0:40,30034.334
10/1/2017 1:00,29965.139
10/1/2017 1:20,28742.268
10/1/2017 1:40,30094.102
10/1/2017 2:00,28771.46
10/1/2017 2:20,28327.514
10/1/2017 2:40,27197.057
10/1/2017 3:00,27399.033
10/1/2017 3:20,27156.422
10/1/2017 3:40,26882.742
10/1/2017 4:00,26392.248
10/1/2017 4:20,27459.297
10/1/2017 4:40,26582.125
10/1/2017 5:00,25483.465
10/1/2017 5:20,23847.54
10/1/2017 5:40,24853.244
10/1/2017 6:00,24444.666
10/1/2017 6:20,23241.494
10/1/2017 6:40,22948.473
10/1/2017 7:00,22748.672
10/1/2017 7:20,23651.422
10/1/2017 7:40,24430.617
10/1/2017 8:00,23644.95
10/1/2017 8:20,23541.033
10/1/2017 8:40,25340.336
10/1/2017 9:00,27174.6
10/1/2017 9:20,28861.037
10/1/2017 9:40,28923.586
10/1/2017 10:00,29713.234
10/1/2017 10:20,31528.262
10/1/2017 10:40,32170.57
10/1/2017 11:00,32457.92
10/1/2017 11:20,34988.234
10/1/2017 11:40,34985.754
10/1/2017 12:00,36455.883
10/1/2017 12:20,36629.715
10/1/2017 12:40,36088.855
10/1/2017 13:00,36969.15
10/1/2017 13:20,36962.062
10/1/2017 13:40,37086.008
10/1/2017 14:00,35706.73
10/1/2017 14:20,34914.98
10/1/2017 14:40,34167.92
10/1/2017 15:00,33788.703
10/1/2017 15:20,34636.89
10/1/2017 15:40,32777.45
10/1/2017 16:00,33145.76
10/1/2017 16:20,32825.285
10/1/2017 16:40,33143.78
10/1/2017 17:00,32301.076
10/1/2017 17:20,32396.26
10/1/2017 17:40,32549.748
10/1/2017 18:00,30014.637
10/1/2017 18:20,35427.523
10/1/2017 18:40,39405.332
10/1/2017 19:00,41598.72
10/1/2017 19:20,39844.594
10/1/2017 19:40,42649.83
10/1/2017 20:00,42962.25
10/1/2017 20:20,43026.707
10/1/2017 20:40,42373.504
10/1/2017 21:00,42032.188
10/1/2017 21:20,42284.71
10/1/2017 21:40,39968.094
10/1/2017 22:00,40749.566
10/1/2017 22:20,39162.645
10/1/2017 22:40,38953.344
10/1/2017 23:00,36737.438
10/1/2017 23:20,35655.867
10/1/2017 23:40,33909.887
10/2/2017 0:00,31185.236
10/2/2017 0:20,30046.406
10/2/2017 0:40,29357.7
10/2/2017 1:00,27887.04
10/2/2017 1:20,27194.275
10/2/2017 1:40,27082.115
10/2/2017 2:00,27612.26
10/2/2017 2:20,27045.312
10/2/2017 2:40,25297.334
10/2/2017 3:00,25719.879
10/2/2017 3:20,25895.973
10/2/2017 3:40,25571.188
10/2/2017 4:00,25469.977
10/2/2017 4:20,25692.4
10/2/2017 4:40,24243.982
10/2/2017 5:00,23858.078
10/2/2017 5:20,24620.42
10/2/2017 5:40,24132.629
10/2/2017 6:00,23125.543
10/2/2017 6:20,23481.727
10/2/2017 6:40,23002.783
10/2/2017 7:00,24385.174
10/2/2017 7:20,25289.238
10/2/2017 7:40,24541.822
10/2/2017 8:00,26147.096
10/2/2017 8:20,27554.412
10/2/2017 8:40,28363.865
10/2/2017 9:00,29323.678
10/2/2017 9:20,30993.031
10/2/2017 9:40,31922.482
10/2/2017 10:00,31807.459
10/2/2017 10:20,32724.01
10/2/2017 10:40,34254.203
10/2/2017 11:00,33156.184
10/2/2017 11:20,34828.926
10/2/2017 11:40,35957.273
10/2/2017 12:00,35332.457
10/2/2017 12:20,34197.137
10/2/2017 12:40,36245.52
10/2/2017 13:00,36050.055
10/2/2017 13:20,35816.6
10/2/2017 13:40,36289.08
10/2/2017 14:00,36859.53
10/2/2017 14:20,34328.574
10/2/2017 14:40,38065.375
10/2/2017 15:00,34740.42
10/2/2017 15:20,36155.438
10/2/2017 15:40,34552.61
10/2/2017 16:00,34677.18
10/2/2017 16:20,34177.95
10/2/2017 16:40,33609.17
10/2/2017 17:00,33512.54
10/2/2017 17:20,33894.574
10/2/2017 17:40,34825.88
10/2/2017 18:00,34243.863
10/2/2017 18:20,39791.496
10/2/2017 18:40,43263.14
10/2/2017 19:00,46108.664
10/2/2017 19:20,44632.86
10/2/2017 19:40,46476.19
10/2/2017 20:00,46883.547
10/2/2017 20:20,46183.223
10/2/2017 20:40,47010.656
10/2/2017 21:00,46330.902
10/2/2017 21:20,45638.094
10/2/2017 21:40,44188.37
10/2/2017 22:00,42611.04
10/2/2017 22:20,40812.65
10/2/2017 22:40,40477.477
10/2/2017 23:00,37189.027
10/2/2017 23:20,36244.227
10/2/2017 23:40,34327.91
10/3/2017 0:00,30872.207
10/3/2017 0:20,30515.113
10/3/2017 0:40,29117.027
10/3/2017 1:00,26640.172
10/3/2017 1:20,27341.273
10/3/2017 1:40,26691.975
10/3/2017 2:00,25701.086
10/3/2017 2:20,26868.053
10/3/2017 2:40,25518.096
10/3/2017 3:00,25641.555
10/3/2017 3:20,25784.555
10/3/2017 3:40,25339.299
10/3/2017 4:00,25113.73
10/3/2017 4:20,24287.906
10/3/2017 4:40,24906.352
10/3/2017 5:00,24145.59
10/3/2017 5:20,23232.059
10/3/2017 5:40,24399.7
10/3/2017 6:00,23875.787
10/3/2017 6:20,23918.064
10/3/2017 6:40,23455.826
10/3/2017 7:00,24079.826
10/3/2017 7:20,24718.965
10/3/2017 7:40,26061.695
10/3/2017 8:00,26558.232
10/3/2017 8:20,27738.719
10/3/2017 8:40,27618.467
10/3/2017 9:00,28663.342
10/3/2017 9:20,28519.496
10/3/2017 9:40,30034.756
10/3/2017 10:00,30548.393
10/3/2017 10:20,31426.838
10/3/2017 10:40,31903.652
10/3/2017 11:00,34110.367
10/3/2017 11:20,35635.242
10/3/2017 11:40,36722.56
10/3/2017 12:00,37749.184
10/3/2017 12:20,37952.637
10/3/2017 12:40,37683.285
10/3/2017 13:00,37048.707
10/3/2017 13:20,37463.46
10/3/2017 13:40,36278.43
10/3/2017 14:00,34634.266
10/3/2017 14:20,35866.285
10/3/2017 14:40,35433.938
10/3/2017 15:00,34378.016
10/3/2017 15:20,34029.8
10/3/2017 15:40,32693.168
10/3/2017 16:00,32187.57
10/3/2017 16:20,31847.781
10/3/2017 16:40,32601.402
10/3/2017 17:00,32871.52
10/3/2017 17:20,32277.354
10/3/2017 17:40,33533.797
10/3/2017 18:00,33183.99
10/3/2017 18:20,39027.69
10/3/2017 18:40,41564.4
10/3/2017 19:00,44593.348
10/3/2017 19:20,43631.504
10/3/2017 19:40,45382.734
10/3/2017 20:00,44867.082
10/3/2017 20:20,44712.54
10/3/2017 20:40,44914.33
10/3/2017 21:00,44578.62
10/3/2017 21:20,43869.363
10/3/2017 21:40,42057.51
10/3/2017 22:00,41776.293
10/3/2017 22:20,39538.656
10/3/2017 22:40,39089.137
10/3/2017 23:00,35222.113
10/3/2017 23:20,34082.043
10/3/2017 23:40,32222.074
10/4/2017 0:00,30783.521
10/4/2017 0:20,28775.004
10/4/2017 0:40,27422.291
10/4/2017 1:00,26966.453
10/4/2017 1:20,25919.893
10/4/2017 1:40,26154.781
10/4/2017 2:00,25767.287
10/4/2017 2:20,26474.842
10/4/2017 2:40,25283.535
10/4/2017 3:00,25617.514
10/4/2017 3:20,25290.193
10/4/2017 3:40,25195.111
10/4/2017 4:00,25380.018
10/4/2017 4:20,25363.371
10/4/2017 4:40,24921.531
10/4/2017 5:00,22888.877
10/4/2017 5:20,23684.562
10/4/2017 5:40,23101.19
10/4/2017 6:00,22885.496
10/4/2017 6:20,23123.068
10/4/2017 6:40,22010.797
10/4/2017 7:00,24450.04
10/4/2017 7:20,25191.29
10/4/2017 7:40,25683.334
10/4/2017 8:00,26323.244
10/4/2017 8:20,26751.783
10/4/2017 8:40,28500.787
10/4/2017 9:00,29391.627
10/4/2017 9:20,31829.398
10/4/2017 9:40,32994.797
10/4/2017 10:00,32064.965
10/4/2017 10:20,33961.1
10/4/2017 10:40,33643.73
10/4/2017 11:00,34930.336
10/4/2017 11:20,35927.246
10/4/2017 11:40,36513.203
10/4/2017 12:00,37125.402
10/4/2017 12:20,37150.863
10/4/2017 12:40,37058.375
10/4/2017 13:00,37548.53
10/4/2017 13:20,36831.03
10/4/2017 13:40,37356.105
10/4/2017 14:00,37774.375
10/4/2017 14:20,37020.984
10/4/2017 14:40,37663.84
10/4/2017 15:00,35315.492
10/4/2017 15:20,34485.16
10/4/2017 15:40,34238.656
10/4/2017 16:00,33753.348
10/4/2017 16:20,33753.12
10/4/2017 16:40,32030.443
10/4/2017 17:00,32292.201
10/4/2017 17:20,34226.918
10/4/2017 17:40,33835.05
10/4/2017 18:00,32798.04
10/4/2017 18:20,41015.32
10/4/2017 18:40,41614.336
10/4/2017 19:00,44947.695
10/4/2017 19:20,44533.125
10/4/2017 19:40,45361.348
10/4/2017 20:00,45427.414
10/4/2017 20:20,46328.395
10/4/2017 20:40,45591.508
10/4/2017 21:00,45598.812
10/4/2017 21:20,43993.145
10/4/2017 21:40,42374.387
10/4/2017 22:00,42095.246
10/4/2017 22:20,39350.723
10/4/2017 22:40,39549.305
10/4/2017 23:00,37287.05
10/4/2017 23:20,34130.16
10/4/2017 23:40,34311.926
10/5/2017 0:00,29574.469
10/5/2017 0:20,28804.824
10/5/2017 0:40,28562.393
10/5/2017 1:00,26364.299
10/5/2017 1:20,25597.615
10/5/2017 1:40,26363.436
10/5/2017 2:00,25295.066
10/5/2017 2:20,24784.11
10/5/2017 2:40,24585.883
10/5/2017 3:00,24973.166
10/5/2017 3:20,24453.86
10/5/2017 3:40,24482.125
10/5/2017 4:00,24343.62
10/5/2017 4:20,23869.277
10/5/2017 4:40,23963.45
10/5/2017 5:00,22624.203
10/5/2017 5:20,22787.139
10/5/2017 5:40,22235.688
10/5/2017 6:00,21591.51
10/5/2017 6:20,22065.46
10/5/2017 6:40,22425.6
10/5/2017 7:00,23333.918
10/5/2017 7:20,24020.203
10/5/2017 7:40,24977.229
10/5/2017 8:00,24207.748
10/5/2017 8:20,25935.928
10/5/2017 8:40,27567.803
10/5/2017 9:00,29573.646
10/5/2017 9:20,30425.525
10/5/2017 9:40,32395.396
10/5/2017 10:00,30532.14
10/5/2017 10:20,31448.672
10/5/2017 10:40,33519.316
10/5/2017 11:00,34073.777
10/5/2017 11:20,35968.418
10/5/2017 11:40,37348.516
10/5/2017 12:00,38274.297
10/5/2017 12:20,37610.387
10/5/2017 12:40,38273.434
10/5/2017 13:00,38255.434
10/5/2017 13:20,38127.477
10/5/2017 13:40,37935.258
10/5/2017 14:00,37098.715
10/5/2017 14:20,37432.99
10/5/2017 14:40,37280.793
10/5/2017 15:00,36182.21
10/5/2017 15:20,37034.098
10/5/2017 15:40,34955.254
10/5/2017 16:00,34060.152
10/5/2017 16:20,33782.72
10/5/2017 16:40,34082.066
10/5/2017 17:00,34278.77
10/5/2017 17:20,33364.42
10/5/2017 17:40,33348.863
10/5/2017 18:00,32670.803
10/5/2017 18:20,38480.242
10/5/2017 18:40,41885.164
10/5/2017 19:00,44682.6
10/5/2017 19:20,44137.805
10/5/2017 19:40,45378.97
10/5/2017 20:00,45001.07
10/5/2017 20:20,45259.723
10/5/2017 20:40,45545.324
10/5/2017 21:00,45077.484
10/5/2017 21:20,44245.4
10/5/2017 21:40,42541.543
10/5/2017 22:00,40998.574
10/5/2017 22:20,39260.008
10/5/2017 22:40,39318.438
10/5/2017 23:00,37318.777
10/5/2017 23:20,34722.5
10/5/2017 23:40,33539.277
10/6/2017 0:00,31886.39
10/6/2017 0:20,30467.57
10/6/2017 0:40,30133.432
10/6/2017 1:00,28706.736
10/6/2017 1:20,28045.068
10/6/2017 1:40,28647.344
10/6/2017 2:00,27748.639
10/6/2017 2:20,27642.816
10/6/2017 2:40,26771.102
10/6/2017 3:00,26632.104
10/6/2017 3:20,26915.83
10/6/2017 3:40,26108.914
10/6/2017 4:00,26062.697
10/6/2017 4:20,25047.5
10/6/2017 4:40,25101.584
10/6/2017 5:00,23811.41
10/6/2017 5:20,24960.344
10/6/2017 5:40,23885.588
10/6/2017 6:00,24655.164
10/6/2017 6:20,23895.178
10/6/2017 6:40,23956.133
10/6/2017 7:00,24423.982
10/6/2017 7:20,25528.654
10/6/2017 7:40,27787.502
10/6/2017 8:00,28305.746
10/6/2017 8:20,29242.686
10/6/2017 8:40,27805.205
10/6/2017 9:00,28564.197
10/6/2017 9:20,30415.059
10/6/2017 9:40,30295.045
10/6/2017 10:00,28635.297
10/6/2017 10:20,30627.46
10/6/2017 10:40,29039.877
10/6/2017 11:00,30587.764
10/6/2017 11:20,31883.438
10/6/2017 11:40,33483.53
10/6/2017 12:00,33171.0
10/6/2017 12:20,34585.117
10/6/2017 12:40,34589.727
10/6/2017 13:00,34552.855
10/6/2017 13:20,33097.977
10/6/2017 13:40,34625.42
10/6/2017 14:00,33713.438
10/6/2017 14:20,33757.68
10/6/2017 14:40,33005.74
10/6/2017 15:00,32781.188
10/6/2017 15:20,33063.39
10/6/2017 15:40,31633.828
10/6/2017 16:00,32262.545
10/6/2017 16:20,31802.777
10/6/2017 16:40,31999.021
10/6/2017 17:00,31813.865
10/6/2017 17:20,31545.242
10/6/2017 17:40,32030.19
10/6/2017 18:00,32610.336
10/6/2017 18:20,39941.58
10/6/2017 18:40,42765.812
10/6/2017 19:00,44620.523
10/6/2017 19:20,44386.043
10/6/2017 19:40,44829.574
10/6/2017 20:00,43784.69
10/6/2017 20:20,44317.297
10/6/2017 20:40,43524.29
10/6/2017 21:00,43240.83
10/6/2017 21:20,42517.7
10/6/2017 21:40,42961.836
10/6/2017 22:00,41321.168
10/6/2017 22:20,39289.504
10/6/2017 22:40,38819.33
10/6/2017 23:00,36441.215
10/6/2017 23:20,34710.242
10/6/2017 23:40,34248.164
10/7/2017 0:00,29635.451
10/7/2017 0:20,30581.307
10/7/2017 0:40,29769.799
10/7/2017 1:00,28493.092
