Datetime,PowerConsumption
9/24/2017 22:00,40945.906
9/24/2017 22:20,40085.13
9/24/2017 22:40,37393.168
9/24/2017 23:00,36419.15
9/24/2017 23:20,34856.523
9/24/2017 23:40,35258.816
9/25/2017 0:00,31464.422
9/25/2017 0:20,28430.834
9/25/2017 0:40,29301.35
9/25/2017 1:00,28349.982
9/25/2017 1:20,27923.764
9/25/2017 1:40,28318.213
9/25/2017 2:00,27508.885
9/25/2017 2:20,27265.01
9/25/2017 2:40,28007.488
9/25/2017 3:00,28333.922
9/25/2017 3:20,28301.873
9/25/2017 3:40,27239.242
9/25/2017 4:00,26318.875
9/25/2017 4:20,26655.025
9/25/2017 4:40,23809.701
9/25/2017 5:00,22302.744
9/25/2017 5:20,21124.67
9/25/2017 5:40,21429.264
9/25/2017 6:00,21046.848
9/25/2017 6:20,21639.158
9/25/2017 6:40,22561.578
9/25/2017 7:00,23522.123
9/25/2017 7:20,23662.79
9/25/2017 7:40,24734.656
9/25/2017 8:00,26315.584
9/25/2017 8:20,26571.053
9/25/2017 8:40,25036.375
9/25/2017 9:00,25236.055
9/25/2017 9:20,26119.947
9/25/2017 9:40,26723.572
9/25/2017 10:00,23715.895
9/25/2017 10:20,28174.252
9/25/2017 10:40,28842.455
9/25/2017 11:00,30055.76
9/25/2017 11:20,30026.549
9/25/2017 11:40,30161.684
9/25/2017 12:00,31096.062
9/25/2017 12:20,31545.096
9/25/2017 12:40,31952.46
9/25/2017 13:00,32189.383
9/25/2017 13:20,32944.805
9/25/2017 13:40,32149.727
9/25/2017 14:00,29665.588
9/25/2017 14:20,29507.457
9/25/2017 14:40,30477.281
9/25/2017 15:00,29761.314
9/25/2017 15:20,29642.86
9/25/2017 15:40,28949.295
9/25/2017 16:00,28727.738
9/25/2017 16:20,28741.143
9/25/2017 16:40,28967.62
9/25/2017 17:00,31487.432
9/25/2017 17:20,32710.604
9/25/2017 17:40,31805.844
9/25/2017 18:00,27065.738
9/25/2017 18:20,27022.125
9/25/2017 18:40,30181.334
9/25/2017 19:00,32485.953
9/25/2017 19:20,36547.453
9/25/2017 19:40,38751.45
9/25/2017 20:00,38538.887
9/25/2017 20:20,38614.96
9/25/2017 20:40,38086.945
9/25/2017 21:00,37653.973
9/25/2017 21:20,38670.465
9/25/2017 21:40,39016.617
9/25/2017 22:00,38436.574
9/25/2017 22:20,36547.742
9/25/2017 22:40,33578.51
9/25/2017 23:00,33430.246
9/25/2017 23:20,32227.107
9/25/2017 23:40,28203.537
9/26/2017 0:00,28650.707
9/26/2017 0:20,28673.473
9/26/2017 0:40,28911.498
9/26/2017 1:00,27929.8
9/26/2017 1:20,27323.322
9/26/2017 1:40,26736.043
9/26/2017 2:00,27088.627
9/26/2017 2:20,27653.69
9/26/2017 2:40,28267.803
9/26/2017 3:00,28355.955
9/26/2017 3:20,28363.459
9/26/2017 3:40,26893.102
9/26/2017 4:00,25209.469
9/26/2017 4:20,25260.205
9/26/2017 4:40,22967.281
9/26/2017 5:00,20795.574
9/26/2017 5:20,20094.133
9/26/2017 5:40,20156.643
9/26/2017 6:00,20155.15
9/26/2017 6:20,20647.904
9/26/2017 6:40,21246.297
9/26/2017 7:00,22647.54
9/26/2017 7:20,23268.81
9/26/2017 7:40,23911.416
9/26/2017 8:00,25732.328
9/26/2017 8:20,26434.854
9/26/2017 8:40,26464.607
9/26/2017 9:00,26003.67
9/26/2017 9:20,26313.91
9/26/2017 9:40,25560.146
9/26/2017 10:00,25085.945
9/26/2017 10:20,27574.21
9/26/2017 10:40,32393.25
9/26/2017 11:00,32429.422
9/26/2017 11:20,33816.863
9/26/2017 11:40,33420.92
9/26/2017 12:00,33491.332
9/26/2017 12:20,33892.86
9/26/2017 12:40,34720.133
9/26/2017 13:00,34720.133
9/26/2017 13:20,34207.363
9/26/2017 13:40,33485.715
9/26/2017 14:00,33136.926
9/26/2017 14:20,33462.81
9/26/2017 14:40,33559.54
9/26/2017 15:00,33356.89
9/26/2017 15:20,31870.111
9/26/2017 15:40,31972.783
9/26/2017 16:00,31804.713
9/26/2017 16:20,31403.574
9/26/2017 16:40,33218.11
9/26/2017 17:00,34177.36
9/26/2017 17:20,34753.41
9/26/2017 17:40,35513.984
9/26/2017 18:00,31085.078
9/26/2017 18:20,30518.146
9/26/2017 18:40,36845.37
9/26/2017 19:00,38961.324
9/26/2017 19:20,41891.234
9/26/2017 19:40,42571.727
9/26/2017 20:00,42237.99
9/26/2017 20:20,42460.65
9/26/2017 20:40,42329.598
9/26/2017 21:00,42612.426
9/26/2017 21:20,43380.594
9/26/2017 21:40,40302.164
9/26/2017 22:00,37581.133
9/26/2017 22:20,35972.75
9/26/2017 22:40,33731.984
9/26/2017 23:00,32464.305
9/26/2017 23:20,29911.744
9/26/2017 23:40,28639.508
9/27/2017 0:00,29624.113
9/27/2017 0:20,26223.656
9/27/2017 0:40,25403.354
9/27/2017 1:00,24598.744
9/27/2017 1:20,25925.896
9/27/2017 1:40,24130.043
9/27/2017 2:00,23909.184
9/27/2017 2:20,26793.564
9/27/2017 2:40,26652.031
9/27/2017 3:00,27160.727
9/27/2017 3:20,26567.627
9/27/2017 3:40,25173.193
9/27/2017 4:00,25741.494
9/27/2017 4:20,23689.66
9/27/2017 4:40,20960.88
9/27/2017 5:00,19316.102
9/27/2017 5:20,18376.293
9/27/2017 5:40,18374.738
9/27/2017 6:00,19183.48
9/27/2017 6:20,20244.824
9/27/2017 6:40,20807.973
9/27/2017 7:00,23338.762
9/27/2017 7:20,23686.14
9/27/2017 7:40,24384.824
9/27/2017 8:00,25946.6
9/27/2017 8:20,25679.66
9/27/2017 8:40,26757.453
9/27/2017 9:00,27488.041
9/27/2017 9:20,29951.422
9/27/2017 9:40,30577.338
9/27/2017 10:00,30706.762
9/27/2017 10:20,32072.611
9/27/2017 10:40,32111.174
9/27/2017 11:00,31645.64
9/27/2017 11:20,31127.656
9/27/2017 11:40,30670.252
9/27/2017 12:00,32325.156
9/27/2017 12:20,33258.83
9/27/2017 12:40,33285.598
9/27/2017 13:00,32428.496
9/27/2017 13:20,31239.59
9/27/2017 13:40,30649.914
9/27/2017 14:00,29544.664
9/27/2017 14:20,31041.783
9/27/2017 14:40,30964.512
9/27/2017 15:00,31370.75
9/27/2017 15:20,31577.89
9/27/2017 15:40,30803.586
9/27/2017 16:00,29914.121
9/27/2017 16:20,29738.705
9/27/2017 16:40,28901.895
9/27/2017 17:00,29155.572
9/27/2017 17:20,30726.014
9/27/2017 17:40,30001.107
9/27/2017 18:00,31432.486
9/27/2017 18:20,32455.578
9/27/2017 18:40,33665.18
9/27/2017 19:00,37014.69
9/27/2017 19:20,41286.336
9/27/2017 19:40,42270.31
9/27/2017 20:00,42002.94
9/27/2017 20:20,43472.953
9/27/2017 20:40,43719.473
9/27/2017 21:00,43308.13
9/27/2017 21:20,41979.516
9/27/2017 21:40,40638.027
9/27/2017 22:00,38224.945
9/27/2017 22:20,37256.855
9/27/2017 22:40,33943.816
9/27/2017 23:00,33253.605
9/27/2017 23:20,32303.549
9/27/2017 23:40,31635.95
9/28/2017 0:00,26791.068
9/28/2017 0:20,24581.36
9/28/2017 0:40,26438.8
9/28/2017 1:00,24451.24
9/28/2017 1:20,25218.564
9/28/2017 1:40,25258.818
9/28/2017 2:00,23997.002
9/28/2017 2:20,25816.914
9/28/2017 2:40,26307.322
9/28/2017 3:00,26852.182
9/28/2017 3:20,26046.64
9/28/2017 3:40,25431.342
9/28/2017 4:00,24384.672
9/28/2017 4:20,24302.43
9/28/2017 4:40,23213.959
9/28/2017 5:00,21351.621
9/28/2017 5:20,19170.36
9/28/2017 5:40,19507.658
9/28/2017 6:00,18232.88
9/28/2017 6:20,19359.934
9/28/2017 6:40,19915.078
9/28/2017 7:00,22900.748
9/28/2017 7:20,23269.232
9/28/2017 7:40,23898.623
9/28/2017 8:00,24878.332
9/28/2017 8:20,25162.232
9/28/2017 8:40,26848.771
9/28/2017 9:00,28605.576
9/28/2017 9:20,28629.762
9/28/2017 9:40,29360.94
9/28/2017 10:00,29715.195
9/28/2017 10:20,30320.08
9/28/2017 10:40,30854.355
9/28/2017 11:00,28929.729
9/28/2017 11:20,33471.08
9/28/2017 11:40,30579.232
9/28/2017 12:00,32843.98
9/28/2017 12:20,33811.59
9/28/2017 12:40,34481.31
9/28/2017 13:00,34124.68
9/28/2017 13:20,33593.91
9/28/2017 13:40,32268.47
9/28/2017 14:00,31348.078
9/28/2017 14:20,32676.227
9/28/2017 14:40,31697.375
9/28/2017 15:00,30865.775
9/28/2017 15:20,29119.975
9/28/2017 15:40,30855.424
9/28/2017 16:00,31501.746
9/28/2017 16:20,30156.938
9/28/2017 16:40,30434.232
9/28/2017 17:00,32960.035
9/28/2017 17:20,28716.95
9/28/2017 17:40,30109.92
9/28/2017 18:00,30406.818
9/28/2017 18:20,30446.71
9/28/2017 18:40,31935.469
9/28/2017 19:00,37637.496
9/28/2017 19:20,43618.953
9/28/2017 19:40,42138.754
9/28/2017 20:00,41015.406
9/28/2017 20:20,41136.633
9/28/2017 20:40,41734.477
9/28/2017 21:00,43455.22
9/28/2017 21:20,40323.91
9/28/2017 21:40,41712.176
9/28/2017 22:00,40832.28
9/28/2017 22:20,39064.754
9/28/2017 22:40,37559.13
9/28/2017 23:00,35083.83
9/28/2017 23:20,32572.424
9/28/2017 23:40,31586.498
9/29/2017 0:00,30450.502
9/29/2017 0:20,26653.914
9/29/2017 0:40,27638.084
9/29/2017 1:00,26547.932
9/29/2017 1:20,27214.293
9/29/2017 1:40,26227.348
9/29/2017 2:00,26378.066
9/29/2017 2:20,25120.623
9/29/2017 2:40,25902.96
9/29/2017 3:00,26309.135
9/29/2017 3:20,26651.45
9/29/2017 3:40,25595.668
9/29/2017 4:00,25094.775
9/29/2017 4:20,25346.518
9/29/2017 4:40,22820.498
9/29/2017 5:00,21455.514
9/29/2017 5:20,21433.295
9/29/2017 5:40,21122.395
9/29/2017 6:00,20939.912
9/29/2017 6:20,21872.318
9/29/2017 6:40,22242.0
9/29/2017 7:00,22751.4
9/29/2017 7:20,23610.938
9/29/2017 7:40,24305.408
9/29/2017 8:00,25683.857
9/29/2017 8:20,26349.627
9/29/2017 8:40,26886.088
9/29/2017 9:00,28302.041
9/29/2017 9:20,29827.162
9/29/2017 9:40,30596.96
9/29/2017 10:00,29471.457
9/29/2017 10:20,30359.922
9/29/2017 10:40,31519.033
9/29/2017 11:00,32966.402
9/29/2017 11:20,34655.39
9/29/2017 11:40,33352.246
9/29/2017 12:00,34195.938
9/29/2017 12:20,33790.117
9/29/2017 12:40,34092.473
9/29/2017 13:00,34092.473
9/29/2017 13:20,34210.082
9/29/2017 13:40,33865.082
9/29/2017 14:00,34338.402
9/29/2017 14:20,35027.508
9/29/2017 14:40,35645.402
9/29/2017 15:00,35887.61
9/29/2017 15:20,35654.45
9/29/2017 15:40,35361.918
9/29/2017 16:00,35141.082
9/29/2017 16:20,35089.367
9/29/2017 16:40,34724.46
9/29/2017 17:00,35447.195
9/29/2017 17:20,35192.797
9/29/2017 17:40,35317.734
9/29/2017 18:00,33496.754
9/29/2017 18:20,34261.207
9/29/2017 18:40,37173.316
9/29/2017 19:00,40835.82
9/29/2017 19:20,45380.44
9/29/2017 19:40,43623.523
9/29/2017 20:00,44947.105
9/29/2017 20:20,43491.637
9/29/2017 20:40,41603.87
9/29/2017 21:00,41298.836
9/29/2017 21:20,43904.656
9/29/2017 21:40,43370.758
9/29/2017 22:00,42092.082
9/29/2017 22:20,42192.125
9/29/2017 22:40,39362.816
9/29/2017 23:00,38595.31
9/29/2017 23:20,36343.6
9/29/2017 23:40,34327.137
9/30/2017 0:00,30030.865
9/30/2017 0:20,27391.98
9/30/2017 0:40,28200.957
9/30/2017 1:00,27929.1
9/30/2017 1:20,27595.254
9/30/2017 1:40,27629.666
9/30/2017 2:00,28926.83
9/30/2017 2:20,27664.244
9/30/2017 2:40,28310.45
9/30/2017 3:00,28367.686
9/30/2017 3:20,27847.797
9/30/2017 3:40,27227.52
9/30/2017 4:00,25865.021
9/30/2017 4:20,25664.83
9/30/2017 4:40,24079.338
9/30/2017 5:00,22592.43
9/30/2017 5:20,21789.332
9/30/2017 5:40,21245.146
9/30/2017 6:00,21281.957
9/30/2017 6:20,20563.744
9/30/2017 6:40,21233.297
9/30/2017 7:00,22466.902
9/30/2017 7:20,22657.367
9/30/2017 7:40,23834.05
9/30/2017 8:00,25421.014
9/30/2017 8:20,25385.387
9/30/2017 8:40,26355.975
9/30/2017 9:00,27034.05
9/30/2017 9:20,27680.135
9/30/2017 9:40,29083.752
9/30/2017 10:00,29026.527
9/30/2017 10:20,28537.557
9/30/2017 10:40,31236.45
9/30/2017 11:00,30775.67
9/30/2017 11:20,35228.027
9/30/2017 11:40,33970.56
9/30/2017 12:00,33668.637
9/30/2017 12:20,34934.37
9/30/2017 12:40,34112.15
9/30/2017 13:00,34917.78
9/30/2017 13:20,34112.15
9/30/2017 13:40,34606.914
9/30/2017 14:00,33673.508
9/30/2017 14:20,33992.715
9/30/2017 14:40,34693.2
9/30/2017 15:00,34656.633
9/30/2017 15:20,33903.688
9/30/2017 15:40,33056.367
9/30/2017 16:00,33433.312
9/30/2017 16:20,32801.86
9/30/2017 16:40,32530.088
9/30/2017 17:00,33927.55
9/30/2017 17:20,34439.32
9/30/2017 17:40,35055.535
9/30/2017 18:00,35169.746
9/30/2017 18:20,34858.027
9/30/2017 18:40,35158.523
9/30/2017 19:00,36348.066
9/30/2017 19:20,40480.047
9/30/2017 19:40,40962.03
9/30/2017 20:00,40362.8
9/30/2017 20:20,39975.82
9/30/2017 20:40,42335.387
9/30/2017 21:00,41953.957
9/30/2017 21:20,44277.207
9/30/2017 21:40,43723.43
9/30/2017 22:00,43468.72
9/30/2017 22:20,42198.594
9/30/2017 22:40,39890.035
9/30/2017 23:00,38830.242
9/30/2017 23:20,36508.004
9/30/2017 23:40,34834.14
10/1/2017 0:00,35327.84
10/1/2017 0:20,33743.1
10/1/2017 0:40,32947.926
10/1/2017 1:00,31996.621
10/1/2017 1:20,31030.662
10/1/2017 1:40,30327.87
10/1/2017 2:00,29637.293
10/1/2017 2:20,29321.639
10/1/2017 2:40,28627.15
10/1/2017 3:00,28033.969
10/1/2017 3:20,28639.967
10/1/2017 3:40,28804.303
10/1/2017 4:00,27930.26
10/1/2017 4:20,27691.828
10/1/2017 4:40,26482.85
10/1/2017 5:00,24093.924
10/1/2017 5:20,22611.383
10/1/2017 5:40,21470.078
10/1/2017 6:00,21508.068
10/1/2017 6:20,21528.684
10/1/2017 6:40,22188.176
10/1/2017 7:00,21969.549
10/1/2017 7:20,22584.896
10/1/2017 7:40,23265.338
10/1/2017 8:00,24599.387
10/1/2017 8:20,25297.746
10/1/2017 8:40,25159.018
10/1/2017 9:00,26405.33
10/1/2017 9:20,26889.125
10/1/2017 9:40,27634.398
10/1/2017 10:00,29274.207
10/1/2017 10:20,29826.31
10/1/2017 10:40,31410.615
10/1/2017 11:00,34338.086
10/1/2017 11:20,35414.32
10/1/2017 11:40,35346.918
10/1/2017 12:00,36229.918
10/1/2017 12:20,35936.598
10/1/2017 12:40,36003.074
10/1/2017 13:00,36299.867
10/1/2017 13:20,36370.42
10/1/2017 13:40,36581.46
10/1/2017 14:00,35906.51
10/1/2017 14:20,35706.227
10/1/2017 14:40,35492.2
10/1/2017 15:00,35459.598
10/1/2017 15:20,34415.684
10/1/2017 15:40,34542.53
10/1/2017 16:00,34534.65
10/1/2017 16:20,34714.4
10/1/2017 16:40,34001.742
10/1/2017 17:00,33209.58
10/1/2017 17:20,33729.58
10/1/2017 17:40,33579.305
10/1/2017 18:00,33302.84
10/1/2017 18:20,34596.367
10/1/2017 18:40,37576.062
10/1/2017 19:00,40426.3
10/1/2017 19:20,43955.375
10/1/2017 19:40,46444.598
10/1/2017 20:00,46443.45
10/1/2017 20:20,46594.977
10/1/2017 20:40,45868.832
10/1/2017 21:00,45301.473
10/1/2017 21:20,45368.33
10/1/2017 21:40,44554.555
10/1/2017 22:00,44738.754
10/1/2017 22:20,43596.08
10/1/2017 22:40,43199.97
10/1/2017 23:00,42275.31
10/1/2017 23:20,41447.727
10/1/2017 23:40,39775.953
10/2/2017 0:00,37609.117
10/2/2017 0:20,36026.613
10/2/2017 0:40,34886.63
10/2/2017 1:00,33261.48
10/2/2017 1:20,32258.162
10/2/2017 1:40,31649.07
10/2/2017 2:00,30570.697
10/2/2017 2:20,30619.514
10/2/2017 2:40,30024.814
10/2/2017 3:00,30127.197
10/2/2017 3:20,30020.938
10/2/2017 3:40,30096.443
10/2/2017 4:00,29555.277
10/2/2017 4:20,29137.2
10/2/2017 4:40,28041.41
10/2/2017 5:00,25714.408
10/2/2017 5:20,24515.969
10/2/2017 5:40,24324.979
10/2/2017 6:00,24542.523
10/2/2017 6:20,24512.781
10/2/2017 6:40,24696.648
10/2/2017 7:00,25332.363
10/2/2017 7:20,26394.734
10/2/2017 7:40,27660.514
10/2/2017 8:00,28830.293
10/2/2017 8:20,30434.951
10/2/2017 8:40,30738.557
10/2/2017 9:00,33255.848
10/2/2017 9:20,34182.45
10/2/2017 9:40,32603.082
10/2/2017 10:00,36075.73
10/2/2017 10:20,37298.5
10/2/2017 10:40,38722.176
10/2/2017 11:00,38068.215
10/2/2017 11:20,39843.066
10/2/2017 11:40,40373.246
10/2/2017 12:00,40391.3
10/2/2017 12:20,40136.95
10/2/2017 12:40,40402.97
10/2/2017 13:00,40056.15
10/2/2017 13:20,40438.01
10/2/2017 13:40,39870.566
10/2/2017 14:00,40069.81
10/2/2017 14:20,39496.383
10/2/2017 14:40,40154.477
10/2/2017 15:00,39463.812
10/2/2017 15:20,39586.047
10/2/2017 15:40,37881.195
10/2/2017 16:00,37675.895
10/2/2017 16:20,38023.55
10/2/2017 16:40,38139.914
10/2/2017 17:00,37602.05
10/2/2017 17:20,37551.28
10/2/2017 17:40,37738.445
10/2/2017 18:00,37180.0
10/2/2017 18:20,39083.05
10/2/2017 18:40,41610.24
10/2/2017 19:00,44036.85
10/2/2017 19:20,48176.742
10/2/2017 19:40,48723.9
10/2/2017 20:00,49041.535
10/2/2017 20:20,49067.05
10/2/2017 20:40,49167.688
10/2/2017 21:00,48328.88
10/2/2017 21:20,48453.58
10/2/2017 21:40,47319.688
10/2/2017 22:00,46638.06
10/2/2017 22:20,45785.37
10/2/2017 22:40,44736.39
10/2/2017 23:00,42629.152
10/2/2017 23:20,41180.242
10/2/2017 23:40,40248.188
10/3/2017 0:00,38015.145
10/3/2017 0:20,36071.004
10/3/2017 0:40,34442.895
10/3/2017 1:00,33065.516
10/3/2017 1:20,32356.844
10/3/2017 1:40,31664.87
10/3/2017 2:00,30647.424
10/3/2017 2:20,30633.352
10/3/2017 2:40,30196.21
10/3/2017 3:00,30307.379
10/3/2017 3:20,29931.71
10/3/2017 3:40,30009.127
10/3/2017 4:00,29458.209
10/3/2017 4:20,28877.51
10/3/2017 4:40,27905.166
10/3/2017 5:00,25462.86
10/3/2017 5:20,24842.396
10/3/2017 5:40,24718.686
10/3/2017 6:00,24869.092
10/3/2017 6:20,24920.434
10/3/2017 6:40,25035.018
10/3/2017 7:00,25449.912
10/3/2017 7:20,26622.568
10/3/2017 7:40,27373.916
10/3/2017 8:00,28376.08
10/3/2017 8:20,29724.46
10/3/2017 8:40,30984.758
10/3/2017 9:00,33075.17
10/3/2017 9:20,34093.03
10/3/2017 9:40,33258.15
10/3/2017 10:00,35586.363
10/3/2017 10:20,37597.773
10/3/2017 10:40,37599.426
10/3/2017 11:00,40082.566
10/3/2017 11:20,40093.87
10/3/2017 11:40,40769.34
10/3/2017 12:00,40900.9
10/3/2017 12:20,41243.22
10/3/2017 12:40,41159.375
10/3/2017 13:00,41151.53
10/3/2017 13:20,41159.375
10/3/2017 13:40,41609.137
10/3/2017 14:00,40541.67
10/3/2017 14:20,40764.47
10/3/2017 14:40,40044.65
10/3/2017 15:00,40015.66
10/3/2017 15:20,39586.426
10/3/2017 15:40,38188.414
10/3/2017 16:00,38307.277
10/3/2017 16:20,38078.473
10/3/2017 16:40,37775.305
10/3/2017 17:00,37549.92
10/3/2017 17:20,37791.242
10/3/2017 17:40,37699.21
10/3/2017 18:00,38206.746
10/3/2017 18:20,38855.117
10/3/2017 18:40,41311.938
10/3/2017 19:00,44203.47
10/3/2017 19:20,48138.113
10/3/2017 19:40,49153.902
10/3/2017 20:00,49002.996
10/3/2017 20:20,49230.703
10/3/2017 20:40,48967.04
10/3/2017 21:00,48313.25
10/3/2017 21:20,48208.8
10/3/2017 21:40,47126.285
10/3/2017 22:00,46862.387
10/3/2017 22:20,45971.914
10/3/2017 22:40,44500.062
10/3/2017 23:00,43007.816
10/3/2017 23:20,41593.28
10/3/2017 23:40,39806.445
10/4/2017 0:00,37204.67
10/4/2017 0:20,36250.867
10/4/2017 0:40,34024.484
10/4/2017 1:00,32914.58
10/4/2017 1:20,31779.252
10/4/2017 1:40,30584.78
10/4/2017 2:00,30385.371
10/4/2017 2:20,30243.314
10/4/2017 2:40,29442.172
10/4/2017 3:00,29317.104
10/4/2017 3:20,29637.023
10/4/2017 3:40,29549.498
10/4/2017 4:00,28937.158
10/4/2017 4:20,28768.998
10/4/2017 4:40,27919.354
10/4/2017 5:00,25501.38
10/4/2017 5:20,24918.951
10/4/2017 5:40,24577.191
10/4/2017 6:00,24436.387
10/4/2017 6:20,24608.94
10/4/2017 6:40,25064.363
10/4/2017 7:00,26408.924
10/4/2017 7:20,27359.316
10/4/2017 7:40,27877.021
10/4/2017 8:00,29028.568
10/4/2017 8:20,30419.688
10/4/2017 8:40,32218.791
10/4/2017 9:00,34723.98
10/4/2017 9:20,34174.383
10/4/2017 9:40,35778.992
10/4/2017 10:00,37325.812
10/4/2017 10:20,38461.43
10/4/2017 10:40,39358.7
10/4/2017 11:00,40015.035
10/4/2017 11:20,39627.227
10/4/2017 11:40,39986.9
10/4/2017 12:00,40561.074
10/4/2017 12:20,40546.023
10/4/2017 12:40,41132.406
10/4/2017 13:00,41426.402
10/4/2017 13:20,41514.57
10/4/2017 13:40,41098.28
10/4/2017 14:00,40700.72
10/4/2017 14:20,40430.055
10/4/2017 14:40,40032.426
10/4/2017 15:00,39387.344
10/4/2017 15:20,39049.965
10/4/2017 15:40,37969.086
10/4/2017 16:00,37732.867
10/4/2017 16:20,37262.83
10/4/2017 16:40,37303.086
10/4/2017 17:00,37341.42
10/4/2017 17:20,36482.066
10/4/2017 17:40,37289.44
10/4/2017 18:00,37944.06
10/4/2017 18:20,39115.516
10/4/2017 18:40,41322.496
10/4/2017 19:00,44034.68
10/4/2017 19:20,48034.293
10/4/2017 19:40,48993.598
10/4/2017 20:00,49011.984
10/4/2017 20:20,49064.33
10/4/2017 20:40,49235.96
10/4/2017 21:00,48410.457
10/4/2017 21:20,48343.58
10/4/2017 21:40,47259.066
10/4/2017 22:00,46943.492
10/4/2017 22:20,46207.45
10/4/2017 22:40,44501.582
10/4/2017 23:00,43416.375
10/4/2017 23:20,41143.875
10/4/2017 23:40,41026.99
10/5/2017 0:00,36648.69
10/5/2017 0:20,35748.86
10/5/2017 0:40,34165.727
10/5/2017 1:00,32943.527
10/5/2017 1:20,31751.469
10/5/2017 1:40,31471.742
10/5/2017 2:00,30319.88
10/5/2017 2:20,30180.89
10/5/2017 2:40,29711.299
10/5/2017 3:00,29727.8
10/5/2017 3:20,29708.703
10/5/2017 3:40,29570.264
10/5/2017 4:00,29119.844
10/5/2017 4:20,29105.293
10/5/2017 4:40,27955.24
10/5/2017 5:00,25747.295
10/5/2017 5:20,24553.0
10/5/2017 5:40,24312.44
10/5/2017 6:00,24271.918
10/5/2017 6:20,24005.053
10/5/2017 6:40,24321.047
10/5/2017 7:00,25743.938
10/5/2017 7:20,27043.043
10/5/2017 7:40,27992.555
10/5/2017 8:00,28466.982
10/5/2017 8:20,30266.107
10/5/2017 8:40,31952.162
10/5/2017 9:00,33708.64
10/5/2017 9:20,33804.53
10/5/2017 9:40,33778.992
10/5/2017 10:00,36142.684
10/5/2017 10:20,37103.28
10/5/2017 10:40,39178.19
10/5/2017 11:00,38773.504
10/5/2017 11:20,40815.668
10/5/2017 11:40,40828.082
10/5/2017 12:00,40709.305
10/5/2017 12:20,41334.457
10/5/2017 12:40,40518.383
10/5/2017 13:00,41091.445
10/5/2017 13:20,41416.566
10/5/2017 13:40,40933.883
10/5/2017 14:00,40536.113
10/5/2017 14:20,40396.523
10/5/2017 14:40,39964.98
10/5/2017 15:00,39985.227
10/5/2017 15:20,39676.55
10/5/2017 15:40,38623.176
10/5/2017 16:00,38365.375
10/5/2017 16:20,38339.227
10/5/2017 16:40,38058.98
10/5/2017 17:00,37728.867
10/5/2017 17:20,37916.31
10/5/2017 17:40,37861.984
10/5/2017 18:00,37789.184
10/5/2017 18:20,38915.49
10/5/2017 18:40,41663.965
10/5/2017 19:00,44111.37
10/5/2017 19:20,48173.914
10/5/2017 19:40,48937.703
10/5/2017 20:00,48857.797
10/5/2017 20:20,48851.805
10/5/2017 20:40,48915.848
10/5/2017 21:00,48433.926
10/5/2017 21:20,48129.688
10/5/2017 21:40,47143.27
10/5/2017 22:00,46588.664
10/5/2017 22:20,45940.883
10/5/2017 22:40,44535.066
10/5/2017 23:00,42706.0
10/5/2017 23:20,41179.33
10/5/2017 23:40,40124.65
10/6/2017 0:00,38258.344
10/6/2017 0:20,35542.094
10/6/2017 0:40,34151.668
10/6/2017 1:00,32847.67
10/6/2017 1:20,31869.45
10/6/2017 1:40,31540.953
10/6/2017 2:00,30297.506
10/6/2017 2:20,30245.06
10/6/2017 2:40,30436.438
10/6/2017 3:00,30299.926
10/6/2017 3:20,30125.045
10/6/2017 3:40,29758.79
10/6/2017 4:00,29022.424
10/6/2017 4:20,28931.549
10/6/2017 4:40,27877.746
10/6/2017 5:00,25311.342
10/6/2017 5:20,23962.857
10/6/2017 5:40,23757.062
10/6/2017 6:00,23904.053
10/6/2017 6:20,23683.035
10/6/2017 6:40,24070.078
10/6/2017 7:00,25547.828
10/6/2017 7:20,25640.178
10/6/2017 7:40,26640.203
10/6/2017 8:00,27668.299
10/6/2017 8:20,28821.932
10/6/2017 8:40,29922.389
10/6/2017 9:00,31358.73
10/6/2017 9:20,32881.26
10/6/2017 9:40,33885.957
10/6/2017 10:00,34132.074
10/6/2017 10:20,34134.863
10/6/2017 10:40,37129.855
10/6/2017 11:00,37185.176
10/6/2017 11:20,37836.555
10/6/2017 11:40,38397.594
10/6/2017 12:00,38367.965
10/6/2017 12:20,38325.03
10/6/2017 12:40,37974.066
10/6/2017 13:00,38021.492
10/6/2017 13:20,38384.355
10/6/2017 13:40,39015.375
10/6/2017 14:00,38586.758
10/6/2017 14:20,38581.188
10/6/2017 14:40,38201.16
10/6/2017 15:00,38217.41
10/6/2017 15:20,37323.945
10/6/2017 15:40,37124.996
10/6/2017 16:00,37475.035
10/6/2017 16:20,37215.89
10/6/2017 16:40,36726.816
10/6/2017 17:00,36596.516
10/6/2017 17:20,36386.27
10/6/2017 17:40,36834.52
10/6/2017 18:00,36333.63
10/6/2017 18:20,38490.914
10/6/2017 18:40,39828.03
10/6/2017 19:00,43164.758
10/6/2017 19:20,46569.97
10/6/2017 19:40,47070.98
10/6/2017 20:00,47091.6
10/6/2017 20:20,46726.812
10/6/2017 20:40,46640.555
10/6/2017 21:00,46461.76
10/6/2017 21:20,45762.48
10/6/2017 21:40,45233.613
10/6/2017 22:00,44083.777
10/6/2017 22:20,43856.06
10/6/2017 22:40,42336.12
10/6/2017 23:00,41846.234
10/6/2017 23:20,40298.668
10/6/2017 23:40,38743.188
10/7/2017 0:00,36651.6
10/7/2017 0:20,35004.99
10/7/2017 0:40,33422.496
10/7/2017 1:00,32358.041
