Datetime,PowerConsumption
9/24/2017 22:00,43820.938
9/24/2017 22:20,42554.402
9/24/2017 22:40,39988.95
9/24/2017 23:00,38691.03
9/24/2017 23:20,36276.312
9/24/2017 23:40,35508.926
9/25/2017 0:00,34105.746
9/25/2017 0:20,32915.785
9/25/2017 0:40,31807.785
9/25/2017 1:00,30764.361
9/25/2017 1:20,30074.375
9/25/2017 1:40,30110.16
9/25/2017 2:00,29874.941
9/25/2017 2:20,29487.37
9/25/2017 2:40,29877.719
9/25/2017 3:00,30604.277
9/25/2017 3:20,28776.633
9/25/2017 3:40,30417.75
9/25/2017 4:00,27454.848
9/25/2017 4:20,28011.621
9/25/2017 4:40,26048.037
9/25/2017 5:00,23479.63
9/25/2017 5:20,23282.736
9/25/2017 5:40,21845.473
9/25/2017 6:00,23107.303
9/25/2017 6:20,23224.27
9/25/2017 6:40,22159.107
9/25/2017 7:00,22598.98
9/25/2017 7:20,23948.074
9/25/2017 7:40,24818.605
9/25/2017 8:00,26447.5
9/25/2017 8:20,26980.105
9/25/2017 8:40,25558.75
9/25/2017 9:00,27670.01
9/25/2017 9:20,27805.814
9/25/2017 9:40,27489.594
9/25/2017 10:00,27263.783
9/25/2017 10:20,28582.398
9/25/2017 10:40,29873.727
9/25/2017 11:00,31259.615
9/25/2017 11:20,28773.605
9/25/2017 11:40,29896.973
9/25/2017 12:00,31228.15
9/25/2017 12:20,30267.236
9/25/2017 12:40,32996.81
9/25/2017 13:00,31307.938
9/25/2017 13:20,31628.854
9/25/2017 13:40,31435.14
9/25/2017 14:00,30332.1
9/25/2017 14:20,30004.068
9/25/2017 14:40,30399.852
9/25/2017 15:00,30588.166
9/25/2017 15:20,30448.494
9/25/2017 15:40,30378.59
9/25/2017 16:00,30390.088
9/25/2017 16:20,30259.098
9/25/2017 16:40,31444.193
9/25/2017 17:00,32303.498
9/25/2017 17:20,32595.6
9/25/2017 17:40,32712.441
9/25/2017 18:00,31389.115
9/25/2017 18:20,34131.8
9/25/2017 18:40,36111.617
9/25/2017 19:00,37783.145
9/25/2017 19:20,41821.086
9/25/2017 19:40,42527.695
9/25/2017 20:00,42583.67
9/25/2017 20:20,42760.996
9/25/2017 20:40,42470.98
9/25/2017 21:00,42329.02
9/25/2017 21:20,43913.74
9/25/2017 21:40,44231.99
9/25/2017 22:00,44511.668
9/25/2017 22:20,41535.3
9/25/2017 22:40,39200.477
9/25/2017 23:00,38516.516
9/25/2017 23:20,34606.91
9/25/2017 23:40,32401.83
9/26/2017 0:00,32743.016
9/26/2017 0:20,31766.678
9/26/2017 0:40,30566.973
9/26/2017 1:00,30029.805
9/26/2017 1:20,30544.932
9/26/2017 1:40,29658.596
9/26/2017 2:00,29375.14
9/26/2017 2:20,29354.154
9/26/2017 2:40,30637.877
9/26/2017 3:00,30496.754
9/26/2017 3:20,28987.531
9/26/2017 3:40,27122.031
9/26/2017 4:00,27599.598
9/26/2017 4:20,26664.277
9/26/2017 4:40,24774.494
9/26/2017 5:00,21865.922
9/26/2017 5:20,21070.92
9/26/2017 5:40,21306.457
9/26/2017 6:00,21580.826
9/26/2017 6:20,21462.29
9/26/2017 6:40,21528.857
9/26/2017 7:00,22706.678
9/26/2017 7:20,23758.375
9/26/2017 7:40,24418.406
9/26/2017 8:00,26003.686
9/26/2017 8:20,27523.686
9/26/2017 8:40,27323.566
9/26/2017 9:00,29188.652
9/26/2017 9:20,29970.574
9/26/2017 9:40,29818.986
9/26/2017 10:00,26471.674
9/26/2017 10:20,29570.938
9/26/2017 10:40,31152.676
9/26/2017 11:00,31966.174
9/26/2017 11:20,30726.229
9/26/2017 11:40,34435.496
9/26/2017 12:00,35640.844
9/26/2017 12:20,35655.83
9/26/2017 12:40,35724.137
9/26/2017 13:00,35559.797
9/26/2017 13:20,35528.36
9/26/2017 13:40,35145.04
9/26/2017 14:00,34919.277
9/26/2017 14:20,34728.24
9/26/2017 14:40,32812.508
9/26/2017 15:00,32791.95
9/26/2017 15:20,32059.799
9/26/2017 15:40,31726.145
9/26/2017 16:00,31807.08
9/26/2017 16:20,31358.58
9/26/2017 16:40,31979.438
9/26/2017 17:00,32525.246
9/26/2017 17:20,32079.312
9/26/2017 17:40,32651.457
9/26/2017 18:00,30814.45
9/26/2017 18:20,31084.324
9/26/2017 18:40,36225.066
9/26/2017 19:00,40731.91
9/26/2017 19:20,44655.93
9/26/2017 19:40,44776.113
9/26/2017 20:00,43904.04
9/26/2017 20:20,44249.418
9/26/2017 20:40,44231.492
9/26/2017 21:00,44449.926
9/26/2017 21:20,44610.918
9/26/2017 21:40,43990.04
9/26/2017 22:00,43192.33
9/26/2017 22:20,41259.863
9/26/2017 22:40,39173.71
9/26/2017 23:00,37444.727
9/26/2017 23:20,34989.535
9/26/2017 23:40,33627.75
9/27/2017 0:00,32913.207
9/27/2017 0:20,29576.45
9/27/2017 0:40,28860.18
9/27/2017 1:00,29754.564
9/27/2017 1:20,30057.027
9/27/2017 1:40,26887.71
9/27/2017 2:00,24929.96
9/27/2017 2:20,27872.828
9/27/2017 2:40,25121.281
9/27/2017 3:00,27637.994
9/27/2017 3:20,27801.545
9/27/2017 3:40,27291.617
9/27/2017 4:00,28345.973
9/27/2017 4:20,26056.15
9/27/2017 4:40,24134.188
9/27/2017 5:00,22114.598
9/27/2017 5:20,20694.53
9/27/2017 5:40,19718.27
9/27/2017 6:00,20532.496
9/27/2017 6:20,20476.26
9/27/2017 6:40,20763.93
9/27/2017 7:00,20532.506
9/27/2017 7:20,21848.682
9/27/2017 7:40,23195.633
9/27/2017 8:00,24910.852
9/27/2017 8:20,25288.22
9/27/2017 8:40,26636.203
9/27/2017 9:00,28032.734
9/27/2017 9:20,29199.19
9/27/2017 9:40,28519.297
9/27/2017 10:00,29956.592
9/27/2017 10:20,32622.8
9/27/2017 10:40,31310.877
9/27/2017 11:00,32111.838
9/27/2017 11:20,32008.195
9/27/2017 11:40,32792.004
9/27/2017 12:00,32701.033
9/27/2017 12:20,32533.588
9/27/2017 12:40,33364.953
9/27/2017 13:00,33641.18
9/27/2017 13:20,33704.08
9/27/2017 13:40,32733.836
9/27/2017 14:00,33379.17
9/27/2017 14:20,33346.785
9/27/2017 14:40,32381.826
9/27/2017 15:00,30762.385
9/27/2017 15:20,30648.037
9/27/2017 15:40,30821.566
9/27/2017 16:00,30000.03
9/27/2017 16:20,29950.576
9/27/2017 16:40,29375.71
9/27/2017 17:00,29658.04
9/27/2017 17:20,30435.273
9/27/2017 17:40,29789.713
9/27/2017 18:00,31812.168
9/27/2017 18:20,34214.137
9/27/2017 18:40,35311.97
9/27/2017 19:00,41425.008
9/27/2017 19:20,45300.77
9/27/2017 19:40,45324.473
9/27/2017 20:00,45066.395
9/27/2017 20:20,45302.668
9/27/2017 20:40,45352.676
9/27/2017 21:00,45011.855
9/27/2017 21:20,45044.93
9/27/2017 21:40,42222.613
9/27/2017 22:00,42717.19
9/27/2017 22:20,41984.137
9/27/2017 22:40,38055.21
9/27/2017 23:00,35951.492
9/27/2017 23:20,34925.0
9/27/2017 23:40,33954.402
9/28/2017 0:00,31559.693
9/28/2017 0:20,31052.404
9/28/2017 0:40,31327.986
9/28/2017 1:00,27232.45
9/28/2017 1:20,28695.367
9/28/2017 1:40,26519.068
9/28/2017 2:00,26733.248
9/28/2017 2:20,28220.271
9/28/2017 2:40,27395.223
9/28/2017 3:00,26391.182
9/28/2017 3:20,26106.592
9/28/2017 3:40,25652.377
9/28/2017 4:00,25089.068
9/28/2017 4:20,24630.928
9/28/2017 4:40,23857.834
9/28/2017 5:00,21614.857
9/28/2017 5:20,20779.379
9/28/2017 5:40,21082.135
9/28/2017 6:00,20677.438
9/28/2017 6:20,21312.398
9/28/2017 6:40,21488.393
9/28/2017 7:00,22487.965
9/28/2017 7:20,23950.055
9/28/2017 7:40,25216.762
9/28/2017 8:00,26483.383
9/28/2017 8:20,26809.875
9/28/2017 8:40,28799.959
9/28/2017 9:00,28852.17
9/28/2017 9:20,30516.05
9/28/2017 9:40,30255.627
9/28/2017 10:00,30097.375
9/28/2017 10:20,28789.916
9/28/2017 10:40,30016.176
9/28/2017 11:00,29957.434
9/28/2017 11:20,31669.877
9/28/2017 11:40,34271.59
9/28/2017 12:00,34744.41
9/28/2017 12:20,34878.785
9/28/2017 12:40,35151.7
9/28/2017 13:00,35603.316
9/28/2017 13:20,35676.14
9/28/2017 13:40,32798.457
9/28/2017 14:00,33496.215
9/28/2017 14:20,33204.023
9/28/2017 14:40,32093.115
9/28/2017 15:00,31345.594
9/28/2017 15:20,30608.41
9/28/2017 15:40,31473.504
9/28/2017 16:00,31869.025
9/28/2017 16:20,29543.953
9/28/2017 16:40,30451.566
9/28/2017 17:00,32791.406
9/28/2017 17:20,31895.625
9/28/2017 17:40,31256.922
9/28/2017 18:00,32063.898
9/28/2017 18:20,33864.906
9/28/2017 18:40,34019.605
9/28/2017 19:00,39502.4
9/28/2017 19:20,44090.78
9/28/2017 19:40,44186.242
9/28/2017 20:00,43894.54
9/28/2017 20:20,44292.824
9/28/2017 20:40,44293.816
9/28/2017 21:00,44849.418
9/28/2017 21:20,44591.64
9/28/2017 21:40,43952.45
9/28/2017 22:00,43720.777
9/28/2017 22:20,42758.75
9/28/2017 22:40,40154.44
9/28/2017 23:00,38272.902
9/28/2017 23:20,36029.484
9/28/2017 23:40,34920.74
9/29/2017 0:00,33771.484
9/29/2017 0:20,32102.857
9/29/2017 0:40,31740.963
9/29/2017 1:00,29680.756
9/29/2017 1:20,32144.4
9/29/2017 1:40,29617.674
9/29/2017 2:00,29259.695
9/29/2017 2:20,28802.7
9/29/2017 2:40,28945.12
9/29/2017 3:00,29218.113
9/29/2017 3:20,28045.02
9/29/2017 3:40,27598.418
9/29/2017 4:00,28928.818
9/29/2017 4:20,27976.287
9/29/2017 4:40,24380.545
9/29/2017 5:00,21436.012
9/29/2017 5:20,22807.531
9/29/2017 5:40,21219.072
9/29/2017 6:00,20506.865
9/29/2017 6:20,23099.566
9/29/2017 6:40,21680.715
9/29/2017 7:00,22797.152
9/29/2017 7:20,23904.357
9/29/2017 7:40,24671.762
9/29/2017 8:00,25951.627
9/29/2017 8:20,26899.568
9/29/2017 8:40,26698.732
9/29/2017 9:00,27548.611
9/29/2017 9:20,28833.564
9/29/2017 9:40,29474.215
9/29/2017 10:00,31053.756
9/29/2017 10:20,31685.365
9/29/2017 10:40,31930.852
9/29/2017 11:00,30932.885
9/29/2017 11:20,32628.162
9/29/2017 11:40,32550.72
9/29/2017 12:00,34132.56
9/29/2017 12:20,33036.684
9/29/2017 12:40,35052.3
9/29/2017 13:00,35052.3
9/29/2017 13:20,35514.344
9/29/2017 13:40,37068.785
9/29/2017 14:00,36822.992
9/29/2017 14:20,36653.36
9/29/2017 14:40,36516.76
9/29/2017 15:00,36870.773
9/29/2017 15:20,35914.75
9/29/2017 15:40,36080.285
9/29/2017 16:00,36226.4
9/29/2017 16:20,35336.285
9/29/2017 16:40,35554.902
9/29/2017 17:00,36566.164
9/29/2017 17:20,36738.027
9/29/2017 17:40,36477.9
9/29/2017 18:00,35768.816
9/29/2017 18:20,35339.45
9/29/2017 18:40,37764.7
9/29/2017 19:00,41617.434
9/29/2017 19:20,45411.062
9/29/2017 19:40,45789.477
9/29/2017 20:00,44758.754
9/29/2017 20:20,44955.61
9/29/2017 20:40,45516.984
9/29/2017 21:00,45044.312
9/29/2017 21:20,45784.19
9/29/2017 21:40,44175.316
9/29/2017 22:00,44041.27
9/29/2017 22:20,43360.867
9/29/2017 22:40,40668.04
9/29/2017 23:00,39120.312
9/29/2017 23:20,37395.992
9/29/2017 23:40,35568.723
9/30/2017 0:00,31870.9
9/30/2017 0:20,31357.83
9/30/2017 0:40,30215.074
9/30/2017 1:00,29106.977
9/30/2017 1:20,30184.324
9/30/2017 1:40,30066.89
9/30/2017 2:00,32440.596
9/30/2017 2:20,29554.49
9/30/2017 2:40,29861.223
9/30/2017 3:00,30382.584
9/30/2017 3:20,28607.617
9/30/2017 3:40,27993.361
9/30/2017 4:00,26492.205
9/30/2017 4:20,25878.254
9/30/2017 4:40,25179.566
9/30/2017 5:00,22901.273
9/30/2017 5:20,21912.877
9/30/2017 5:40,20989.191
9/30/2017 6:00,21062.168
9/30/2017 6:20,19609.66
9/30/2017 6:40,21111.234
9/30/2017 7:00,21658.133
9/30/2017 7:20,23837.281
9/30/2017 7:40,24170.684
9/30/2017 8:00,25629.72
9/30/2017 8:20,25938.842
9/30/2017 8:40,26370.414
9/30/2017 9:00,27599.072
9/30/2017 9:20,31713.785
9/30/2017 9:40,31059.723
9/30/2017 10:00,31556.428
9/30/2017 10:20,30595.672
9/30/2017 10:40,32690.191
9/30/2017 11:00,31751.045
9/30/2017 11:20,31293.314
9/30/2017 11:40,33315.676
9/30/2017 12:00,33566.94
9/30/2017 12:20,34639.28
9/30/2017 12:40,33012.12
9/30/2017 13:00,34942.766
9/30/2017 13:20,33012.12
9/30/2017 13:40,34696.3
9/30/2017 14:00,33249.293
9/30/2017 14:20,32380.963
9/30/2017 14:40,32968.113
9/30/2017 15:00,34139.332
9/30/2017 15:20,33338.336
9/30/2017 15:40,33284.844
9/30/2017 16:00,33424.105
9/30/2017 16:20,32901.35
9/30/2017 16:40,32704.463
9/30/2017 17:00,32425.08
9/30/2017 17:20,33520.676
9/30/2017 17:40,34246.824
9/30/2017 18:00,34100.562
9/30/2017 18:20,35506.2
9/30/2017 18:40,38507.836
9/30/2017 19:00,42283.133
9/30/2017 19:20,46161.125
9/30/2017 19:40,45572.12
9/30/2017 20:00,45633.785
9/30/2017 20:20,45427.184
9/30/2017 20:40,46328.992
9/30/2017 21:00,45214.883
9/30/2017 21:20,46170.285
9/30/2017 21:40,44477.84
9/30/2017 22:00,45001.938
9/30/2017 22:20,43262.996
9/30/2017 22:40,41920.43
9/30/2017 23:00,41148.758
9/30/2017 23:20,38365.97
9/30/2017 23:40,37813.285
10/1/2017 0:00,37471.15
10/1/2017 0:20,35734.965
10/1/2017 0:40,33822.48
10/1/2017 1:00,32851.035
10/1/2017 1:20,31965.105
10/1/2017 1:40,31618.434
10/1/2017 2:00,30094.04
10/1/2017 2:20,30066.986
10/1/2017 2:40,29854.736
10/1/2017 3:00,29579.229
10/1/2017 3:20,29692.145
10/1/2017 3:40,29351.041
10/1/2017 4:00,28704.336
10/1/2017 4:20,28435.988
10/1/2017 4:40,27259.668
10/1/2017 5:00,25283.123
10/1/2017 5:20,23646.164
10/1/2017 5:40,22819.004
10/1/2017 6:00,22736.568
10/1/2017 6:20,22635.738
10/1/2017 6:40,22674.49
10/1/2017 7:00,23051.58
10/1/2017 7:20,23842.482
10/1/2017 7:40,23545.57
10/1/2017 8:00,25025.545
10/1/2017 8:20,25415.314
10/1/2017 8:40,25800.053
10/1/2017 9:00,25768.941
10/1/2017 9:20,27622.023
10/1/2017 9:40,28904.953
10/1/2017 10:00,29642.473
10/1/2017 10:20,29687.154
10/1/2017 10:40,32375.844
10/1/2017 11:00,35783.75
10/1/2017 11:20,37212.406
10/1/2017 11:40,37615.42
10/1/2017 12:00,36050.355
10/1/2017 12:20,36847.84
10/1/2017 12:40,36884.113
10/1/2017 13:00,36884.113
10/1/2017 13:20,36823.21
10/1/2017 13:40,36894.484
10/1/2017 14:00,37066.773
10/1/2017 14:20,36135.727
10/1/2017 14:40,36691.14
10/1/2017 15:00,35857.117
10/1/2017 15:20,35032.97
10/1/2017 15:40,35378.63
10/1/2017 16:00,34424.363
10/1/2017 16:20,34038.008
10/1/2017 16:40,34346.543
10/1/2017 17:00,33943.06
10/1/2017 17:20,33981.15
10/1/2017 17:40,34314.64
10/1/2017 18:00,34674.96
10/1/2017 18:20,36814.965
10/1/2017 18:40,38118.47
10/1/2017 19:00,40645.363
10/1/2017 19:20,44382.277
10/1/2017 19:40,46485.598
10/1/2017 20:00,46151.82
10/1/2017 20:20,46392.16
10/1/2017 20:40,45718.9
10/1/2017 21:00,45396.016
10/1/2017 21:20,45708.867
10/1/2017 21:40,45732.734
10/1/2017 22:00,45268.79
10/1/2017 22:20,44438.445
10/1/2017 22:40,43623.867
10/1/2017 23:00,42621.418
10/1/2017 23:20,40888.51
10/1/2017 23:40,38707.766
10/2/2017 0:00,37735.402
10/2/2017 0:20,36025.56
10/2/2017 0:40,35099.797
10/2/2017 1:00,33452.516
10/2/2017 1:20,32499.865
10/2/2017 1:40,31780.068
10/2/2017 2:00,30686.486
10/2/2017 2:20,30683.537
10/2/2017 2:40,30315.408
10/2/2017 3:00,29917.748
10/2/2017 3:20,29872.764
10/2/2017 3:40,29507.74
10/2/2017 4:00,29233.371
10/2/2017 4:20,29431.682
10/2/2017 4:40,28363.463
10/2/2017 5:00,26378.957
10/2/2017 5:20,25086.225
10/2/2017 5:40,24609.729
10/2/2017 6:00,24577.002
10/2/2017 6:20,25099.13
10/2/2017 6:40,24915.895
10/2/2017 7:00,25779.277
10/2/2017 7:20,26649.848
10/2/2017 7:40,27996.89
10/2/2017 8:00,29820.15
10/2/2017 8:20,30461.213
10/2/2017 8:40,30863.045
10/2/2017 9:00,33146.57
10/2/2017 9:20,35144.043
10/2/2017 9:40,35975.906
10/2/2017 10:00,37341.61
10/2/2017 10:20,38483.91
10/2/2017 10:40,38282.96
10/2/2017 11:00,38660.59
10/2/2017 11:20,39853.78
10/2/2017 11:40,39980.332
10/2/2017 12:00,39635.086
10/2/2017 12:20,40221.66
10/2/2017 12:40,40475.984
10/2/2017 13:00,39773.914
10/2/2017 13:20,40413.016
10/2/2017 13:40,40019.4
10/2/2017 14:00,40240.203
10/2/2017 14:20,39566.62
10/2/2017 14:40,40283.43
10/2/2017 15:00,40088.06
10/2/2017 15:20,39541.387
10/2/2017 15:40,38800.395
10/2/2017 16:00,38472.797
10/2/2017 16:20,38317.51
10/2/2017 16:40,38027.805
10/2/2017 17:00,37800.258
10/2/2017 17:20,37653.902
10/2/2017 17:40,37594.4
10/2/2017 18:00,38431.21
10/2/2017 18:20,39770.297
10/2/2017 18:40,41528.24
10/2/2017 19:00,45427.93
10/2/2017 19:20,48593.684
10/2/2017 19:40,49241.96
10/2/2017 20:00,49269.99
10/2/2017 20:20,49473.957
10/2/2017 20:40,49697.12
10/2/2017 21:00,48739.5
10/2/2017 21:20,48182.91
10/2/2017 21:40,47133.855
10/2/2017 22:00,47078.074
10/2/2017 22:20,46048.418
10/2/2017 22:40,44908.184
10/2/2017 23:00,42944.242
10/2/2017 23:20,41856.035
10/2/2017 23:40,39841.273
10/3/2017 0:00,38189.98
10/3/2017 0:20,36492.05
10/3/2017 0:40,35301.48
10/3/2017 1:00,34299.7
10/3/2017 1:20,33246.812
10/3/2017 1:40,31731.139
10/3/2017 2:00,31549.213
10/3/2017 2:20,30492.816
10/3/2017 2:40,30396.004
10/3/2017 3:00,30402.973
10/3/2017 3:20,30613.783
10/3/2017 3:40,29974.16
10/3/2017 4:00,30055.79
10/3/2017 4:20,29526.217
10/3/2017 4:40,28222.926
10/3/2017 5:00,25784.299
10/3/2017 5:20,25637.865
10/3/2017 5:40,24888.436
10/3/2017 6:00,24798.656
10/3/2017 6:20,25028.787
10/3/2017 6:40,24952.695
10/3/2017 7:00,25769.021
10/3/2017 7:20,26639.59
10/3/2017 7:40,27175.127
10/3/2017 8:00,28849.07
10/3/2017 8:20,29851.096
10/3/2017 8:40,31124.105
10/3/2017 9:00,33939.62
10/3/2017 9:20,34911.88
10/3/2017 9:40,35948.703
10/3/2017 10:00,37910.293
10/3/2017 10:20,38478.895
10/3/2017 10:40,39279.664
10/3/2017 11:00,39805.87
10/3/2017 11:20,41197.82
10/3/2017 11:40,41325.39
10/3/2017 12:00,41057.207
10/3/2017 12:20,42216.88
10/3/2017 12:40,41947.992
10/3/2017 13:00,41322.07
10/3/2017 13:20,41874.18
10/3/2017 13:40,41150.61
10/3/2017 14:00,41128.293
10/3/2017 14:20,40387.77
10/3/2017 14:40,40920.582
10/3/2017 15:00,40545.38
10/3/2017 15:20,40129.344
10/3/2017 15:40,39329.695
10/3/2017 16:00,38795.14
10/3/2017 16:20,38453.16
10/3/2017 16:40,38403.457
10/3/2017 17:00,38132.367
10/3/2017 17:20,37980.73
10/3/2017 17:40,38037.73
10/3/2017 18:00,38510.145
10/3/2017 18:20,39223.965
10/3/2017 18:40,41706.92
10/3/2017 19:00,45369.992
10/3/2017 19:20,48900.758
10/3/2017 19:40,49735.895
10/3/2017 20:00,49688.074
10/3/2017 20:20,49388.03
10/3/2017 20:40,49267.703
10/3/2017 21:00,48458.016
10/3/2017 21:20,48399.273
10/3/2017 21:40,47208.117
10/3/2017 22:00,46976.336
10/3/2017 22:20,45912.71
10/3/2017 22:40,45109.27
10/3/2017 23:00,42747.39
10/3/2017 23:20,41580.97
10/3/2017 23:40,39717.92
10/4/2017 0:00,37879.67
10/4/2017 0:20,36154.63
10/4/2017 0:40,34392.43
10/4/2017 1:00,33631.47
10/4/2017 1:20,32609.6
10/4/2017 1:40,30668.254
10/4/2017 2:00,30309.346
10/4/2017 2:20,30275.941
10/4/2017 2:40,30517.28
10/4/2017 3:00,29425.54
10/4/2017 3:20,29773.129
10/4/2017 3:40,29437.875
10/4/2017 4:00,29387.477
10/4/2017 4:20,29733.014
10/4/2017 4:40,28725.03
10/4/2017 5:00,26535.5
10/4/2017 5:20,25945.654
10/4/2017 5:40,25217.838
10/4/2017 6:00,25015.93
10/4/2017 6:20,25821.715
10/4/2017 6:40,26048.172
10/4/2017 7:00,27391.686
10/4/2017 7:20,28468.273
10/4/2017 7:40,29335.686
10/4/2017 8:00,30624.936
10/4/2017 8:20,31457.248
10/4/2017 8:40,33310.76
10/4/2017 9:00,35066.465
10/4/2017 9:20,35840.69
10/4/2017 9:40,36411.46
10/4/2017 10:00,38220.965
10/4/2017 10:20,38062.574
10/4/2017 10:40,38944.184
10/4/2017 11:00,39192.133
10/4/2017 11:20,40720.887
10/4/2017 11:40,41075.355
10/4/2017 12:00,40949.1
10/4/2017 12:20,40733.33
10/4/2017 12:40,41077.31
10/4/2017 13:00,41207.72
10/4/2017 13:20,41392.492
10/4/2017 13:40,41757.91
10/4/2017 14:00,41130.414
10/4/2017 14:20,41262.33
10/4/2017 14:40,40391.906
10/4/2017 15:00,39662.637
10/4/2017 15:20,39544.96
10/4/2017 15:40,38671.54
10/4/2017 16:00,38338.754
10/4/2017 16:20,38124.375
10/4/2017 16:40,38407.64
10/4/2017 17:00,37468.13
10/4/2017 17:20,37940.527
10/4/2017 17:40,37511.605
10/4/2017 18:00,38315.133
10/4/2017 18:20,39594.938
10/4/2017 18:40,40628.33
10/4/2017 19:00,44487.477
10/4/2017 19:20,48263.33
10/4/2017 19:40,49083.37
10/4/2017 20:00,49338.71
10/4/2017 20:20,48931.508
10/4/2017 20:40,49167.875
10/4/2017 21:00,48773.035
10/4/2017 21:20,48082.56
10/4/2017 21:40,47033.246
10/4/2017 22:00,47029.137
10/4/2017 22:20,45983.18
10/4/2017 22:40,44827.836
10/4/2017 23:00,42753.043
10/4/2017 23:20,41181.953
10/4/2017 23:40,39373.39
10/5/2017 0:00,36677.5
10/5/2017 0:20,36205.03
10/5/2017 0:40,35190.21
10/5/2017 1:00,33317.14
10/5/2017 1:20,32525.111
10/5/2017 1:40,31489.625
10/5/2017 2:00,30844.902
10/5/2017 2:20,30550.576
10/5/2017 2:40,29908.275
10/5/2017 3:00,30110.188
10/5/2017 3:20,30157.215
10/5/2017 3:40,30315.717
10/5/2017 4:00,29839.066
10/5/2017 4:20,30047.55
10/5/2017 4:40,28580.137
10/5/2017 5:00,27009.518
10/5/2017 5:20,26096.023
10/5/2017 5:40,24814.547
10/5/2017 6:00,25078.482
10/5/2017 6:20,25567.455
10/5/2017 6:40,25423.195
10/5/2017 7:00,26758.037
10/5/2017 7:20,27736.643
10/5/2017 7:40,29106.443
10/5/2017 8:00,30059.871
10/5/2017 8:20,31199.03
10/5/2017 8:40,33336.39
10/5/2017 9:00,34566.477
10/5/2017 9:20,35235.21
10/5/2017 9:40,36224.96
10/5/2017 10:00,38796.035
10/5/2017 10:20,38308.957
10/5/2017 10:40,39448.66
10/5/2017 11:00,39511.09
10/5/2017 11:20,40743.91
10/5/2017 11:40,41263.465
10/5/2017 12:00,40743.09
10/5/2017 12:20,41573.844
10/5/2017 12:40,41121.754
10/5/2017 13:00,41302.176
10/5/2017 13:20,41898.555
10/5/2017 13:40,41391.82
10/5/2017 14:00,41370.86
10/5/2017 14:20,40810.355
10/5/2017 14:40,40746.227
10/5/2017 15:00,40137.656
10/5/2017 15:20,40043.895
10/5/2017 15:40,39240.48
10/5/2017 16:00,38973.816
10/5/2017 16:20,38539.53
10/5/2017 16:40,38457.97
10/5/2017 17:00,38216.22
10/5/2017 17:20,38093.25
10/5/2017 17:40,38004.113
10/5/2017 18:00,38373.832
10/5/2017 18:20,39147.07
10/5/2017 18:40,41836.824
10/5/2017 19:00,45038.668
10/5/2017 19:20,49058.707
10/5/2017 19:40,49263.375
10/5/2017 20:00,48784.066
10/5/2017 20:20,48851.35
10/5/2017 20:40,48762.805
10/5/2017 21:00,48784.996
10/5/2017 21:20,48080.785
10/5/2017 21:40,47170.754
10/5/2017 22:00,47393.78
10/5/2017 22:20,46343.21
10/5/2017 22:40,44984.707
10/5/2017 23:00,43366.14
10/5/2017 23:20,41241.41
10/5/2017 23:40,39578.203
10/6/2017 0:00,38141.27
10/6/2017 0:20,36082.89
10/6/2017 0:40,35228.066
10/6/2017 1:00,33955.03
10/6/2017 1:20,32335.752
10/6/2017 1:40,31721.686
10/6/2017 2:00,30614.17
10/6/2017 2:20,30609.104
10/6/2017 2:40,30459.195
10/6/2017 3:00,30138.17
10/6/2017 3:20,30220.783
10/6/2017 3:40,29481.012
10/6/2017 4:00,29034.21
10/6/2017 4:20,29011.773
10/6/2017 4:40,27982.645
10/6/2017 5:00,25617.824
10/6/2017 5:20,24206.88
10/6/2017 5:40,23827.418
10/6/2017 6:00,23792.969
10/6/2017 6:20,23986.113
10/6/2017 6:40,24186.379
10/6/2017 7:00,25190.715
10/6/2017 7:20,25836.697
10/6/2017 7:40,26735.967
10/6/2017 8:00,27991.125
10/6/2017 8:20,29029.266
10/6/2017 8:40,30042.414
10/6/2017 9:00,31466.562
10/6/2017 9:20,34698.363
10/6/2017 9:40,35369.47
10/6/2017 10:00,36496.266
10/6/2017 10:20,36668.316
10/6/2017 10:40,38412.93
10/6/2017 11:00,38139.21
10/6/2017 11:20,38561.363
10/6/2017 11:40,39006.465
10/6/2017 12:00,38954.95
10/6/2017 12:20,38869.33
10/6/2017 12:40,39015.086
10/6/2017 13:00,39434.324
10/6/2017 13:20,39695.36
10/6/2017 13:40,38389.227
10/6/2017 14:00,38293.805
10/6/2017 14:20,38056.844
10/6/2017 14:40,38196.26
10/6/2017 15:00,37352.805
10/6/2017 15:20,37694.92
10/6/2017 15:40,37225.81
10/6/2017 16:00,36892.688
10/6/2017 16:20,36658.75
10/6/2017 16:40,36733.797
10/6/2017 17:00,36861.027
10/6/2017 17:20,37308.76
10/6/2017 17:40,37363.082
10/6/2017 18:00,37960.03
10/6/2017 18:20,38867.34
10/6/2017 18:40,39303.953
10/6/2017 19:00,43700.316
10/6/2017 19:20,46932.047
10/6/2017 19:40,47779.773
10/6/2017 20:00,47478.367
10/6/2017 20:20,46984.76
10/6/2017 20:40,46830.918
10/6/2017 21:00,46951.777
10/6/2017 21:20,46535.008
10/6/2017 21:40,46424.69
10/6/2017 22:00,44931.496
10/6/2017 22:20,45006.277
10/6/2017 22:40,43432.715
10/6/2017 23:00,43144.37
10/6/2017 23:20,41800.793
10/6/2017 23:40,38795.188
10/7/2017 0:00,36627.25
10/7/2017 0:20,36334.574
10/7/2017 0:40,34913.293
10/7/2017 1:00,33501.31
