Datetime,PowerConsumption
9/24/2017 22:00,42900.223
9/24/2017 22:20,42156.42
9/24/2017 22:40,39557.9
9/24/2017 23:00,37859.69
9/24/2017 23:20,36844.707
9/24/2017 23:40,34837.055
9/25/2017 0:00,32711.844
9/25/2017 0:20,31295.592
9/25/2017 0:40,29889.037
9/25/2017 1:00,28697.758
9/25/2017 1:20,27491.266
9/25/2017 1:40,29048.16
9/25/2017 2:00,27627.145
9/25/2017 2:20,27264.303
9/25/2017 2:40,26768.19
9/25/2017 3:00,26405.027
9/25/2017 3:20,26712.53
9/25/2017 3:40,27463.363
9/25/2017 4:00,27211.426
9/25/2017 4:20,27919.592
9/25/2017 4:40,27520.688
9/25/2017 5:00,26296.094
9/25/2017 5:20,24597.81
9/25/2017 5:40,24440.568
9/25/2017 6:00,24261.234
9/25/2017 6:20,24421.02
9/25/2017 6:40,24713.283
9/25/2017 7:00,25082.23
9/25/2017 7:20,26168.355
9/25/2017 7:40,26942.836
9/25/2017 8:00,27889.486
9/25/2017 8:20,28018.924
9/25/2017 8:40,29047.719
9/25/2017 9:00,31738.465
9/25/2017 9:20,32718.885
9/25/2017 9:40,32566.746
9/25/2017 10:00,31258.291
9/25/2017 10:20,29911.648
9/25/2017 10:40,28785.643
9/25/2017 11:00,30865.213
9/25/2017 11:20,31271.125
9/25/2017 11:40,31340.469
9/25/2017 12:00,32285.36
9/25/2017 12:20,31495.982
9/25/2017 12:40,32654.887
9/25/2017 13:00,31292.07
9/25/2017 13:20,31587.375
9/25/2017 13:40,32289.852
9/25/2017 14:00,32721.734
9/25/2017 14:20,32093.938
9/25/2017 14:40,31558.03
9/25/2017 15:00,31653.578
9/25/2017 15:20,30707.637
9/25/2017 15:40,30470.793
9/25/2017 16:00,30186.85
9/25/2017 16:20,30803.422
9/25/2017 16:40,29822.4
9/25/2017 17:00,29397.482
9/25/2017 17:20,29405.363
9/25/2017 17:40,29328.582
9/25/2017 18:00,30288.49
9/25/2017 18:20,30529.945
9/25/2017 18:40,37930.355
9/25/2017 19:00,42681.383
9/25/2017 19:20,45143.168
9/25/2017 19:40,44777.32
9/25/2017 20:00,44707.754
9/25/2017 20:20,44903.625
9/25/2017 20:40,45395.29
9/25/2017 21:00,44637.844
9/25/2017 21:20,44106.63
9/25/2017 21:40,43505.36
9/25/2017 22:00,42876.883
9/25/2017 22:20,41891.938
9/25/2017 22:40,39405.473
9/25/2017 23:00,37360.098
9/25/2017 23:20,36538.617
9/25/2017 23:40,34137.4
9/26/2017 0:00,34155.52
9/26/2017 0:20,32377.244
9/26/2017 0:40,30551.398
9/26/2017 1:00,30061.521
9/26/2017 1:20,28834.924
9/26/2017 1:40,28508.26
9/26/2017 2:00,27518.57
9/26/2017 2:20,27393.908
9/26/2017 2:40,27781.24
9/26/2017 3:00,26937.03
9/26/2017 3:20,27322.455
9/26/2017 3:40,27763.016
9/26/2017 4:00,27811.684
9/26/2017 4:20,27864.713
9/26/2017 4:40,27870.203
9/26/2017 5:00,25953.125
9/26/2017 5:20,24441.691
9/26/2017 5:40,24826.666
9/26/2017 6:00,24513.26
9/26/2017 6:20,24661.074
9/26/2017 6:40,24496.717
9/26/2017 7:00,24981.098
9/26/2017 7:20,25726.004
9/26/2017 7:40,26561.51
9/26/2017 8:00,27510.748
9/26/2017 8:20,29124.312
9/26/2017 8:40,28907.145
9/26/2017 9:00,30495.416
9/26/2017 9:20,32568.816
9/26/2017 9:40,33226.24
9/26/2017 10:00,31198.488
9/26/2017 10:20,30611.908
9/26/2017 10:40,32329.502
9/26/2017 11:00,30382.855
9/26/2017 11:20,32022.807
9/26/2017 11:40,34237.844
9/26/2017 12:00,34262.273
9/26/2017 12:20,34144.406
9/26/2017 12:40,33985.773
9/26/2017 13:00,32838.035
9/26/2017 13:20,33382.156
9/26/2017 13:40,33183.293
9/26/2017 14:00,34284.97
9/26/2017 14:20,33061.047
9/26/2017 14:40,32054.818
9/26/2017 15:00,32710.652
9/26/2017 15:20,33944.3
9/26/2017 15:40,32979.03
9/26/2017 16:00,33308.23
9/26/2017 16:20,33115.027
9/26/2017 16:40,31100.127
9/26/2017 17:00,30955.455
9/26/2017 17:20,30998.941
9/26/2017 17:40,31184.904
9/26/2017 18:00,31065.08
9/26/2017 18:20,31619.771
9/26/2017 18:40,38198.258
9/26/2017 19:00,43520.723
9/26/2017 19:20,47291.223
9/26/2017 19:40,46513.527
9/26/2017 20:00,46842.95
9/26/2017 20:20,46787.676
9/26/2017 20:40,46172.297
9/26/2017 21:00,46027.14
9/26/2017 21:20,45252.59
9/26/2017 21:40,44462.992
9/26/2017 22:00,43370.273
9/26/2017 22:20,43123.605
9/26/2017 22:40,40428.58
9/26/2017 23:00,38359.15
9/26/2017 23:20,37021.695
9/26/2017 23:40,34237.996
9/27/2017 0:00,33825.473
9/27/2017 0:20,32238.756
9/27/2017 0:40,30197.441
9/27/2017 1:00,29404.885
9/27/2017 1:20,28509.809
9/27/2017 1:40,27996.514
9/27/2017 2:00,27223.02
9/27/2017 2:20,27555.521
9/27/2017 2:40,27097.557
9/27/2017 3:00,26051.156
9/27/2017 3:20,27155.152
9/27/2017 3:40,27200.488
9/27/2017 4:00,27438.053
9/27/2017 4:20,27333.523
9/27/2017 4:40,26882.309
9/27/2017 5:00,25121.68
9/27/2017 5:20,23586.453
9/27/2017 5:40,23330.73
9/27/2017 6:00,23255.924
9/27/2017 6:20,22889.674
9/27/2017 6:40,23450.416
9/27/2017 7:00,24340.486
9/27/2017 7:20,25600.742
9/27/2017 7:40,26102.174
9/27/2017 8:00,26794.01
9/27/2017 8:20,27208.123
9/27/2017 8:40,28637.58
9/27/2017 9:00,30290.686
9/27/2017 9:20,31524.395
9/27/2017 9:40,31065.377
9/27/2017 10:00,30710.992
9/27/2017 10:20,27960.193
9/27/2017 10:40,28903.215
9/27/2017 11:00,28649.424
9/27/2017 11:20,29048.95
9/27/2017 11:40,30562.33
9/27/2017 12:00,29761.676
9/27/2017 12:20,29482.105
9/27/2017 12:40,29715.889
9/27/2017 13:00,31176.305
9/27/2017 13:20,30926.883
9/27/2017 13:40,30777.832
9/27/2017 14:00,30759.006
9/27/2017 14:20,31622.201
9/27/2017 14:40,29260.92
9/27/2017 15:00,29347.314
9/27/2017 15:20,29284.506
9/27/2017 15:40,29226.586
9/27/2017 16:00,29376.572
9/27/2017 16:20,28978.465
9/27/2017 16:40,29424.305
9/27/2017 17:00,29584.559
9/27/2017 17:20,29582.018
9/27/2017 17:40,29421.453
9/27/2017 18:00,29953.822
9/27/2017 18:20,31820.086
9/27/2017 18:40,38964.543
9/27/2017 19:00,45194.99
9/27/2017 19:20,46595.047
9/27/2017 19:40,47197.29
9/27/2017 20:00,46726.586
9/27/2017 20:20,46587.918
9/27/2017 20:40,46326.78
9/27/2017 21:00,46754.234
9/27/2017 21:20,46685.78
9/27/2017 21:40,44460.57
9/27/2017 22:00,44744.023
9/27/2017 22:20,43577.598
9/27/2017 22:40,40343.16
9/27/2017 23:00,38158.43
9/27/2017 23:20,36840.99
9/27/2017 23:40,34968.773
9/28/2017 0:00,33226.816
9/28/2017 0:20,32668.633
9/28/2017 0:40,31274.312
9/28/2017 1:00,30332.986
9/28/2017 1:20,29059.455
9/28/2017 1:40,28673.127
9/28/2017 2:00,28063.475
9/28/2017 2:20,26856.588
9/28/2017 2:40,26258.584
9/28/2017 3:00,26187.545
9/28/2017 3:20,27523.27
9/28/2017 3:40,27930.924
9/28/2017 4:00,28009.494
9/28/2017 4:20,27184.56
9/28/2017 4:40,27301.607
9/28/2017 5:00,25601.324
9/28/2017 5:20,24345.479
9/28/2017 5:40,24539.08
9/28/2017 6:00,24522.377
9/28/2017 6:20,24520.123
9/28/2017 6:40,24826.643
9/28/2017 7:00,25273.83
9/28/2017 7:20,27257.965
9/28/2017 7:40,28207.34
9/28/2017 8:00,29006.584
9/28/2017 8:20,29481.117
9/28/2017 8:40,30352.768
9/28/2017 9:00,31551.78
9/28/2017 9:20,32192.887
9/28/2017 9:40,31399.22
9/28/2017 10:00,34391.35
9/28/2017 10:20,30722.422
9/28/2017 10:40,30690.27
9/28/2017 11:00,30788.879
9/28/2017 11:20,28870.195
9/28/2017 11:40,31550.59
9/28/2017 12:00,31608.732
9/28/2017 12:20,31768.45
9/28/2017 12:40,31780.12
9/28/2017 13:00,31804.674
9/28/2017 13:20,31781.79
9/28/2017 13:40,30223.36
9/28/2017 14:00,32138.541
9/28/2017 14:20,31670.293
9/28/2017 14:40,30346.371
9/28/2017 15:00,30195.506
9/28/2017 15:20,31798.404
9/28/2017 15:40,29766.043
9/28/2017 16:00,29531.703
9/28/2017 16:20,29893.135
9/28/2017 16:40,29279.396
9/28/2017 17:00,29324.545
9/28/2017 17:20,30422.344
9/28/2017 17:40,30930.566
9/28/2017 18:00,31175.105
9/28/2017 18:20,32623.596
9/28/2017 18:40,38641.363
9/28/2017 19:00,44581.566
9/28/2017 19:20,46454.91
9/28/2017 19:40,46668.28
9/28/2017 20:00,46571.87
9/28/2017 20:20,46611.035
9/28/2017 20:40,46251.14
9/28/2017 21:00,45935.48
9/28/2017 21:20,45202.473
9/28/2017 21:40,44092.867
9/28/2017 22:00,43631.23
9/28/2017 22:20,42761.71
9/28/2017 22:40,40364.5
9/28/2017 23:00,38620.17
9/28/2017 23:20,37376.85
9/28/2017 23:40,36088.297
9/29/2017 0:00,33874.2
9/29/2017 0:20,32419.338
9/29/2017 0:40,30713.742
9/29/2017 1:00,29698.453
9/29/2017 1:20,28748.416
9/29/2017 1:40,28332.385
9/29/2017 2:00,28008.143
9/29/2017 2:20,27268.365
9/29/2017 2:40,27398.059
9/29/2017 3:00,26777.984
9/29/2017 3:20,27246.844
9/29/2017 3:40,27596.092
9/29/2017 4:00,27827.822
9/29/2017 4:20,27797.967
9/29/2017 4:40,27747.094
9/29/2017 5:00,25746.088
9/29/2017 5:20,24548.084
9/29/2017 5:40,24193.066
9/29/2017 6:00,23512.89
9/29/2017 6:20,24127.713
9/29/2017 6:40,23980.764
9/29/2017 7:00,24551.766
9/29/2017 7:20,25423.977
9/29/2017 7:40,26335.541
9/29/2017 8:00,27660.828
9/29/2017 8:20,27977.36
9/29/2017 8:40,28986.209
9/29/2017 9:00,30300.605
9/29/2017 9:20,30463.467
9/29/2017 9:40,31264.049
9/29/2017 10:00,31639.26
9/29/2017 10:20,31755.31
9/29/2017 10:40,29716.373
9/29/2017 11:00,29930.316
9/29/2017 11:20,31353.688
9/29/2017 11:40,31211.596
9/29/2017 12:00,31082.441
9/29/2017 12:20,30997.346
9/29/2017 12:40,31683.121
9/29/2017 13:00,31683.121
9/29/2017 13:20,31612.69
9/29/2017 13:40,31677.37
9/29/2017 14:00,31932.385
9/29/2017 14:20,32686.248
9/29/2017 14:40,30292.672
9/29/2017 15:00,30130.428
9/29/2017 15:20,29319.895
9/29/2017 15:40,29289.008
9/29/2017 16:00,28887.844
9/29/2017 16:20,28566.164
9/29/2017 16:40,28981.922
9/29/2017 17:00,29093.148
9/29/2017 17:20,29133.783
9/29/2017 17:40,29269.89
9/29/2017 18:00,29120.518
9/29/2017 18:20,30277.525
9/29/2017 18:40,36954.273
9/29/2017 19:00,42674.387
9/29/2017 19:20,45050.625
9/29/2017 19:40,45013.832
9/29/2017 20:00,45912.74
9/29/2017 20:20,45858.31
9/29/2017 20:40,45127.465
9/29/2017 21:00,45059.477
9/29/2017 21:20,44290.91
9/29/2017 21:40,43708.492
9/29/2017 22:00,43343.4
9/29/2017 22:20,42230.117
9/29/2017 22:40,39926.926
9/29/2017 23:00,38482.977
9/29/2017 23:20,37314.906
9/29/2017 23:40,35016.18
9/30/2017 0:00,33247.74
9/30/2017 0:20,32671.066
9/30/2017 0:40,31186.61
9/30/2017 1:00,30523.045
9/30/2017 1:20,29134.994
9/30/2017 1:40,28813.178
9/30/2017 2:00,28465.223
9/30/2017 2:20,27529.75
9/30/2017 2:40,27606.633
9/30/2017 3:00,26996.766
9/30/2017 3:20,26780.098
9/30/2017 3:40,27176.828
9/30/2017 4:00,27264.854
9/30/2017 4:20,27154.459
9/30/2017 4:40,26826.646
9/30/2017 5:00,24621.67
9/30/2017 5:20,23182.957
9/30/2017 5:40,22775.416
9/30/2017 6:00,22766.365
9/30/2017 6:20,22005.682
9/30/2017 6:40,21268.754
9/30/2017 7:00,22296.094
9/30/2017 7:20,23373.51
9/30/2017 7:40,24457.457
9/30/2017 8:00,25178.928
9/30/2017 8:20,25874.16
9/30/2017 8:40,28059.895
9/30/2017 9:00,29156.178
9/30/2017 9:20,31115.654
9/30/2017 9:40,32796.41
9/30/2017 10:00,33033.414
9/30/2017 10:20,29571.072
9/30/2017 10:40,29350.2
9/30/2017 11:00,30769.32
9/30/2017 11:20,31241.723
9/30/2017 11:40,32330.467
9/30/2017 12:00,31226.748
9/30/2017 12:20,32356.76
9/30/2017 12:40,31743.6
9/30/2017 13:00,31849.209
9/30/2017 13:20,31743.6
9/30/2017 13:40,32568.65
9/30/2017 14:00,31999.182
9/30/2017 14:20,31772.293
9/30/2017 14:40,31074.996
9/30/2017 15:00,30928.533
9/30/2017 15:20,30825.814
9/30/2017 15:40,31392.533
9/30/2017 16:00,30833.342
9/30/2017 16:20,30950.309
9/30/2017 16:40,30718.006
9/30/2017 17:00,29704.701
9/30/2017 17:20,29912.816
9/30/2017 17:40,30681.453
9/30/2017 18:00,30702.467
9/30/2017 18:20,32062.248
9/30/2017 18:40,38672.523
9/30/2017 19:00,44222.383
9/30/2017 19:20,46887.855
9/30/2017 19:40,46100.61
9/30/2017 20:00,46003.8
9/30/2017 20:20,45882.51
9/30/2017 20:40,45595.26
9/30/2017 21:00,45359.08
9/30/2017 21:20,44978.96
9/30/2017 21:40,43404.516
9/30/2017 22:00,43154.19
9/30/2017 22:20,42497.863
9/30/2017 22:40,39944.883
9/30/2017 23:00,39530.3
9/30/2017 23:20,37802.633
9/30/2017 23:40,35523.023
10/1/2017 0:00,33368.965
10/1/2017 0:20,32175.115
10/1/2017 0:40,30599.25
10/1/2017 1:00,29787.387
10/1/2017 1:20,28798.494
10/1/2017 1:40,28594.854
10/1/2017 2:00,27966.137
10/1/2017 2:20,27904.812
10/1/2017 2:40,27899.814
10/1/2017 3:00,27279.738
10/1/2017 3:20,27178.17
10/1/2017 3:40,27976.803
10/1/2017 4:00,27874.629
10/1/2017 4:20,27656.209
10/1/2017 4:40,26757.055
10/1/2017 5:00,25307.805
10/1/2017 5:20,23784.938
10/1/2017 5:40,23588.814
10/1/2017 6:00,23749.049
10/1/2017 6:20,23294.672
10/1/2017 6:40,23270.83
10/1/2017 7:00,23467.555
10/1/2017 7:20,24293.914
10/1/2017 7:40,24997.992
10/1/2017 8:00,25068.844
10/1/2017 8:20,26078.592
10/1/2017 8:40,26343.545
10/1/2017 9:00,26353.264
10/1/2017 9:20,27198.162
10/1/2017 9:40,28499.883
10/1/2017 10:00,28919.182
10/1/2017 10:20,29441.334
10/1/2017 10:40,28865.863
10/1/2017 11:00,27877.762
10/1/2017 11:20,28403.96
10/1/2017 11:40,30151.732
10/1/2017 12:00,31557.053
10/1/2017 12:20,33399.12
10/1/2017 12:40,33164.605
10/1/2017 13:00,33621.902
10/1/2017 13:20,33769.95
10/1/2017 13:40,32062.146
10/1/2017 14:00,32642.97
10/1/2017 14:20,31307.266
10/1/2017 14:40,30653.17
10/1/2017 15:00,29848.69
10/1/2017 15:20,28806.977
10/1/2017 15:40,29136.605
10/1/2017 16:00,29602.707
10/1/2017 16:20,29470.645
10/1/2017 16:40,29630.623
10/1/2017 17:00,29364.168
10/1/2017 17:20,29664.693
10/1/2017 17:40,29771.137
10/1/2017 18:00,29619.447
10/1/2017 18:20,30411.648
10/1/2017 18:40,33686.56
10/1/2017 19:00,38479.53
10/1/2017 19:20,43705.63
10/1/2017 19:40,44148.93
10/1/2017 20:00,44472.125
10/1/2017 20:20,44443.023
10/1/2017 20:40,43822.17
10/1/2017 21:00,43887.902
10/1/2017 21:20,43768.77
10/1/2017 21:40,42640.32
10/1/2017 22:00,41649.5
10/1/2017 22:20,40724.54
10/1/2017 22:40,38316.41
10/1/2017 23:00,36514.67
10/1/2017 23:20,34759.523
10/1/2017 23:40,32426.086
10/2/2017 0:00,32772.773
10/2/2017 0:20,31124.162
10/2/2017 0:40,29737.06
10/2/2017 1:00,29072.1
10/2/2017 1:20,27817.94
10/2/2017 1:40,27665.338
10/2/2017 2:00,27248.531
10/2/2017 2:20,27148.225
10/2/2017 2:40,26733.186
10/2/2017 3:00,26054.943
10/2/2017 3:20,26315.275
10/2/2017 3:40,26735.898
10/2/2017 4:00,26868.398
10/2/2017 4:20,26936.562
10/2/2017 4:40,27209.941
10/2/2017 5:00,24776.324
10/2/2017 5:20,23965.28
10/2/2017 5:40,23067.602
10/2/2017 6:00,22849.396
10/2/2017 6:20,23184.93
10/2/2017 6:40,23536.904
10/2/2017 7:00,24067.111
10/2/2017 7:20,24828.48
10/2/2017 7:40,26028.436
10/2/2017 8:00,26696.732
10/2/2017 8:20,28088.623
10/2/2017 8:40,28686.559
10/2/2017 9:00,29127.2
10/2/2017 9:20,31676.262
10/2/2017 9:40,31468.963
10/2/2017 10:00,29802.326
10/2/2017 10:20,31126.451
10/2/2017 10:40,31508.426
10/2/2017 11:00,31374.322
10/2/2017 11:20,32652.982
10/2/2017 11:40,33927.617
10/2/2017 12:00,33273.03
10/2/2017 12:20,32343.566
10/2/2017 12:40,31999.316
10/2/2017 13:00,32998.945
10/2/2017 13:20,32282.684
10/2/2017 13:40,32776.477
10/2/2017 14:00,32738.838
10/2/2017 14:20,32099.934
10/2/2017 14:40,31837.164
10/2/2017 15:00,31434.947
10/2/2017 15:20,30141.057
10/2/2017 15:40,30713.023
10/2/2017 16:00,29799.78
10/2/2017 16:20,29725.467
10/2/2017 16:40,29303.146
10/2/2017 17:00,29789.234
10/2/2017 17:20,29873.846
10/2/2017 17:40,30107.502
10/2/2017 18:00,29209.508
10/2/2017 18:20,29899.896
10/2/2017 18:40,36545.086
10/2/2017 19:00,41923.023
10/2/2017 19:20,44172.04
10/2/2017 19:40,44882.523
10/2/2017 20:00,44948.242
10/2/2017 20:20,44578.14
10/2/2017 20:40,46136.094
10/2/2017 21:00,45910.492
10/2/2017 21:20,45313.957
10/2/2017 21:40,43262.668
10/2/2017 22:00,42301.33
10/2/2017 22:20,41592.5
10/2/2017 22:40,38935.547
10/2/2017 23:00,36284.715
10/2/2017 23:20,35764.45
10/2/2017 23:40,33379.906
10/3/2017 0:00,33805.83
10/3/2017 0:20,32802.39
10/3/2017 0:40,30372.709
10/3/2017 1:00,29320.273
10/3/2017 1:20,28309.848
10/3/2017 1:40,27847.139
10/3/2017 2:00,27255.443
10/3/2017 2:20,27243.652
10/3/2017 2:40,27163.977
10/3/2017 3:00,26593.182
10/3/2017 3:20,26479.463
10/3/2017 3:40,26878.426
10/3/2017 4:00,27029.549
10/3/2017 4:20,26764.473
10/3/2017 4:40,26708.771
10/3/2017 5:00,25008.867
10/3/2017 5:20,23638.412
10/3/2017 5:40,23555.4
10/3/2017 6:00,23371.92
10/3/2017 6:20,23770.88
10/3/2017 6:40,23928.793
10/3/2017 7:00,24324.293
10/3/2017 7:20,25332.033
10/3/2017 7:40,26324.371
10/3/2017 8:00,27579.125
10/3/2017 8:20,27564.303
10/3/2017 8:40,29265.336
10/3/2017 9:00,31416.545
10/3/2017 9:20,32773.16
10/3/2017 9:40,32765.184
10/3/2017 10:00,32900.355
10/3/2017 10:20,31745.139
10/3/2017 10:40,32437.84
10/3/2017 11:00,33955.066
10/3/2017 11:20,34634.293
10/3/2017 11:40,34217.42
10/3/2017 12:00,34435.004
10/3/2017 12:20,34490.72
10/3/2017 12:40,34645.23
10/3/2017 13:00,35050.816
10/3/2017 13:20,35302.086
10/3/2017 13:40,36778.06
10/3/2017 14:00,35294.305
10/3/2017 14:20,36135.684
10/3/2017 14:40,33583.51
10/3/2017 15:00,34194.668
10/3/2017 15:20,33665.37
10/3/2017 15:40,34814.914
10/3/2017 16:00,32896.617
10/3/2017 16:20,32911.75
10/3/2017 16:40,32831.766
10/3/2017 17:00,32962.03
10/3/2017 17:20,32632.73
10/3/2017 17:40,32639.068
10/3/2017 18:00,32599.021
10/3/2017 18:20,32996.176
10/3/2017 18:40,38534.914
10/3/2017 19:00,43546.777
10/3/2017 19:20,45250.605
10/3/2017 19:40,45376.016
10/3/2017 20:00,45511.44
10/3/2017 20:20,45327.957
10/3/2017 20:40,45500.094
10/3/2017 21:00,45340.758
10/3/2017 21:20,44638.87
10/3/2017 21:40,43526.027
10/3/2017 22:00,42612.01
10/3/2017 22:20,41665.01
10/3/2017 22:40,38752.27
10/3/2017 23:00,36488.273
10/3/2017 23:20,36152.152
10/3/2017 23:40,34423.04
10/4/2017 0:00,32164.79
10/4/2017 0:20,31628.162
10/4/2017 0:40,29959.117
10/4/2017 1:00,28396.514
10/4/2017 1:20,27497.512
10/4/2017 1:40,27555.562
10/4/2017 2:00,27004.861
10/4/2017 2:20,26561.135
10/4/2017 2:40,26253.068
10/4/2017 3:00,25911.756
10/4/2017 3:20,26545.643
10/4/2017 3:40,26881.78
10/4/2017 4:00,26997.91
10/4/2017 4:20,27007.215
10/4/2017 4:40,25904.793
10/4/2017 5:00,24454.406
10/4/2017 5:20,22900.357
10/4/2017 5:40,21975.65
10/4/2017 6:00,21938.867
10/4/2017 6:20,21959.957
10/4/2017 6:40,22748.658
10/4/2017 7:00,22866.816
10/4/2017 7:20,24519.629
10/4/2017 7:40,25336.703
10/4/2017 8:00,26965.75
10/4/2017 8:20,27410.805
10/4/2017 8:40,28924.375
10/4/2017 9:00,30989.049
10/4/2017 9:20,31201.416
10/4/2017 9:40,30477.88
10/4/2017 10:00,28218.98
10/4/2017 10:20,27072.033
10/4/2017 10:40,27241.402
10/4/2017 11:00,27543.955
10/4/2017 11:20,31147.87
10/4/2017 11:40,31686.682
10/4/2017 12:00,32991.38
10/4/2017 12:20,31507.164
10/4/2017 12:40,31056.734
10/4/2017 13:00,31352.389
10/4/2017 13:20,30710.396
10/4/2017 13:40,30776.365
10/4/2017 14:00,30589.61
10/4/2017 14:20,30776.365
10/4/2017 14:40,30449.105
10/4/2017 15:00,29546.693
10/4/2017 15:20,29325.445
10/4/2017 15:40,28688.424
10/4/2017 16:00,29433.992
10/4/2017 16:20,29292.455
10/4/2017 16:40,29080.932
10/4/2017 17:00,28910.113
10/4/2017 17:20,28467.328
10/4/2017 17:40,29339.238
10/4/2017 18:00,29353.791
10/4/2017 18:20,31545.99
10/4/2017 18:40,37289.543
10/4/2017 19:00,42582.324
10/4/2017 19:20,43779.14
10/4/2017 19:40,44211.035
10/4/2017 20:00,44711.54
10/4/2017 20:20,43952.066
10/4/2017 20:40,44797.363
10/4/2017 21:00,44429.17
10/4/2017 21:20,43810.65
10/4/2017 21:40,42465.324
10/4/2017 22:00,41872.324
10/4/2017 22:20,39908.3
10/4/2017 22:40,37372.727
10/4/2017 23:00,35218.453
10/4/2017 23:20,34127.926
10/4/2017 23:40,32387.426
10/5/2017 0:00,31418.248
10/5/2017 0:20,30881.398
10/5/2017 0:40,28657.115
10/5/2017 1:00,27410.42
10/5/2017 1:20,27169.057
10/5/2017 1:40,27133.016
10/5/2017 2:00,26738.047
10/5/2017 2:20,26416.396
10/5/2017 2:40,26081.729
10/5/2017 3:00,25200.033
10/5/2017 3:20,25707.215
10/5/2017 3:40,26154.346
10/5/2017 4:00,26116.996
10/5/2017 4:20,26161.375
10/5/2017 4:40,25019.508
10/5/2017 5:00,23610.277
10/5/2017 5:20,22779.5
10/5/2017 5:40,22436.688
10/5/2017 6:00,22375.188
10/5/2017 6:20,22825.615
10/5/2017 6:40,23160.904
10/5/2017 7:00,23716.986
10/5/2017 7:20,25155.63
10/5/2017 7:40,25938.479
10/5/2017 8:00,28760.53
10/5/2017 8:20,29514.705
10/5/2017 8:40,31686.943
10/5/2017 9:00,31783.738
10/5/2017 9:20,33327.848
10/5/2017 9:40,31851.885
10/5/2017 10:00,31736.617
10/5/2017 10:20,29587.84
10/5/2017 10:40,31113.904
10/5/2017 11:00,30159.254
10/5/2017 11:20,31096.156
10/5/2017 11:40,31807.107
10/5/2017 12:00,31124.945
10/5/2017 12:20,32236.35
10/5/2017 12:40,31277.004
10/5/2017 13:00,31475.588
10/5/2017 13:20,30736.99
10/5/2017 13:40,31440.398
10/5/2017 14:00,29899.074
10/5/2017 14:20,31306.08
10/5/2017 14:40,30332.531
10/5/2017 15:00,29567.393
10/5/2017 15:20,29798.035
10/5/2017 15:40,29586.281
10/5/2017 16:00,29349.504
10/5/2017 16:20,29507.133
10/5/2017 16:40,29209.057
10/5/2017 17:00,29271.072
10/5/2017 17:20,29180.584
10/5/2017 17:40,29111.158
10/5/2017 18:00,29235.898
10/5/2017 18:20,30754.477
10/5/2017 18:40,37560.47
10/5/2017 19:00,42572.33
10/5/2017 19:20,44068.44
10/5/2017 19:40,44289.65
10/5/2017 20:00,44422.44
10/5/2017 20:20,44483.375
10/5/2017 20:40,45787.074
10/5/2017 21:00,44884.945
10/5/2017 21:20,44298.11
10/5/2017 21:40,42881.914
10/5/2017 22:00,42437.02
10/5/2017 22:20,41596.902
10/5/2017 22:40,39425.2
10/5/2017 23:00,36531.527
10/5/2017 23:20,36411.793
10/5/2017 23:40,34212.203
10/6/2017 0:00,32665.139
10/6/2017 0:20,31631.803
10/6/2017 0:40,30171.738
10/6/2017 1:00,28925.96
10/6/2017 1:20,28822.867
10/6/2017 1:40,28515.57
10/6/2017 2:00,27553.986
10/6/2017 2:20,27737.826
10/6/2017 2:40,27669.195
10/6/2017 3:00,27049.121
10/6/2017 3:20,27271.443
10/6/2017 3:40,27362.496
10/6/2017 4:00,27619.852
10/6/2017 4:20,27169.299
10/6/2017 4:40,27233.625
10/6/2017 5:00,25519.492
10/6/2017 5:20,24196.512
10/6/2017 5:40,23702.447
10/6/2017 6:00,23782.785
10/6/2017 6:20,23961.047
10/6/2017 6:40,24078.611
10/6/2017 7:00,24673.988
10/6/2017 7:20,26465.102
10/6/2017 7:40,26412.842
10/6/2017 8:00,27569.227
10/6/2017 8:20,27652.773
10/6/2017 8:40,29204.508
10/6/2017 9:00,30667.174
10/6/2017 9:20,29861.826
10/6/2017 9:40,31366.5
10/6/2017 10:00,32289.979
10/6/2017 10:20,29557.852
10/6/2017 10:40,30177.488
10/6/2017 11:00,29976.154
10/6/2017 11:20,32040.678
10/6/2017 11:40,31653.523
10/6/2017 12:00,31480.898
10/6/2017 12:20,31742.578
10/6/2017 12:40,30901.643
10/6/2017 13:00,31964.133
10/6/2017 13:20,31194.213
10/6/2017 13:40,30738.678
10/6/2017 14:00,33116.305
10/6/2017 14:20,32815.863
10/6/2017 14:40,31120.32
10/6/2017 15:00,30764.604
10/6/2017 15:20,29855.225
10/6/2017 15:40,30804.686
10/6/2017 16:00,30851.352
10/6/2017 16:20,30700.268
10/6/2017 16:40,29018.871
10/6/2017 17:00,29689.414
10/6/2017 17:20,29717.867
10/6/2017 17:40,29684.68
10/6/2017 18:00,29589.832
10/6/2017 18:20,32081.752
10/6/2017 18:40,38337.414
10/6/2017 19:00,43453.004
10/6/2017 19:20,45433.09
10/6/2017 19:40,45394.777
10/6/2017 20:00,45460.58
10/6/2017 20:20,45037.223
10/6/2017 20:40,44772.035
10/6/2017 21:00,43993.824
10/6/2017 21:20,42911.504
10/6/2017 21:40,41836.7
10/6/2017 22:00,40907.727
10/6/2017 22:20,40035.797
10/6/2017 22:40,37576.53
10/6/2017 23:00,36187.695
10/6/2017 23:20,35138.03
10/6/2017 23:40,32810.94
10/7/2017 0:00,32715.096
10/7/2017 0:20,32202.621
10/7/2017 0:40,30733.13
10/7/2017 1:00,30445.531
