Datetime,PowerConsumption
9/24/2017 22:00,44066.0
9/24/2017 22:20,42624.12
9/24/2017 22:40,40073.367
9/24/2017 23:00,38603.016
9/24/2017 23:20,36767.004
9/24/2017 23:40,36233.965
9/25/2017 0:00,33832.965
9/25/2017 0:20,32089.32
9/25/2017 0:40,31986.754
9/25/2017 1:00,30373.6
9/25/2017 1:20,30690.81
9/25/2017 1:40,30778.293
9/25/2017 2:00,30348.318
9/25/2017 2:20,29593.38
9/25/2017 2:40,30007.348
9/25/2017 3:00,29998.63
9/25/2017 3:20,29793.797
9/25/2017 3:40,29084.758
9/25/2017 4:00,29131.352
9/25/2017 4:20,28341.676
9/25/2017 4:40,26147.875
9/25/2017 5:00,24077.006
9/25/2017 5:20,23340.283
9/25/2017 5:40,22654.062
9/25/2017 6:00,22373.865
9/25/2017 6:20,22815.166
9/25/2017 6:40,23113.678
9/25/2017 7:00,24451.447
9/25/2017 7:20,24382.959
9/25/2017 7:40,25211.826
9/25/2017 8:00,26804.842
9/25/2017 8:20,27112.197
9/25/2017 8:40,26345.178
9/25/2017 9:00,26256.691
9/25/2017 9:20,24852.574
9/25/2017 9:40,24702.678
9/25/2017 10:00,25745.146
9/25/2017 10:20,26693.424
9/25/2017 10:40,27726.438
9/25/2017 11:00,29455.057
9/25/2017 11:20,29777.432
9/25/2017 11:40,32292.219
9/25/2017 12:00,32691.574
9/25/2017 12:20,33067.832
9/25/2017 12:40,33654.945
9/25/2017 13:00,32801.04
9/25/2017 13:20,32881.32
9/25/2017 13:40,33662.92
9/25/2017 14:00,33343.715
9/25/2017 14:20,31597.264
9/25/2017 14:40,30944.893
9/25/2017 15:00,31922.805
9/25/2017 15:20,30579.629
9/25/2017 15:40,29232.008
9/25/2017 16:00,29388.777
9/25/2017 16:20,28888.648
9/25/2017 16:40,29542.496
9/25/2017 17:00,30190.432
9/25/2017 17:20,32217.908
9/25/2017 17:40,31557.674
9/25/2017 18:00,31443.2
9/25/2017 18:20,32506.068
9/25/2017 18:40,34697.15
9/25/2017 19:00,36347.92
9/25/2017 19:20,39774.992
9/25/2017 19:40,41782.008
9/25/2017 20:00,41615.3
9/25/2017 20:20,43231.82
9/25/2017 20:40,42734.05
9/25/2017 21:00,42401.38
9/25/2017 21:20,43989.58
9/25/2017 21:40,42477.34
9/25/2017 22:00,42517.734
9/25/2017 22:20,41799.676
9/25/2017 22:40,37839.74
9/25/2017 23:00,36358.727
9/25/2017 23:20,35857.863
9/25/2017 23:40,33052.62
9/26/2017 0:00,33978.094
9/26/2017 0:20,30716.521
9/26/2017 0:40,30525.05
9/26/2017 1:00,29120.201
9/26/2017 1:20,29096.309
9/26/2017 1:40,29142.416
9/26/2017 2:00,28970.758
9/26/2017 2:20,29621.408
9/26/2017 2:40,29055.605
9/26/2017 3:00,29629.574
9/26/2017 3:20,28874.363
9/26/2017 3:40,27540.43
9/26/2017 4:00,27198.879
9/26/2017 4:20,27137.406
9/26/2017 4:40,24671.559
9/26/2017 5:00,22691.795
9/26/2017 5:20,21881.867
9/26/2017 5:40,21513.797
9/26/2017 6:00,21579.871
9/26/2017 6:20,21947.297
9/26/2017 6:40,21245.523
9/26/2017 7:00,22681.756
9/26/2017 7:20,23395.22
9/26/2017 7:40,24625.396
9/26/2017 8:00,25837.273
9/26/2017 8:20,25039.7
9/26/2017 8:40,25945.676
9/26/2017 9:00,29381.799
9/26/2017 9:20,29022.256
9/26/2017 9:40,26546.887
9/26/2017 10:00,27680.38
9/26/2017 10:20,28856.963
9/26/2017 10:40,30999.256
9/26/2017 11:00,32224.178
9/26/2017 11:20,33315.863
9/26/2017 11:40,36476.074
9/26/2017 12:00,36848.61
9/26/2017 12:20,36817.504
9/26/2017 12:40,36333.668
9/26/2017 13:00,36414.8
9/26/2017 13:20,36460.605
9/26/2017 13:40,36141.277
9/26/2017 14:00,36432.95
9/26/2017 14:20,36503.504
9/26/2017 14:40,35731.5
9/26/2017 15:00,34640.5
9/26/2017 15:20,33809.95
9/26/2017 15:40,33967.992
9/26/2017 16:00,33398.723
9/26/2017 16:20,34432.21
9/26/2017 16:40,34415.43
9/26/2017 17:00,35104.516
9/26/2017 17:20,35069.027
9/26/2017 17:40,36237.46
9/26/2017 18:00,34776.047
9/26/2017 18:20,33909.727
9/26/2017 18:40,38504.664
9/26/2017 19:00,41779.137
9/26/2017 19:20,44911.05
9/26/2017 19:40,44305.453
9/26/2017 20:00,43513.09
9/26/2017 20:20,44401.746
9/26/2017 20:40,43841.918
9/26/2017 21:00,44630.867
9/26/2017 21:20,44609.434
9/26/2017 21:40,43484.887
9/26/2017 22:00,43360.977
9/26/2017 22:20,42378.715
9/26/2017 22:40,40693.86
9/26/2017 23:00,38661.777
9/26/2017 23:20,36899.91
9/26/2017 23:40,35496.715
9/27/2017 0:00,35403.668
9/27/2017 0:20,30837.494
9/27/2017 0:40,31788.242
9/27/2017 1:00,30650.31
9/27/2017 1:20,30439.299
9/27/2017 1:40,29839.5
9/27/2017 2:00,27498.238
9/27/2017 2:20,27630.938
9/27/2017 2:40,24456.39
9/27/2017 3:00,26996.617
9/27/2017 3:20,27346.719
9/27/2017 3:40,29022.488
9/27/2017 4:00,28277.207
9/27/2017 4:20,28479.193
9/27/2017 4:40,26674.43
9/27/2017 5:00,24378.994
9/27/2017 5:20,22264.89
9/27/2017 5:40,23146.98
9/27/2017 6:00,22350.781
9/27/2017 6:20,22190.576
9/27/2017 6:40,22367.006
9/27/2017 7:00,23519.486
9/27/2017 7:20,24289.398
9/27/2017 7:40,24944.684
9/27/2017 8:00,26310.287
9/27/2017 8:20,25800.094
9/27/2017 8:40,27437.01
9/27/2017 9:00,26664.176
9/27/2017 9:20,24444.697
9/27/2017 9:40,26817.652
9/27/2017 10:00,28034.414
9/27/2017 10:20,32353.781
9/27/2017 10:40,33262.316
9/27/2017 11:00,34508.977
9/27/2017 11:20,32099.787
9/27/2017 11:40,34663.516
9/27/2017 12:00,33463.023
9/27/2017 12:20,33600.797
9/27/2017 12:40,34901.812
9/27/2017 13:00,34117.996
9/27/2017 13:20,34533.504
9/27/2017 13:40,34538.926
9/27/2017 14:00,34404.957
9/27/2017 14:20,33808.906
9/27/2017 14:40,34360.66
9/27/2017 15:00,33491.098
9/27/2017 15:20,31373.834
9/27/2017 15:40,30414.943
9/27/2017 16:00,29676.637
9/27/2017 16:20,31116.38
9/27/2017 16:40,29766.246
9/27/2017 17:00,31346.588
9/27/2017 17:20,31071.121
9/27/2017 17:40,30509.92
9/27/2017 18:00,33229.555
9/27/2017 18:20,33952.375
9/27/2017 18:40,34733.16
9/27/2017 19:00,39812.074
9/27/2017 19:20,42553.184
9/27/2017 19:40,44763.21
9/27/2017 20:00,44081.96
9/27/2017 20:20,45018.105
9/27/2017 20:40,43780.246
9/27/2017 21:00,45039.797
9/27/2017 21:20,44451.766
9/27/2017 21:40,42895.082
9/27/2017 22:00,43670.8
9/27/2017 22:20,40751.582
9/27/2017 22:40,38283.223
9/27/2017 23:00,36192.863
9/27/2017 23:20,34162.41
9/27/2017 23:40,34034.07
9/28/2017 0:00,32459.756
9/28/2017 0:20,31752.104
9/28/2017 0:40,31999.736
9/28/2017 1:00,27106.44
9/28/2017 1:20,27144.414
9/28/2017 1:40,26518.885
9/28/2017 2:00,25792.064
9/28/2017 2:20,23876.941
9/28/2017 2:40,23556.527
9/28/2017 3:00,23109.463
9/28/2017 3:20,25538.39
9/28/2017 3:40,26291.326
9/28/2017 4:00,25702.096
9/28/2017 4:20,26602.01
9/28/2017 4:40,24980.984
9/28/2017 5:00,23338.225
9/28/2017 5:20,22167.246
9/28/2017 5:40,23021.016
9/28/2017 6:00,22852.082
9/28/2017 6:20,22347.713
9/28/2017 6:40,22952.438
9/28/2017 7:00,23246.719
9/28/2017 7:20,24665.438
9/28/2017 7:40,24900.701
9/28/2017 8:00,27016.1
9/28/2017 8:20,27087.77
9/28/2017 8:40,28865.736
9/28/2017 9:00,29971.18
9/28/2017 9:20,30385.47
9/28/2017 9:40,30435.86
9/28/2017 10:00,30745.84
9/28/2017 10:20,29277.393
9/28/2017 10:40,30548.258
9/28/2017 11:00,29733.84
9/28/2017 11:20,33980.676
9/28/2017 11:40,35765.562
9/28/2017 12:00,35839.062
9/28/2017 12:20,36382.234
9/28/2017 12:40,36676.91
9/28/2017 13:00,36676.91
9/28/2017 13:20,36482.695
9/28/2017 13:40,35125.37
9/28/2017 14:00,36814.37
9/28/2017 14:20,36910.67
9/28/2017 14:40,34713.45
9/28/2017 15:00,35548.082
9/28/2017 15:20,35554.3
9/28/2017 15:40,35856.375
9/28/2017 16:00,36259.438
9/28/2017 16:20,33982.656
9/28/2017 16:40,32990.348
9/28/2017 17:00,35622.43
9/28/2017 17:20,34062.97
9/28/2017 17:40,34678.125
9/28/2017 18:00,34737.645
9/28/2017 18:20,33977.04
9/28/2017 18:40,36573.805
9/28/2017 19:00,39455.754
9/28/2017 19:20,44040.62
9/28/2017 19:40,43796.367
9/28/2017 20:00,43796.367
9/28/2017 20:20,44620.688
9/28/2017 20:40,44757.977
9/28/2017 21:00,45018.324
9/28/2017 21:20,45438.246
9/28/2017 21:40,45189.28
9/28/2017 22:00,45065.617
9/28/2017 22:20,44027.137
9/28/2017 22:40,41487.504
9/28/2017 23:00,39146.293
9/28/2017 23:20,37164.64
9/28/2017 23:40,36193.59
9/29/2017 0:00,32842.746
9/29/2017 0:20,30786.799
9/29/2017 0:40,29820.219
9/29/2017 1:00,28002.63
9/29/2017 1:20,28122.771
9/29/2017 1:40,27801.785
9/29/2017 2:00,27573.045
9/29/2017 2:20,27520.215
9/29/2017 2:40,27869.076
9/29/2017 3:00,28198.55
9/29/2017 3:20,27458.738
9/29/2017 3:40,27485.826
9/29/2017 4:00,26656.87
9/29/2017 4:20,26853.648
9/29/2017 4:40,24977.096
9/29/2017 5:00,23850.176
9/29/2017 5:20,23119.887
9/29/2017 5:40,22163.541
9/29/2017 6:00,22534.857
9/29/2017 6:20,22393.258
9/29/2017 6:40,22637.973
9/29/2017 7:00,23570.22
9/29/2017 7:20,24019.354
9/29/2017 7:40,24834.771
9/29/2017 8:00,26386.02
9/29/2017 8:20,26480.537
9/29/2017 8:40,26896.213
9/29/2017 9:00,27874.793
9/29/2017 9:20,29659.28
9/29/2017 9:40,29646.586
9/29/2017 10:00,32338.59
9/29/2017 10:20,33454.36
9/29/2017 10:40,33187.965
9/29/2017 11:00,32159.54
9/29/2017 11:20,33790.207
9/29/2017 11:40,35562.68
9/29/2017 12:00,36186.746
9/29/2017 12:20,36049.26
9/29/2017 12:40,36254.434
9/29/2017 13:00,36307.97
9/29/2017 13:20,35750.453
9/29/2017 13:40,36018.1
9/29/2017 14:00,35966.58
9/29/2017 14:20,36024.887
9/29/2017 14:40,35783.23
9/29/2017 15:00,36017.195
9/29/2017 15:20,34483.652
9/29/2017 15:40,35505.938
9/29/2017 16:00,36191.1
9/29/2017 16:20,35289.06
9/29/2017 16:40,34944.81
9/29/2017 17:00,35779.15
9/29/2017 17:20,35177.836
9/29/2017 17:40,33837.37
9/29/2017 18:00,35916.07
9/29/2017 18:20,36182.89
9/29/2017 18:40,38060.895
9/29/2017 19:00,42008.547
9/29/2017 19:20,45618.87
9/29/2017 19:40,43536.41
9/29/2017 20:00,42908.176
9/29/2017 20:20,44788.43
9/29/2017 20:40,44113.215
9/29/2017 21:00,43852.773
9/29/2017 21:20,43697.234
9/29/2017 21:40,43464.703
9/29/2017 22:00,43335.62
9/29/2017 22:20,42345.46
9/29/2017 22:40,40156.082
9/29/2017 23:00,38327.492
9/29/2017 23:20,36615.21
9/29/2017 23:40,35966.816
9/30/2017 0:00,33634.344
9/30/2017 0:20,31680.996
9/30/2017 0:40,31546.232
9/30/2017 1:00,29617.227
9/30/2017 1:20,29061.748
9/30/2017 1:40,29824.582
9/30/2017 2:00,31934.324
9/30/2017 2:20,30892.357
9/30/2017 2:40,31553.701
9/30/2017 3:00,32020.9
9/30/2017 3:20,29335.047
9/30/2017 3:40,29341.146
9/30/2017 4:00,25827.883
9/30/2017 4:20,25842.193
9/30/2017 4:40,25406.115
9/30/2017 5:00,22889.105
9/30/2017 5:20,22472.592
9/30/2017 5:40,21988.48
9/30/2017 6:00,21682.494
9/30/2017 6:20,21966.633
9/30/2017 6:40,22340.799
9/30/2017 7:00,22807.264
9/30/2017 7:20,23824.484
9/30/2017 7:40,24844.111
9/30/2017 8:00,26872.299
9/30/2017 8:20,26737.889
9/30/2017 8:40,26196.014
9/30/2017 9:00,27201.896
9/30/2017 9:20,29894.973
9/30/2017 9:40,28999.07
9/30/2017 10:00,28351.82
9/30/2017 10:20,27611.47
9/30/2017 10:40,29392.799
9/30/2017 11:00,28971.639
9/30/2017 11:20,33263.496
9/30/2017 11:40,34060.734
9/30/2017 12:00,34619.152
9/30/2017 12:20,34787.76
9/30/2017 12:40,35265.586
9/30/2017 13:00,35351.195
9/30/2017 13:20,35125.684
9/30/2017 13:40,35216.652
9/30/2017 14:00,34700.67
9/30/2017 14:20,34629.58
9/30/2017 14:40,34479.324
9/30/2017 15:00,33829.176
9/30/2017 15:20,31806.621
9/30/2017 15:40,32019.486
9/30/2017 16:00,31994.77
9/30/2017 16:20,32141.662
9/30/2017 16:40,31995.27
9/30/2017 17:00,34392.26
9/30/2017 17:20,34544.56
9/30/2017 17:40,34991.074
9/30/2017 18:00,36072.164
9/30/2017 18:20,35796.62
9/30/2017 18:40,36779.184
9/30/2017 19:00,39339.883
9/30/2017 19:20,41598.816
9/30/2017 19:40,41709.45
9/30/2017 20:00,41946.336
9/30/2017 20:20,43249.656
9/30/2017 20:40,45395.92
9/30/2017 21:00,45034.895
9/30/2017 21:20,46255.84
9/30/2017 21:40,44760.68
9/30/2017 22:00,44848.797
9/30/2017 22:20,43812.31
9/30/2017 22:40,41617.2
9/30/2017 23:00,39200.45
9/30/2017 23:20,38125.562
9/30/2017 23:40,37474.008
10/1/2017 0:00,36253.066
10/1/2017 0:20,34829.582
10/1/2017 0:40,33576.574
10/1/2017 1:00,32732.475
10/1/2017 1:20,32030.258
10/1/2017 1:40,31600.508
10/1/2017 2:00,31028.898
10/1/2017 2:20,30831.812
10/1/2017 2:40,30435.56
10/1/2017 3:00,30232.71
10/1/2017 3:20,29937.512
10/1/2017 3:40,30044.863
10/1/2017 4:00,29414.006
10/1/2017 4:20,29618.145
10/1/2017 4:40,26832.807
10/1/2017 5:00,25634.36
10/1/2017 5:20,23521.32
10/1/2017 5:40,23066.611
10/1/2017 6:00,23173.791
10/1/2017 6:20,22435.535
10/1/2017 6:40,22019.139
10/1/2017 7:00,23049.943
10/1/2017 7:20,23598.82
10/1/2017 7:40,24137.34
10/1/2017 8:00,26108.809
10/1/2017 8:20,26381.31
10/1/2017 8:40,27314.965
10/1/2017 9:00,27648.852
10/1/2017 9:20,29573.275
10/1/2017 9:40,29823.32
10/1/2017 10:00,29190.188
10/1/2017 10:20,30185.17
10/1/2017 10:40,31814.17
10/1/2017 11:00,33648.812
10/1/2017 11:20,35693.477
10/1/2017 11:40,36559.207
10/1/2017 12:00,35724.434
10/1/2017 12:20,36455.14
10/1/2017 12:40,36779.754
10/1/2017 13:00,36636.355
10/1/2017 13:20,36469.805
10/1/2017 13:40,36076.254
10/1/2017 14:00,36025.203
10/1/2017 14:20,37316.32
10/1/2017 14:40,37994.293
10/1/2017 15:00,37623.16
10/1/2017 15:20,35077.3
10/1/2017 15:40,35104.266
10/1/2017 16:00,34445.94
10/1/2017 16:20,34059.15
10/1/2017 16:40,34317.7
10/1/2017 17:00,33952.707
10/1/2017 17:20,34318.926
10/1/2017 17:40,34464.414
10/1/2017 18:00,34089.133
10/1/2017 18:20,35818.207
10/1/2017 18:40,35674.926
10/1/2017 19:00,39067.18
10/1/2017 19:20,43994.2
10/1/2017 19:40,45499.86
10/1/2017 20:00,46362.793
10/1/2017 20:20,46413.43
10/1/2017 20:40,46179.035
10/1/2017 21:00,45565.254
10/1/2017 21:20,46022.434
10/1/2017 21:40,45490.37
10/1/2017 22:00,45278.402
10/1/2017 22:20,44645.414
10/1/2017 22:40,42801.92
10/1/2017 23:00,41725.848
10/1/2017 23:20,40467.145
10/1/2017 23:40,39074.836
10/2/2017 0:00,37721.71
10/2/2017 0:20,36235.64
10/2/2017 0:40,34582.105
10/2/2017 1:00,33180.2
10/2/2017 1:20,32168.77
10/2/2017 1:40,31703.936
10/2/2017 2:00,30763.309
10/2/2017 2:20,30672.65
10/2/2017 2:40,29914.707
10/2/2017 3:00,29973.717
10/2/2017 3:20,29863.709
10/2/2017 3:40,29746.916
10/2/2017 4:00,29164.701
10/2/2017 4:20,28980.598
10/2/2017 4:40,28264.254
10/2/2017 5:00,26965.393
10/2/2017 5:20,25643.016
10/2/2017 5:40,24942.98
10/2/2017 6:00,24891.645
10/2/2017 6:20,25234.09
10/2/2017 6:40,25568.355
10/2/2017 7:00,26541.17
10/2/2017 7:20,27196.963
10/2/2017 7:40,27627.975
10/2/2017 8:00,29501.816
10/2/2017 8:20,30806.592
10/2/2017 8:40,30504.566
10/2/2017 9:00,33552.85
10/2/2017 9:20,35244.883
10/2/2017 9:40,35664.75
10/2/2017 10:00,37722.527
10/2/2017 10:20,38709.23
10/2/2017 10:40,38104.824
10/2/2017 11:00,40127.902
10/2/2017 11:20,40710.09
10/2/2017 11:40,40894.832
10/2/2017 12:00,39689.91
10/2/2017 12:20,39949.656
10/2/2017 12:40,39550.555
10/2/2017 13:00,40020.086
10/2/2017 13:20,40256.227
10/2/2017 13:40,40139.695
10/2/2017 14:00,40598.33
10/2/2017 14:20,39322.39
10/2/2017 14:40,39710.26
10/2/2017 15:00,39740.523
10/2/2017 15:20,38681.527
10/2/2017 15:40,38958.414
10/2/2017 16:00,38146.234
10/2/2017 16:20,38331.965
10/2/2017 16:40,37979.332
10/2/2017 17:00,38158.93
10/2/2017 17:20,38048.89
10/2/2017 17:40,38286.137
10/2/2017 18:00,37780.89
10/2/2017 18:20,39895.69
10/2/2017 18:40,41437.426
10/2/2017 19:00,43854.28
10/2/2017 19:20,47282.145
10/2/2017 19:40,48364.66
10/2/2017 20:00,48169.484
10/2/2017 20:20,48331.414
10/2/2017 20:40,48579.91
10/2/2017 21:00,47712.805
10/2/2017 21:20,48306.824
10/2/2017 21:40,46748.582
10/2/2017 22:00,46544.027
10/2/2017 22:20,45918.32
10/2/2017 22:40,45161.9
10/2/2017 23:00,42981.97
10/2/2017 23:20,41800.977
10/2/2017 23:40,40287.938
10/3/2017 0:00,37511.14
10/3/2017 0:20,36092.684
10/3/2017 0:40,34392.094
10/3/2017 1:00,33062.46
10/3/2017 1:20,32802.59
10/3/2017 1:40,31799.477
10/3/2017 2:00,30994.486
10/3/2017 2:20,29773.105
10/3/2017 2:40,30115.664
10/3/2017 3:00,29888.688
10/3/2017 3:20,29809.527
10/3/2017 3:40,29316.693
10/3/2017 4:00,29314.262
10/3/2017 4:20,29226.734
10/3/2017 4:40,28542.064
10/3/2017 5:00,26503.244
10/3/2017 5:20,25085.908
10/3/2017 5:40,24543.781
10/3/2017 6:00,24436.809
10/3/2017 6:20,25076.74
10/3/2017 6:40,25157.455
10/3/2017 7:00,25775.232
10/3/2017 7:20,26423.367
10/3/2017 7:40,27337.8
10/3/2017 8:00,28911.424
10/3/2017 8:20,30359.18
10/3/2017 8:40,30846.34
10/3/2017 9:00,33147.36
10/3/2017 9:20,34849.242
10/3/2017 9:40,34227.61
10/3/2017 10:00,37058.977
10/3/2017 10:20,39046.906
10/3/2017 10:40,38941.27
10/3/2017 11:00,40258.2
10/3/2017 11:20,40798.48
10/3/2017 11:40,41177.684
10/3/2017 12:00,41082.58
10/3/2017 12:20,41512.926
10/3/2017 12:40,41229.652
10/3/2017 13:00,40609.707
10/3/2017 13:20,41206.5
10/3/2017 13:40,41752.125
10/3/2017 14:00,40986.11
10/3/2017 14:20,40694.93
10/3/2017 14:40,40989.3
10/3/2017 15:00,40022.77
10/3/2017 15:20,39312.336
10/3/2017 15:40,39307.816
10/3/2017 16:00,38959.8
10/3/2017 16:20,38592.168
10/3/2017 16:40,38331.836
10/3/2017 17:00,38141.76
10/3/2017 17:20,38022.926
10/3/2017 17:40,38532.645
10/3/2017 18:00,38981.176
10/3/2017 18:20,40110.887
10/3/2017 18:40,40853.93
10/3/2017 19:00,43525.465
10/3/2017 19:20,47034.06
10/3/2017 19:40,47900.816
10/3/2017 20:00,47644.777
10/3/2017 20:20,48498.598
10/3/2017 20:40,48285.42
10/3/2017 21:00,47146.754
10/3/2017 21:20,47082.37
10/3/2017 21:40,46332.188
10/3/2017 22:00,46170.824
10/3/2017 22:20,45628.715
10/3/2017 22:40,43867.61
10/3/2017 23:00,42224.008
10/3/2017 23:20,41151.707
10/3/2017 23:40,39650.562
10/4/2017 0:00,37199.766
10/4/2017 0:20,36527.09
10/4/2017 0:40,34333.207
10/4/2017 1:00,33426.37
10/4/2017 1:20,32745.232
10/4/2017 1:40,32022.441
10/4/2017 2:00,31478.146
10/4/2017 2:20,30898.133
10/4/2017 2:40,30927.89
10/4/2017 3:00,29760.678
10/4/2017 3:20,29911.527
10/4/2017 3:40,29923.547
10/4/2017 4:00,29700.938
10/4/2017 4:20,29677.055
10/4/2017 4:40,29139.916
10/4/2017 5:00,26789.477
10/4/2017 5:20,25621.383
10/4/2017 5:40,25858.45
10/4/2017 6:00,25425.236
10/4/2017 6:20,25745.9
10/4/2017 6:40,26389.715
10/4/2017 7:00,27456.432
10/4/2017 7:20,28757.402
10/4/2017 7:40,28784.004
10/4/2017 8:00,30940.182
10/4/2017 8:20,31260.33
10/4/2017 8:40,32736.658
10/4/2017 9:00,35132.4
10/4/2017 9:20,36269.324
10/4/2017 9:40,36714.47
10/4/2017 10:00,38847.85
10/4/2017 10:20,39251.266
10/4/2017 10:40,39999.17
10/4/2017 11:00,40598.305
10/4/2017 11:20,41007.688
10/4/2017 11:40,41443.215
10/4/2017 12:00,41235.56
10/4/2017 12:20,41063.543
10/4/2017 12:40,41578.098
10/4/2017 13:00,41451.76
10/4/2017 13:20,41323.844
10/4/2017 13:40,41235.7
10/4/2017 14:00,40857.99
10/4/2017 14:20,39989.297
10/4/2017 14:40,39933.81
10/4/2017 15:00,40319.582
10/4/2017 15:20,38329.75
10/4/2017 15:40,38440.3
10/4/2017 16:00,37727.266
10/4/2017 16:20,37201.633
10/4/2017 16:40,37672.797
10/4/2017 17:00,37629.832
10/4/2017 17:20,37541.59
10/4/2017 17:40,38192.21
10/4/2017 18:00,38183.277
10/4/2017 18:20,41002.152
10/4/2017 18:40,41484.883
10/4/2017 19:00,43557.387
10/4/2017 19:20,47081.734
10/4/2017 19:40,48357.25
10/4/2017 20:00,48178.324
10/4/2017 20:20,47279.746
10/4/2017 20:40,48362.277
10/4/2017 21:00,48053.33
10/4/2017 21:20,47822.75
10/4/2017 21:40,46307.344
10/4/2017 22:00,46491.043
10/4/2017 22:20,46072.508
10/4/2017 22:40,44315.074
10/4/2017 23:00,42914.254
10/4/2017 23:20,41556.684
10/4/2017 23:40,40002.594
10/5/2017 0:00,36883.668
10/5/2017 0:20,36041.18
10/5/2017 0:40,34308.34
10/5/2017 1:00,32839.066
10/5/2017 1:20,31991.945
10/5/2017 1:40,31357.648
10/5/2017 2:00,31090.193
10/5/2017 2:20,30618.537
10/5/2017 2:40,30065.752
10/5/2017 3:00,29174.014
10/5/2017 3:20,29803.965
10/5/2017 3:40,29625.781
10/5/2017 4:00,28844.418
10/5/2017 4:20,29388.172
10/5/2017 4:40,28076.252
10/5/2017 5:00,26357.838
10/5/2017 5:20,24576.193
10/5/2017 5:40,24030.61
10/5/2017 6:00,24542.04
10/5/2017 6:20,25017.03
10/5/2017 6:40,25548.717
10/5/2017 7:00,26806.72
10/5/2017 7:20,27492.652
10/5/2017 7:40,27894.979
10/5/2017 8:00,29489.816
10/5/2017 8:20,30785.678
10/5/2017 8:40,32565.93
10/5/2017 9:00,34345.74
10/5/2017 9:20,35681.562
10/5/2017 9:40,36424.035
10/5/2017 10:00,38380.227
10/5/2017 10:20,38806.477
10/5/2017 10:40,39038.785
10/5/2017 11:00,40057.04
10/5/2017 11:20,40677.29
10/5/2017 11:40,41508.047
10/5/2017 12:00,40913.08
10/5/2017 12:20,41642.81
10/5/2017 12:40,41064.62
10/5/2017 13:00,41103.863
10/5/2017 13:20,41212.85
10/5/2017 13:40,41400.637
10/5/2017 14:00,40692.418
10/5/2017 14:20,40718.7
10/5/2017 14:40,40743.473
10/5/2017 15:00,39914.703
10/5/2017 15:20,40148.29
10/5/2017 15:40,39962.492
10/5/2017 16:00,38644.69
10/5/2017 16:20,39291.44
10/5/2017 16:40,38585.12
10/5/2017 17:00,38695.1
10/5/2017 17:20,38500.363
10/5/2017 17:40,38133.24
10/5/2017 18:00,37509.816
10/5/2017 18:20,39917.23
10/5/2017 18:40,41009.082
10/5/2017 19:00,42995.94
10/5/2017 19:20,46541.492
10/5/2017 19:40,47042.87
10/5/2017 20:00,47157.43
10/5/2017 20:20,47091.68
10/5/2017 20:40,47117.668
10/5/2017 21:00,47393.258
10/5/2017 21:20,47054.383
10/5/2017 21:40,46926.45
10/5/2017 22:00,46734.523
10/5/2017 22:20,46177.164
10/5/2017 22:40,44338.977
10/5/2017 23:00,42500.348
10/5/2017 23:20,40828.59
10/5/2017 23:40,39194.9
10/6/2017 0:00,37971.48
10/6/2017 0:20,36598.707
10/6/2017 0:40,34887.055
10/6/2017 1:00,33669.895
10/6/2017 1:20,32125.941
10/6/2017 1:40,31765.605
10/6/2017 2:00,30765.2
10/6/2017 2:20,30750.404
10/6/2017 2:40,30204.176
10/6/2017 3:00,29998.71
10/6/2017 3:20,29803.396
10/6/2017 3:40,29681.875
10/6/2017 4:00,29119.96
10/6/2017 4:20,28812.764
10/6/2017 4:40,27752.162
10/6/2017 5:00,26334.2
10/6/2017 5:20,24702.395
10/6/2017 5:40,24478.006
10/6/2017 6:00,24466.004
10/6/2017 6:20,24310.084
10/6/2017 6:40,24489.523
10/6/2017 7:00,25656.889
10/6/2017 7:20,25917.33
10/6/2017 7:40,27118.76
10/6/2017 8:00,29058.078
10/6/2017 8:20,30132.324
10/6/2017 8:40,30226.406
10/6/2017 9:00,31609.752
10/6/2017 9:20,34333.89
10/6/2017 9:40,34793.75
10/6/2017 10:00,35551.945
10/6/2017 10:20,35255.305
10/6/2017 10:40,37941.83
10/6/2017 11:00,38034.97
10/6/2017 11:20,39574.414
10/6/2017 11:40,40292.168
10/6/2017 12:00,39640.94
10/6/2017 12:20,39689.457
10/6/2017 12:40,39184.418
10/6/2017 13:00,40182.066
10/6/2017 13:20,39767.652
10/6/2017 13:40,40197.832
10/6/2017 14:00,39717.406
10/6/2017 14:20,39448.35
10/6/2017 14:40,39461.227
10/6/2017 15:00,38983.797
10/6/2017 15:20,38329.88
10/6/2017 15:40,37856.71
10/6/2017 16:00,38067.26
10/6/2017 16:20,38147.766
10/6/2017 16:40,37950.133
10/6/2017 17:00,37759.406
10/6/2017 17:20,38093.992
10/6/2017 17:40,38672.797
10/6/2017 18:00,38506.934
10/6/2017 18:20,40641.84
10/6/2017 18:40,39227.02
10/6/2017 19:00,42658.99
10/6/2017 19:20,46557.137
10/6/2017 19:40,46952.953
10/6/2017 20:00,47008.12
10/6/2017 20:20,46961.016
10/6/2017 20:40,46962.7
10/6/2017 21:00,46465.375
10/6/2017 21:20,45576.17
10/6/2017 21:40,45261.453
10/6/2017 22:00,44232.98
10/6/2017 22:20,43840.027
10/6/2017 22:40,42706.332
10/6/2017 23:00,41862.97
10/6/2017 23:20,40537.426
10/6/2017 23:40,38826.777
10/7/2017 0:00,36742.324
10/7/2017 0:20,35131.836
10/7/2017 0:40,33104.367
10/7/2017 1:00,31532.25
