Datetime,PowerConsumption
9/24/2017 22:00,42578.07
9/24/2017 22:20,40979.273
9/24/2017 22:40,38215.24
9/24/2017 23:00,37188.473
9/24/2017 23:20,35261.637
9/24/2017 23:40,34269.19
9/25/2017 0:00,34127.707
9/25/2017 0:20,32091.047
9/25/2017 0:40,31437.025
9/25/2017 1:00,29994.084
9/25/2017 1:20,28954.135
9/25/2017 1:40,28500.393
9/25/2017 2:00,27355.084
9/25/2017 2:20,27136.043
9/25/2017 2:40,26758.191
9/25/2017 3:00,26726.432
9/25/2017 3:20,27071.377
9/25/2017 3:40,27235.531
9/25/2017 4:00,26650.98
9/25/2017 4:20,27201.256
9/25/2017 4:40,26811.389
9/25/2017 5:00,25489.473
9/25/2017 5:20,24026.064
9/25/2017 5:40,23692.62
9/25/2017 6:00,23463.555
9/25/2017 6:20,22918.268
9/25/2017 6:40,23742.814
9/25/2017 7:00,25412.982
9/25/2017 7:20,25769.393
9/25/2017 7:40,26161.93
9/25/2017 8:00,27535.184
9/25/2017 8:20,28579.623
9/25/2017 8:40,29615.594
9/25/2017 9:00,32069.62
9/25/2017 9:20,33483.133
9/25/2017 9:40,33971.676
9/25/2017 10:00,32918.555
9/25/2017 10:20,32189.504
9/25/2017 10:40,30773.424
9/25/2017 11:00,31593.895
9/25/2017 11:20,32755.984
9/25/2017 11:40,33012.68
9/25/2017 12:00,32203.697
9/25/2017 12:20,31487.492
9/25/2017 12:40,32914.098
9/25/2017 13:00,32059.16
9/25/2017 13:20,31761.291
9/25/2017 13:40,31867.99
9/25/2017 14:00,31549.73
9/25/2017 14:20,31806.271
9/25/2017 14:40,31860.896
9/25/2017 15:00,32300.053
9/25/2017 15:20,31238.379
9/25/2017 15:40,30525.662
9/25/2017 16:00,30775.98
9/25/2017 16:20,30197.3
9/25/2017 16:40,30177.078
9/25/2017 17:00,30016.328
9/25/2017 17:20,30835.871
9/25/2017 17:40,30987.193
9/25/2017 18:00,29755.273
9/25/2017 18:20,31777.654
9/25/2017 18:40,40174.24
9/25/2017 19:00,43763.656
9/25/2017 19:20,46004.2
9/25/2017 19:40,46361.95
9/25/2017 20:00,46350.934
9/25/2017 20:20,46925.832
9/25/2017 20:40,46175.55
9/25/2017 21:00,45232.15
9/25/2017 21:20,45023.707
9/25/2017 21:40,43964.094
9/25/2017 22:00,42307.676
9/25/2017 22:20,40959.645
9/25/2017 22:40,38464.027
9/25/2017 23:00,36385.77
9/25/2017 23:20,35104.43
9/25/2017 23:40,33065.3
9/26/2017 0:00,34088.598
9/26/2017 0:20,32353.746
9/26/2017 0:40,32214.676
9/26/2017 1:00,30710.598
9/26/2017 1:20,29622.85
9/26/2017 1:40,28919.398
9/26/2017 2:00,27687.639
9/26/2017 2:20,27317.705
9/26/2017 2:40,27170.85
9/26/2017 3:00,27583.664
9/26/2017 3:20,27480.22
9/26/2017 3:40,27386.084
9/26/2017 4:00,27258.361
9/26/2017 4:20,27726.47
9/26/2017 4:40,27362.396
9/26/2017 5:00,25951.084
9/26/2017 5:20,25052.11
9/26/2017 5:40,24319.889
9/26/2017 6:00,24029.973
9/26/2017 6:20,24150.133
9/26/2017 6:40,24405.432
9/26/2017 7:00,25230.004
9/26/2017 7:20,25914.19
9/26/2017 7:40,26107.475
9/26/2017 8:00,27645.441
9/26/2017 8:20,28706.94
9/26/2017 8:40,29534.006
9/26/2017 9:00,31367.377
9/26/2017 9:20,33349.617
9/26/2017 9:40,33677.832
9/26/2017 10:00,33840.434
9/26/2017 10:20,31432.021
9/26/2017 10:40,31560.182
9/26/2017 11:00,32048.373
9/26/2017 11:20,31735.24
9/26/2017 11:40,32848.926
9/26/2017 12:00,31599.02
9/26/2017 12:20,31795.168
9/26/2017 12:40,31641.068
9/26/2017 13:00,31744.18
9/26/2017 13:20,31916.97
9/26/2017 13:40,32272.791
9/26/2017 14:00,31708.346
9/26/2017 14:20,32638.738
9/26/2017 14:40,31099.625
9/26/2017 15:00,31985.05
9/26/2017 15:20,31889.443
9/26/2017 15:40,31040.293
9/26/2017 16:00,30924.418
9/26/2017 16:20,30615.64
9/26/2017 16:40,29109.174
9/26/2017 17:00,28972.264
9/26/2017 17:20,29336.059
9/26/2017 17:40,29272.307
9/26/2017 18:00,29940.652
9/26/2017 18:20,30855.773
9/26/2017 18:40,38468.66
9/26/2017 19:00,42726.8
9/26/2017 19:20,46099.8
9/26/2017 19:40,46549.188
9/26/2017 20:00,46456.316
9/26/2017 20:20,46650.062
9/26/2017 20:40,46522.938
9/26/2017 21:00,46488.28
9/26/2017 21:20,45738.777
9/26/2017 21:40,45249.53
9/26/2017 22:00,43555.105
9/26/2017 22:20,39795.96
9/26/2017 22:40,38121.004
9/26/2017 23:00,36833.32
9/26/2017 23:20,35424.566
9/26/2017 23:40,33493.754
9/27/2017 0:00,34114.652
9/27/2017 0:20,32263.791
9/27/2017 0:40,31344.809
9/27/2017 1:00,29972.09
9/27/2017 1:20,29793.371
9/27/2017 1:40,28862.17
9/27/2017 2:00,26698.404
9/27/2017 2:20,28224.06
9/27/2017 2:40,26972.506
9/27/2017 3:00,27241.93
9/27/2017 3:20,27348.037
9/27/2017 3:40,27221.28
9/27/2017 4:00,27435.842
9/27/2017 4:20,27096.164
9/27/2017 4:40,27562.803
9/27/2017 5:00,25875.992
9/27/2017 5:20,23586.021
9/27/2017 5:40,23988.387
9/27/2017 6:00,24215.059
9/27/2017 6:20,23848.129
9/27/2017 6:40,24322.973
9/27/2017 7:00,24967.613
9/27/2017 7:20,25231.768
9/27/2017 7:40,26059.74
9/27/2017 8:00,27617.787
9/27/2017 8:20,27951.275
9/27/2017 8:40,28788.299
9/27/2017 9:00,29809.701
9/27/2017 9:20,32554.89
9/27/2017 9:40,33792.066
9/27/2017 10:00,32369.88
9/27/2017 10:20,31606.441
9/27/2017 10:40,30591.713
9/27/2017 11:00,30443.85
9/27/2017 11:20,31574.158
9/27/2017 11:40,31739.957
9/27/2017 12:00,31155.377
9/27/2017 12:20,30875.39
9/27/2017 12:40,31074.9
9/27/2017 13:00,32002.262
9/27/2017 13:20,31657.453
9/27/2017 13:40,31665.11
9/27/2017 14:00,31412.363
9/27/2017 14:20,32082.635
9/27/2017 14:40,31649.793
9/27/2017 15:00,30958.49
9/27/2017 15:20,30476.654
9/27/2017 15:40,30532.56
9/27/2017 16:00,30361.736
9/27/2017 16:20,29228.492
9/27/2017 16:40,29202.44
9/27/2017 17:00,29250.887
9/27/2017 17:20,29742.553
9/27/2017 17:40,30067.842
9/27/2017 18:00,29788.264
9/27/2017 18:20,30479.086
9/27/2017 18:40,40304.188
9/27/2017 19:00,43806.137
9/27/2017 19:20,46521.668
9/27/2017 19:40,46774.523
9/27/2017 20:00,46629.094
9/27/2017 20:20,46728.19
9/27/2017 20:40,46802.08
9/27/2017 21:00,46540.465
9/27/2017 21:20,45954.766
9/27/2017 21:40,46201.125
9/27/2017 22:00,43941.613
9/27/2017 22:20,42218.207
9/27/2017 22:40,39105.23
9/27/2017 23:00,37845.633
9/27/2017 23:20,35760.2
9/27/2017 23:40,34139.2
9/28/2017 0:00,33902.004
9/28/2017 0:20,32391.6
9/28/2017 0:40,32397.059
9/28/2017 1:00,29818.984
9/28/2017 1:20,29151.004
9/28/2017 1:40,28657.59
9/28/2017 2:00,27336.023
9/28/2017 2:20,26866.154
9/28/2017 2:40,26622.996
9/28/2017 3:00,26665.104
9/28/2017 3:20,26858.912
9/28/2017 3:40,26739.326
9/28/2017 4:00,26293.555
9/28/2017 4:20,26786.549
9/28/2017 4:40,27510.7
9/28/2017 5:00,25823.89
9/28/2017 5:20,24617.025
9/28/2017 5:40,24451.947
9/28/2017 6:00,24251.523
9/28/2017 6:20,24034.336
9/28/2017 6:40,24306.299
9/28/2017 7:00,25271.412
9/28/2017 7:20,26178.15
9/28/2017 7:40,26845.268
9/28/2017 8:00,28294.98
9/28/2017 8:20,28921.938
9/28/2017 8:40,30695.41
9/28/2017 9:00,31313.945
9/28/2017 9:20,32841.227
9/28/2017 9:40,32954.816
9/28/2017 10:00,31760.172
9/28/2017 10:20,32328.059
9/28/2017 10:40,30641.934
9/28/2017 11:00,31164.879
9/28/2017 11:20,30225.69
9/28/2017 11:40,31352.695
9/28/2017 12:00,30673.389
9/28/2017 12:20,30686.98
9/28/2017 12:40,30764.062
9/28/2017 13:00,30764.062
9/28/2017 13:20,30996.674
9/28/2017 13:40,31415.994
9/28/2017 14:00,32472.012
9/28/2017 14:20,31200.275
9/28/2017 14:40,31176.65
9/28/2017 15:00,31398.338
9/28/2017 15:20,31215.676
9/28/2017 15:40,31048.375
9/28/2017 16:00,31065.713
9/28/2017 16:20,30479.092
9/28/2017 16:40,29552.781
9/28/2017 17:00,29596.73
9/28/2017 17:20,30264.045
9/28/2017 17:40,30919.467
9/28/2017 18:00,30886.88
9/28/2017 18:20,31591.51
9/28/2017 18:40,39192.87
9/28/2017 19:00,43563.465
9/28/2017 19:20,46787.195
9/28/2017 19:40,46231.973
9/28/2017 20:00,45401.367
9/28/2017 20:20,45398.3
9/28/2017 20:40,45533.754
9/28/2017 21:00,44541.883
9/28/2017 21:20,44853.133
9/28/2017 21:40,44238.715
9/28/2017 22:00,43248.23
9/28/2017 22:20,41485.66
9/28/2017 22:40,38884.406
9/28/2017 23:00,37439.65
9/28/2017 23:20,35971.55
9/28/2017 23:40,34290.54
9/29/2017 0:00,33227.637
9/29/2017 0:20,31876.568
9/29/2017 0:40,31789.96
9/29/2017 1:00,30114.414
9/29/2017 1:20,29519.883
9/29/2017 1:40,28763.893
9/29/2017 2:00,27689.066
9/29/2017 2:20,27333.424
9/29/2017 2:40,26798.652
9/29/2017 3:00,26774.018
9/29/2017 3:20,27009.172
9/29/2017 3:40,26597.98
9/29/2017 4:00,26630.457
9/29/2017 4:20,27361.775
9/29/2017 4:40,27703.871
9/29/2017 5:00,26090.846
9/29/2017 5:20,24840.352
9/29/2017 5:40,23718.38
9/29/2017 6:00,22730.055
9/29/2017 6:20,23478.19
9/29/2017 6:40,23290.65
9/29/2017 7:00,24046.404
9/29/2017 7:20,24672.998
9/29/2017 7:40,25193.713
9/29/2017 8:00,27442.658
9/29/2017 8:20,27840.482
9/29/2017 8:40,28085.867
9/29/2017 9:00,29570.174
9/29/2017 9:20,31139.955
9/29/2017 9:40,31403.783
9/29/2017 10:00,31360.848
9/29/2017 10:20,30806.305
9/29/2017 10:40,30379.738
9/29/2017 11:00,30494.72
9/29/2017 11:20,30214.043
9/29/2017 11:40,29922.115
9/29/2017 12:00,30906.252
9/29/2017 12:20,29938.967
9/29/2017 12:40,30687.596
9/29/2017 13:00,30507.012
9/29/2017 13:20,30529.094
9/29/2017 13:40,30767.814
9/29/2017 14:00,32289.832
9/29/2017 14:20,31739.553
9/29/2017 14:40,31171.738
9/29/2017 15:00,30879.275
9/29/2017 15:20,30039.244
9/29/2017 15:40,29959.508
9/29/2017 16:00,29889.984
9/29/2017 16:20,29125.91
9/29/2017 16:40,29711.695
9/29/2017 17:00,29226.873
9/29/2017 17:20,29706.166
9/29/2017 17:40,29399.318
9/29/2017 18:00,28816.006
9/29/2017 18:20,29875.729
9/29/2017 18:40,37864.555
9/29/2017 19:00,42196.79
9/29/2017 19:20,44765.316
9/29/2017 19:40,45732.574
9/29/2017 20:00,46160.64
9/29/2017 20:20,45681.95
9/29/2017 20:40,44420.098
9/29/2017 21:00,44043.957
9/29/2017 21:20,43894.11
9/29/2017 21:40,43720.586
9/29/2017 22:00,42466.125
9/29/2017 22:20,40419.47
9/29/2017 22:40,38107.26
9/29/2017 23:00,36872.504
9/29/2017 23:20,35602.3
9/29/2017 23:40,33615.72
9/30/2017 0:00,34209.934
9/30/2017 0:20,33234.645
9/30/2017 0:40,32815.363
9/30/2017 1:00,31325.424
9/30/2017 1:20,30342.287
9/30/2017 1:40,29052.48
9/30/2017 2:00,27843.658
9/30/2017 2:20,27345.67
9/30/2017 2:40,26335.418
9/30/2017 3:00,26628.268
9/30/2017 3:20,26797.732
9/30/2017 3:40,26941.59
9/30/2017 4:00,28201.268
9/30/2017 4:20,28499.102
9/30/2017 4:40,26247.27
9/30/2017 5:00,24231.654
9/30/2017 5:20,23064.352
9/30/2017 5:40,22896.363
9/30/2017 6:00,22408.803
9/30/2017 6:20,21997.4
9/30/2017 6:40,22242.049
9/30/2017 7:00,22867.742
9/30/2017 7:20,24001.18
9/30/2017 7:40,24000.154
9/30/2017 8:00,25712.729
9/30/2017 8:20,26987.648
9/30/2017 8:40,28079.688
9/30/2017 9:00,29551.611
9/30/2017 9:20,32411.324
9/30/2017 9:40,33665.168
9/30/2017 10:00,32491.928
9/30/2017 10:20,31591.363
9/30/2017 10:40,29866.494
9/30/2017 11:00,31553.879
9/30/2017 11:20,33024.664
9/30/2017 11:40,32628.625
9/30/2017 12:00,32024.47
9/30/2017 12:20,32182.08
9/30/2017 12:40,30680.727
9/30/2017 13:00,30777.012
9/30/2017 13:20,30548.322
9/30/2017 13:40,32241.09
9/30/2017 14:00,31553.158
9/30/2017 14:20,31587.229
9/30/2017 14:40,31323.578
9/30/2017 15:00,32455.863
9/30/2017 15:20,30848.08
9/30/2017 15:40,31047.562
9/30/2017 16:00,31300.188
9/30/2017 16:20,30194.715
9/30/2017 16:40,30710.844
9/30/2017 17:00,31049.191
9/30/2017 17:20,30497.453
9/30/2017 17:40,30787.914
9/30/2017 18:00,30895.643
9/30/2017 18:20,31705.418
9/30/2017 18:40,40047.227
9/30/2017 19:00,44029.188
9/30/2017 19:20,46652.594
9/30/2017 19:40,46856.285
9/30/2017 20:00,46957.36
9/30/2017 20:20,46837.785
9/30/2017 20:40,45635.883
9/30/2017 21:00,44911.0
9/30/2017 21:20,45456.215
9/30/2017 21:40,44279.83
9/30/2017 22:00,44506.3
9/30/2017 22:20,41955.504
9/30/2017 22:40,40005.973
9/30/2017 23:00,38792.26
9/30/2017 23:20,37105.367
9/30/2017 23:40,35652.785
10/1/2017 0:00,35156.484
10/1/2017 0:20,33708.734
10/1/2017 0:40,32844.88
10/1/2017 1:00,31928.527
10/1/2017 1:20,30747.742
10/1/2017 1:40,29383.574
10/1/2017 2:00,28325.277
10/1/2017 2:20,28106.238
10/1/2017 2:40,28590.104
10/1/2017 3:00,28577.895
10/1/2017 3:20,28178.11
10/1/2017 3:40,28369.52
10/1/2017 4:00,27953.494
10/1/2017 4:20,27611.398
10/1/2017 4:40,26760.664
10/1/2017 5:00,25634.465
10/1/2017 5:20,23690.582
10/1/2017 5:40,22961.93
10/1/2017 6:00,22328.967
10/1/2017 6:20,22122.914
10/1/2017 6:40,22207.66
10/1/2017 7:00,22801.11
10/1/2017 7:20,23708.256
10/1/2017 7:40,23650.092
10/1/2017 8:00,25205.277
10/1/2017 8:20,25260.27
10/1/2017 8:40,25661.371
10/1/2017 9:00,27751.447
10/1/2017 9:20,28273.262
10/1/2017 9:40,27965.953
10/1/2017 10:00,28930.318
10/1/2017 10:20,28736.729
10/1/2017 10:40,29507.37
10/1/2017 11:00,29105.566
10/1/2017 11:20,31098.828
10/1/2017 11:40,29839.29
10/1/2017 12:00,29398.84
10/1/2017 12:20,30768.916
10/1/2017 12:40,32026.994
10/1/2017 13:00,31560.205
10/1/2017 13:20,32374.764
10/1/2017 13:40,31572.453
10/1/2017 14:00,31546.178
10/1/2017 14:20,31352.404
10/1/2017 14:40,31799.328
10/1/2017 15:00,31885.074
10/1/2017 15:20,29827.674
10/1/2017 15:40,30310.08
10/1/2017 16:00,30164.43
10/1/2017 16:20,28799.98
10/1/2017 16:40,29108.793
10/1/2017 17:00,28435.99
10/1/2017 17:20,28239.375
10/1/2017 17:40,28486.27
10/1/2017 18:00,28682.885
10/1/2017 18:20,28650.436
10/1/2017 18:40,35262.348
10/1/2017 19:00,39306.71
10/1/2017 19:20,41642.395
10/1/2017 19:40,43055.14
10/1/2017 20:00,43313.074
10/1/2017 20:20,43310.54
10/1/2017 20:40,42839.297
10/1/2017 21:00,41893.395
10/1/2017 21:20,42906.81
10/1/2017 21:40,41525.684
10/1/2017 22:00,41052.96
10/1/2017 22:20,40181.805
10/1/2017 22:40,37437.305
10/1/2017 23:00,36171.297
10/1/2017 23:20,35864.13
10/1/2017 23:40,33067.74
10/2/2017 0:00,33791.527
10/2/2017 0:20,31458.863
10/2/2017 0:40,31028.867
10/2/2017 1:00,29646.14
10/2/2017 1:20,28843.834
10/2/2017 1:40,28135.023
10/2/2017 2:00,27160.537
10/2/2017 2:20,26973.486
10/2/2017 2:40,26558.242
10/2/2017 3:00,26573.5
10/2/2017 3:20,26565.418
10/2/2017 3:40,26695.371
10/2/2017 4:00,26100.725
10/2/2017 4:20,26602.123
10/2/2017 4:40,27597.62
10/2/2017 5:00,25243.25
10/2/2017 5:20,24272.426
10/2/2017 5:40,23782.996
10/2/2017 6:00,23494.549
10/2/2017 6:20,23315.477
10/2/2017 6:40,23788.836
10/2/2017 7:00,24267.436
10/2/2017 7:20,25565.414
10/2/2017 7:40,26295.178
10/2/2017 8:00,27583.365
10/2/2017 8:20,28610.05
10/2/2017 8:40,29098.115
10/2/2017 9:00,30151.955
10/2/2017 9:20,32262.852
10/2/2017 9:40,34010.758
10/2/2017 10:00,32635.084
10/2/2017 10:20,33313.81
10/2/2017 10:40,32500.668
10/2/2017 11:00,32515.592
10/2/2017 11:20,32066.93
10/2/2017 11:40,31663.168
10/2/2017 12:00,31201.03
10/2/2017 12:20,32622.818
10/2/2017 12:40,32168.516
10/2/2017 13:00,31289.39
10/2/2017 13:20,31353.86
10/2/2017 13:40,32275.078
10/2/2017 14:00,31772.84
10/2/2017 14:20,30975.479
10/2/2017 14:40,30999.312
10/2/2017 15:00,32036.715
10/2/2017 15:20,30392.31
10/2/2017 15:40,30413.682
10/2/2017 16:00,30150.977
10/2/2017 16:20,30353.662
10/2/2017 16:40,29340.297
10/2/2017 17:00,29959.855
10/2/2017 17:20,29358.445
10/2/2017 17:40,30722.176
10/2/2017 18:00,29551.559
10/2/2017 18:20,30245.734
10/2/2017 18:40,38689.24
10/2/2017 19:00,42042.945
10/2/2017 19:20,44877.254
10/2/2017 19:40,45834.664
10/2/2017 20:00,45647.406
10/2/2017 20:20,45152.223
10/2/2017 20:40,46096.188
10/2/2017 21:00,44629.637
10/2/2017 21:20,45386.043
10/2/2017 21:40,44494.582
10/2/2017 22:00,42296.082
10/2/2017 22:20,40391.883
10/2/2017 22:40,38004.953
10/2/2017 23:00,36145.484
10/2/2017 23:20,34468.09
10/2/2017 23:40,32797.17
10/3/2017 0:00,34536.32
10/3/2017 0:20,33274.977
10/3/2017 0:40,32343.734
10/3/2017 1:00,30712.068
10/3/2017 1:20,29308.074
10/3/2017 1:40,28527.678
10/3/2017 2:00,27771.057
10/3/2017 2:20,27053.87
10/3/2017 2:40,26533.957
10/3/2017 3:00,26834.707
10/3/2017 3:20,26558.816
10/3/2017 3:40,26562.709
10/3/2017 4:00,25992.963
10/3/2017 4:20,26398.516
10/3/2017 4:40,27062.926
10/3/2017 5:00,25521.0
10/3/2017 5:20,24215.334
10/3/2017 5:40,23818.365
10/3/2017 6:00,23068.734
10/3/2017 6:20,23732.156
10/3/2017 6:40,24019.77
10/3/2017 7:00,24281.361
10/3/2017 7:20,25278.953
10/3/2017 7:40,26405.283
10/3/2017 8:00,27760.676
10/3/2017 8:20,29693.82
10/3/2017 8:40,30175.021
10/3/2017 9:00,31136.217
10/3/2017 9:20,33952.953
10/3/2017 9:40,34258.74
10/3/2017 10:00,33730.164
10/3/2017 10:20,33017.527
10/3/2017 10:40,32460.229
10/3/2017 11:00,33508.22
10/3/2017 11:20,32892.4
10/3/2017 11:40,32807.293
10/3/2017 12:00,32354.83
10/3/2017 12:20,32272.084
10/3/2017 12:40,32352.18
10/3/2017 13:00,32091.89
10/3/2017 13:20,32282.143
10/3/2017 13:40,34678.805
10/3/2017 14:00,34220.484
10/3/2017 14:20,34220.832
10/3/2017 14:40,33459.965
10/3/2017 15:00,33247.938
10/3/2017 15:20,32977.645
10/3/2017 15:40,33030.03
10/3/2017 16:00,33096.766
10/3/2017 16:20,32823.94
10/3/2017 16:40,31576.94
10/3/2017 17:00,32561.574
10/3/2017 17:20,32395.191
10/3/2017 17:40,31181.697
10/3/2017 18:00,31115.742
10/3/2017 18:20,31976.707
10/3/2017 18:40,39889.68
10/3/2017 19:00,43517.16
10/3/2017 19:20,46130.035
10/3/2017 19:40,45923.16
10/3/2017 20:00,45776.086
10/3/2017 20:20,46007.324
10/3/2017 20:40,46135.824
10/3/2017 21:00,45800.336
10/3/2017 21:20,45318.89
10/3/2017 21:40,45343.48
10/3/2017 22:00,43242.066
10/3/2017 22:20,41514.76
10/3/2017 22:40,38059.76
10/3/2017 23:00,36251.02
10/3/2017 23:20,36289.79
10/3/2017 23:40,33436.836
10/4/2017 0:00,33659.773
10/4/2017 0:20,32451.63
10/4/2017 0:40,31558.688
10/4/2017 1:00,29280.63
10/4/2017 1:20,28195.95
10/4/2017 1:40,27535.582
10/4/2017 2:00,26565.256
10/4/2017 2:20,26309.836
10/4/2017 2:40,26183.686
10/4/2017 3:00,26132.926
10/4/2017 3:20,26387.79
10/4/2017 3:40,26257.385
10/4/2017 4:00,26402.809
10/4/2017 4:20,26152.074
10/4/2017 4:40,26763.38
10/4/2017 5:00,25494.652
10/4/2017 5:20,23896.223
10/4/2017 5:40,23061.107
10/4/2017 6:00,22826.387
10/4/2017 6:20,23455.186
10/4/2017 6:40,23601.588
10/4/2017 7:00,24606.691
10/4/2017 7:20,25255.373
10/4/2017 7:40,26041.104
10/4/2017 8:00,26338.389
10/4/2017 8:20,27785.129
10/4/2017 8:40,29258.258
10/4/2017 9:00,31370.215
10/4/2017 9:20,32372.023
10/4/2017 9:40,33295.59
10/4/2017 10:00,31689.533
10/4/2017 10:20,30718.068
10/4/2017 10:40,29999.68
10/4/2017 11:00,30137.463
10/4/2017 11:20,29868.506
10/4/2017 11:40,32173.732
10/4/2017 12:00,30596.148
10/4/2017 12:20,30428.445
10/4/2017 12:40,30343.836
10/4/2017 13:00,30814.066
10/4/2017 13:20,31489.13
10/4/2017 13:40,31588.578
10/4/2017 14:00,30790.79
10/4/2017 14:20,30809.66
10/4/2017 14:40,30020.957
10/4/2017 15:00,31307.36
10/4/2017 15:20,30632.88
10/4/2017 15:40,30572.895
10/4/2017 16:00,29808.775
10/4/2017 16:20,29826.912
10/4/2017 16:40,30296.584
10/4/2017 17:00,29498.113
10/4/2017 17:20,29586.695
10/4/2017 17:40,29531.652
10/4/2017 18:00,29344.094
10/4/2017 18:20,31331.547
10/4/2017 18:40,38329.58
10/4/2017 19:00,42383.67
10/4/2017 19:20,44546.086
10/4/2017 19:40,45311.223
10/4/2017 20:00,44948.984
10/4/2017 20:20,45268.668
10/4/2017 20:40,45448.91
10/4/2017 21:00,44825.18
10/4/2017 21:20,44674.055
10/4/2017 21:40,43971.168
10/4/2017 22:00,42403.53
10/4/2017 22:20,40387.254
10/4/2017 22:40,36976.94
10/4/2017 23:00,36442.46
10/4/2017 23:20,34423.2
10/4/2017 23:40,33367.68
10/5/2017 0:00,32637.043
10/5/2017 0:20,31898.729
10/5/2017 0:40,31129.955
10/5/2017 1:00,30041.094
10/5/2017 1:20,29168.057
10/5/2017 1:40,28150.12
10/5/2017 2:00,27216.15
10/5/2017 2:20,27119.002
10/5/2017 2:40,26156.615
10/5/2017 3:00,26429.625
10/5/2017 3:20,26373.477
10/5/2017 3:40,26366.787
10/5/2017 4:00,25876.396
10/5/2017 4:20,26309.836
10/5/2017 4:40,26639.05
10/5/2017 5:00,25009.014
10/5/2017 5:20,23915.121
10/5/2017 5:40,23120.266
10/5/2017 6:00,23469.992
10/5/2017 6:20,23810.008
10/5/2017 6:40,24697.967
10/5/2017 7:00,25023.176
10/5/2017 7:20,26293.912
10/5/2017 7:40,27126.785
10/5/2017 8:00,28119.115
10/5/2017 8:20,28990.93
10/5/2017 8:40,31765.611
10/5/2017 9:00,32143.576
10/5/2017 9:20,33936.664
10/5/2017 9:40,35977.508
10/5/2017 10:00,34272.45
10/5/2017 10:20,33349.703
10/5/2017 10:40,32189.29
10/5/2017 11:00,33041.695
10/5/2017 11:20,32578.195
10/5/2017 11:40,32149.47
10/5/2017 12:00,30857.346
10/5/2017 12:20,32007.32
10/5/2017 12:40,30785.877
10/5/2017 13:00,30921.814
10/5/2017 13:20,31394.7
10/5/2017 13:40,31084.455
10/5/2017 14:00,31030.691
10/5/2017 14:20,31227.207
10/5/2017 14:40,30815.182
10/5/2017 15:00,30658.04
10/5/2017 15:20,30414.102
10/5/2017 15:40,30189.455
10/5/2017 16:00,29963.105
10/5/2017 16:20,29924.488
10/5/2017 16:40,29636.432
10/5/2017 17:00,29564.457
10/5/2017 17:20,29897.201
10/5/2017 17:40,29688.629
10/5/2017 18:00,29383.822
10/5/2017 18:20,30398.723
10/5/2017 18:40,38872.277
10/5/2017 19:00,42081.938
10/5/2017 19:20,45239.848
10/5/2017 19:40,45597.246
10/5/2017 20:00,45848.06
10/5/2017 20:20,45588.7
10/5/2017 20:40,45480.17
10/5/2017 21:00,45550.887
10/5/2017 21:20,44854.844
10/5/2017 21:40,44483.586
10/5/2017 22:00,42858.836
10/5/2017 22:20,41214.887
10/5/2017 22:40,38274.383
10/5/2017 23:00,36965.785
10/5/2017 23:20,35931.625
10/5/2017 23:40,33753.93
10/6/2017 0:00,33604.008
10/6/2017 0:20,31630.299
10/6/2017 0:40,31085.188
10/6/2017 1:00,29615.455
10/6/2017 1:20,28950.771
10/6/2017 1:40,28159.215
10/6/2017 2:00,27063.818
10/6/2017 2:20,26960.504
10/6/2017 2:40,27182.236
10/6/2017 3:00,27074.783
10/6/2017 3:20,26849.066
10/6/2017 3:40,26590.45
10/6/2017 4:00,26074.527
10/6/2017 4:20,26541.496
10/6/2017 4:40,27156.547
10/6/2017 5:00,25601.82
10/6/2017 5:20,24428.936
10/6/2017 5:40,23957.682
10/6/2017 6:00,23881.516
10/6/2017 6:20,23817.082
10/6/2017 6:40,24030.6
10/6/2017 7:00,24954.834
10/6/2017 7:20,25749.84
10/6/2017 7:40,26929.594
10/6/2017 8:00,28509.229
10/6/2017 8:20,29038.012
10/6/2017 8:40,29397.982
10/6/2017 9:00,29695.012
10/6/2017 9:20,32160.473
10/6/2017 9:40,32693.918
10/6/2017 10:00,32167.174
10/6/2017 10:20,31007.064
10/6/2017 10:40,30796.17
10/6/2017 11:00,31311.477
10/6/2017 11:20,31549.832
10/6/2017 11:40,30806.756
10/6/2017 12:00,31323.418
10/6/2017 12:20,31223.855
10/6/2017 12:40,31618.94
10/6/2017 13:00,33286.94
10/6/2017 13:20,31704.31
10/6/2017 13:40,31394.252
10/6/2017 14:00,32826.633
10/6/2017 14:20,31931.154
10/6/2017 14:40,31445.385
10/6/2017 15:00,31242.148
10/6/2017 15:20,30640.617
10/6/2017 15:40,31193.736
10/6/2017 16:00,31530.309
10/6/2017 16:20,30540.406
10/6/2017 16:40,30072.033
10/6/2017 17:00,29653.332
10/6/2017 17:20,28710.945
10/6/2017 17:40,29265.06
10/6/2017 18:00,30197.682
10/6/2017 18:20,31822.873
10/6/2017 18:40,39428.586
10/6/2017 19:00,43630.44
10/6/2017 19:20,46163.777
10/6/2017 19:40,45764.61
10/6/2017 20:00,45878.156
10/6/2017 20:20,44432.848
10/6/2017 20:40,44698.24
10/6/2017 21:00,43822.9
10/6/2017 21:20,42745.652
10/6/2017 21:40,42548.33
10/6/2017 22:00,41611.12
10/6/2017 22:20,39720.273
10/6/2017 22:40,37105.113
10/6/2017 23:00,36614.848
10/6/2017 23:20,34907.86
10/6/2017 23:40,33043.3
10/7/2017 0:00,34021.215
10/7/2017 0:20,32782.58
10/7/2017 0:40,32037.137
10/7/2017 1:00,30797.691
