Datetime,PowerConsumption
9/23/2017 3:40,29213.28123689999
9/23/2017 4:00,29248.853726399997
9/23/2017 4:20,29375.2021718
9/23/2017 4:40,28324.5066788
9/23/2017 5:00,24080.54845779999
9/23/2017 5:20,24740.748310299994
9/23/2017 5:40,24491.728491600003
9/23/2017 6:00,24524.898736500003
9/23/2017 6:20,24567.118236200004
9/23/2017 6:40,24594.7290856
9/23/2017 7:00,24998.753780799994
9/23/2017 7:20,23536.736924400004
9/23/2017 7:40,24902.245051599995
9/23/2017 8:00,26941.42463820001
9/23/2017 8:20,28827.7642488
9/23/2017 8:40,31180.056245000007
9/23/2017 9:00,31931.223527899994
9/23/2017 9:20,34285.2504603
9/23/2017 9:40,35405.5310176
9/23/2017 10:00,36494.267346199995
9/23/2017 10:20,37127.93284220001
9/23/2017 10:40,37185.183063200006
9/23/2017 11:00,37378.425962600006
9/23/2017 11:20,37303.825273099996
9/23/2017 11:40,37462.30423849999
9/23/2017 12:00,37507.18155519999
9/23/2017 12:20,37300.30022829999
9/23/2017 12:40,37437.70892849999
9/23/2017 13:00,37358.178620999985
9/23/2017 13:20,37437.653148199985
9/23/2017 13:40,37706.803557199986
9/23/2017 14:00,35727.908549199994
9/23/2017 14:20,35773.2427741
9/23/2017 14:40,37393.2293883
9/23/2017 15:00,37104.772789999995
9/23/2017 15:20,36973.278228400006
9/23/2017 15:40,37011.9865959
9/23/2017 16:00,35871.145598300005
9/23/2017 16:20,35786.4674796
9/23/2017 16:40,35616.41385770001
9/23/2017 17:00,35600.191655400005
9/23/2017 17:20,35889.36300499999
9/23/2017 17:40,35561.95264019999
9/23/2017 18:00,35763.47532700001
9/23/2017 18:20,35772.91609380001
9/23/2017 18:40,40523.6350563
9/23/2017 19:00,43757.265900800005
9/23/2017 19:20,46766.081335399984
9/23/2017 19:40,47582.25753459998
9/23/2017 20:00,47666.24377759998
9/23/2017 20:20,47913.04470559998
9/23/2017 20:40,48104.4995122
9/23/2017 21:00,47717.32783689999
9/23/2017 21:20,47510.21376199999
9/23/2017 21:40,46683.04952620001
9/23/2017 22:00,46159.079911799985
9/23/2017 22:20,44699.47766580001
9/23/2017 22:40,43046.4261849
9/23/2017 23:00,42118.44292290001
9/23/2017 23:20,40817.8298476
9/23/2017 23:40,39397.971672499996
9/24/2017 0:00,37304.581326299995
9/24/2017 0:20,37240.7515741
9/24/2017 0:40,34395.85247869999
9/24/2017 1:00,33313.86988340002
9/24/2017 1:20,32663.698778900012
9/24/2017 1:40,31895.869888900015
9/24/2017 2:00,30857.835152500018
9/24/2017 2:20,30963.068768
9/24/2017 2:40,30046.137049999994
9/24/2017 3:00,30411.22421299999
9/24/2017 3:20,29563.238022299996
9/24/2017 3:40,29173.232958
9/24/2017 4:00,29333.436191500004
9/24/2017 4:20,29546.425959499997
9/24/2017 4:40,27537.8044843
9/24/2017 5:00,26267.53826020001
9/24/2017 5:20,24672.26290339999
9/24/2017 5:40,24528.907711199998
9/24/2017 6:00,24392.37898539999
9/24/2017 6:20,24450.303203799987
9/24/2017 6:40,24647.396902099998
9/24/2017 7:00,24917.276286399996
9/24/2017 7:20,25139.982588400002
9/24/2017 7:40,25570.19924790001
9/24/2017 8:00,27081.157064000003
9/24/2017 8:20,28100.945783500003
9/24/2017 8:40,29315.03887970001
9/24/2017 9:00,30345.118336600015
9/24/2017 9:20,31595.82218670002
9/24/2017 9:40,31718.09607280001
9/24/2017 10:00,32924.40404070001
9/24/2017 10:20,32746.414887300012
9/24/2017 10:40,34892.46620700002
9/24/2017 11:00,35214.93232460001
9/24/2017 11:20,35828.951683800005
9/24/2017 11:40,36296.344328499996
9/24/2017 12:00,36028.5242959
9/24/2017 12:20,36028.57266390001
9/24/2017 12:40,36006.08319730002
9/24/2017 13:00,36071.13343740001
9/24/2017 13:20,36041.67229800002
9/24/2017 13:40,35979.53917580002
9/24/2017 14:00,36169.4833641
9/24/2017 14:20,35844.253133
9/24/2017 14:40,35535.02199320001
9/24/2017 15:00,35326.14198710001
9/24/2017 15:20,35519.48459620001
9/24/2017 15:40,35367.01459920001
9/24/2017 16:00,35189.2943814
9/24/2017 16:20,35083.2394311
9/24/2017 16:40,35185.289789500006
9/24/2017 17:00,35511.408933900006
9/24/2017 17:20,35372.8434949
9/24/2017 17:40,35403.5198035
9/24/2017 18:00,35694.7281714
9/24/2017 18:20,35294.202482199995
9/24/2017 18:40,39776.70636199999
9/24/2017 19:00,42329.56716970001
9/24/2017 19:20,44993.2596653
9/24/2017 19:40,45144.21795599999
9/24/2017 20:00,45135.51697469999
9/24/2017 20:20,45315.7329172
9/24/2017 20:40,45431.73988679998
9/24/2017 21:00,45216.851415299985
9/24/2017 21:20,45405.334836199996
9/24/2017 21:40,45660.8492487
9/24/2017 22:00,45210.4161782
9/24/2017 22:20,44849.13700129998
9/24/2017 22:40,42872.133248699996
9/24/2017 23:00,41488.53711400001
9/24/2017 23:20,40429.05002219999
9/24/2017 23:40,39126.9638619
9/25/2017 0:00,37874.088028299986
9/25/2017 0:20,35718.7429475
9/25/2017 0:40,34517.392666700005
9/25/2017 1:00,32844.870364900016
9/25/2017 1:20,32179.145461200005
9/25/2017 1:40,30999.620741400002
9/25/2017 2:00,29962.85271110001
9/25/2017 2:20,29889.772061000003
9/25/2017 2:40,28789.030369699998
9/25/2017 3:00,28578.805099600006
9/25/2017 3:20,28911.056343100005
9/25/2017 3:40,28176.924750799997
9/25/2017 4:00,27807.4275974
9/25/2017 4:20,27861.123770400005
9/25/2017 4:40,26451.141334299995
9/25/2017 5:00,24654.555304299993
9/25/2017 5:20,24343.572449400002
9/25/2017 5:40,24311.834224
9/25/2017 6:00,24214.4373791
9/25/2017 6:20,24242.582895800002
9/25/2017 6:40,24659.6544301
9/25/2017 7:00,25599.120246999988
9/25/2017 7:20,26540.325818699996
9/25/2017 7:40,26836.898553100003
9/25/2017 8:00,27618.2157442
9/25/2017 8:20,27852.99660280001
9/25/2017 8:40,31446.183124500007
9/25/2017 9:00,33917.2168358
9/25/2017 9:20,34724.25157580002
9/25/2017 9:40,35967.136308
9/25/2017 10:00,35212.91433680001
9/25/2017 10:20,37179.511644800004
9/25/2017 10:40,35407.17122860001
9/25/2017 11:00,36396.784447300015
9/25/2017 11:20,38236.4652667
9/25/2017 11:40,38131.4392858
9/25/2017 12:00,38229.266988999996
9/25/2017 12:20,37946.7395174
9/25/2017 12:40,38051.611760499996
9/25/2017 13:00,38199.2035297
9/25/2017 13:20,38104.477098799995
9/25/2017 13:40,37143.1662912
9/25/2017 14:00,37286.8487809
9/25/2017 14:20,37876.5948614
9/25/2017 14:40,37136.754230700004
9/25/2017 15:00,37297.76675829999
9/25/2017 15:20,37537.82459199999
9/25/2017 15:40,37766.109252
9/25/2017 16:00,37147.2639889
9/25/2017 16:20,36189.10148500001
9/25/2017 16:40,36263.29103230001
9/25/2017 17:00,36101.615409100006
9/25/2017 17:20,36127.94047
9/25/2017 17:40,36200.93919670001
9/25/2017 18:00,36286.5568758
9/25/2017 18:20,35076.7089221
9/25/2017 18:40,41256.11007309999
9/25/2017 19:00,45027.10783630001
9/25/2017 19:20,47982.088993000005
9/25/2017 19:40,49041.07746850001
9/25/2017 20:00,48864.94396420002
9/25/2017 20:20,48530.049480700014
9/25/2017 20:40,47866.890152200016
9/25/2017 21:00,48028.898510900006
9/25/2017 21:20,47377.9291732
9/25/2017 21:40,46734.093171399996
9/25/2017 22:00,45665.9890247
9/25/2017 22:20,45829.56216630001
9/25/2017 22:40,43234.193845700014
9/25/2017 23:00,41903.68171560002
9/25/2017 23:20,40700.1053078
9/25/2017 23:40,39304.72466939999
9/26/2017 0:00,36876.7899032
9/26/2017 0:20,35784.9949315
9/26/2017 0:40,34489.647492200005
9/26/2017 1:00,33492.61460090002
9/26/2017 1:20,32861.50219840001
9/26/2017 1:40,31354.316260199997
9/26/2017 2:00,30276.29091930001
9/26/2017 2:20,29504.250883000004
9/26/2017 2:40,29695.5147093
9/26/2017 3:00,29131.55978220001
9/26/2017 3:20,29125.76800060001
9/26/2017 3:40,27902.574188300012
9/26/2017 4:00,27636.195313599997
9/26/2017 4:20,27504.9705024
9/26/2017 4:40,27539.496793599996
9/26/2017 5:00,24771.615323799997
9/26/2017 5:20,24858.5609155
9/26/2017 5:40,24523.8692701
9/26/2017 6:00,24352.7662183
9/26/2017 6:20,23846.3158692
9/26/2017 6:40,22493.779655999995
9/26/2017 7:00,23205.6140298
9/26/2017 7:20,23338.841197199996
9/26/2017 7:40,24550.8363101
9/26/2017 8:00,24200.5243736
9/26/2017 8:20,25661.115485500013
9/26/2017 8:40,29400.6107236
9/26/2017 9:00,31498.210140500003
9/26/2017 9:20,33960.049526
9/26/2017 9:40,35317.229905199994
9/26/2017 10:00,35817.0862712
9/26/2017 10:20,36742.357556800016
9/26/2017 10:40,38193.92572010001
9/26/2017 11:00,38597.969625200014
9/26/2017 11:20,38474.23526780001
9/26/2017 11:40,38309.669337600004
9/26/2017 12:00,38702.9352058
9/26/2017 12:20,38584.2385468
9/26/2017 12:40,39033.70448430001
9/26/2017 13:00,38979.670912900016
9/26/2017 13:20,39021.204149100005
9/26/2017 13:40,38756.73076760001
9/26/2017 14:00,38798.9413302
9/26/2017 14:20,38381.1882968
9/26/2017 14:40,38405.738404
9/26/2017 15:00,38750.27459700001
9/26/2017 15:20,38705.29594380002
9/26/2017 15:40,38527.94776350001
9/26/2017 16:00,37553.93763940001
9/26/2017 16:20,36913.7229992
9/26/2017 16:40,36706.41274859999
9/26/2017 17:00,36474.273829900005
9/26/2017 17:20,36477.596078899995
9/26/2017 17:40,36482.2282867
9/26/2017 18:00,36227.34222410001
9/26/2017 18:20,35917.13409410001
9/26/2017 18:40,41222.418744999995
9/26/2017 19:00,44433.570258000014
9/26/2017 19:20,47832.387757299985
9/26/2017 19:40,48784.8984075
9/26/2017 20:00,48794.5983259
9/26/2017 20:20,48945.140666300016
9/26/2017 20:40,48925.18587630002
9/26/2017 21:00,47994.937040100005
9/26/2017 21:20,48077.64208150001
9/26/2017 21:40,47062.746096600014
9/26/2017 22:00,45851.185713600025
9/26/2017 22:20,46062.26664730001
9/26/2017 22:40,43132.96385890001
9/26/2017 23:00,42439.109834200004
9/26/2017 23:20,40753.30633760001
9/26/2017 23:40,39548.8252722
9/27/2017 0:00,37646.693895299984
9/27/2017 0:20,36092.8017918
9/27/2017 0:40,34545.72625380001
9/27/2017 1:00,33150.45727740001
9/27/2017 1:20,32347.64950130001
9/27/2017 1:40,31643.74939500001
9/27/2017 2:00,30652.022677400015
9/27/2017 2:20,30977.9239271
9/27/2017 2:40,30044.54035289999
9/27/2017 3:00,29957.008689700004
9/27/2017 3:20,29575.0598119
9/27/2017 3:40,29372.7965828
9/27/2017 4:00,29645.520024
9/27/2017 4:20,29235.0602729
9/27/2017 4:40,28114.8895596
9/27/2017 5:00,24504.531565799993
9/27/2017 5:20,24464.221281599996
9/27/2017 5:40,24429.033030600003
9/27/2017 6:00,24295.549675400005
9/27/2017 6:20,24196.576254500003
9/27/2017 6:40,24520.334987099995
9/27/2017 7:00,25489.25525699999
9/27/2017 7:20,26903.4203934
9/27/2017 7:40,27360.979118799994
9/27/2017 8:00,29003.187490700002
9/27/2017 8:20,30823.3372598
9/27/2017 8:40,31779.794123699998
9/27/2017 9:00,33785.6744295
9/27/2017 9:20,34607.848885100015
9/27/2017 9:40,35732.763362900005
9/27/2017 10:00,36262.9570782
9/27/2017 10:20,36398.80854810001
9/27/2017 10:40,36379.5028909
9/27/2017 11:00,36393.85746949999
9/27/2017 11:20,38263.798787499996
9/27/2017 11:40,38291.50719830001
9/27/2017 12:00,38257.126118700005
9/27/2017 12:20,38130.9681981
9/27/2017 12:40,37541.85296509999
9/27/2017 13:00,37702.54826729999
9/27/2017 13:20,37675.94030589999
9/27/2017 13:40,37802.66036819999
9/27/2017 14:00,37809.211879799994
9/27/2017 14:20,37843.40051289999
9/27/2017 14:40,37755.3317509
9/27/2017 15:00,37701.4558783
9/27/2017 15:20,36192.6790589
9/27/2017 15:40,36353.3858147
9/27/2017 16:00,36180.137718800004
9/27/2017 16:20,36006.599374000005
9/27/2017 16:40,35879.169039700006
9/27/2017 17:00,35504.1347281
9/27/2017 17:20,35486.2428446
9/27/2017 17:40,35607.3330868
9/27/2017 18:00,35879.61544310001
9/27/2017 18:20,36397.855539599994
9/27/2017 18:40,41166.9213208
9/27/2017 19:00,44654.593027700015
9/27/2017 19:20,47726.2778375
9/27/2017 19:40,48973.06485560002
9/27/2017 20:00,48940.28419990001
9/27/2017 20:20,49130.50245580004
9/27/2017 20:40,49115.51095480002
9/27/2017 21:00,48575.1582429
9/27/2017 21:20,48293.625730200016
9/27/2017 21:40,47309.30192970001
9/27/2017 22:00,45919.55164420001
9/27/2017 22:20,46014.8385798
9/27/2017 22:40,42637.2817604
9/27/2017 23:00,42382.89454260001
9/27/2017 23:20,41159.59548570002
9/27/2017 23:40,39724.62703619999
9/28/2017 0:00,35627.706600399986
9/28/2017 0:20,36243.69514300001
9/28/2017 0:40,35163.39776510002
9/28/2017 1:00,33367.38426150001
9/28/2017 1:20,32921.31167660001
9/28/2017 1:40,31868.50416350001
9/28/2017 2:00,30865.918759100015
9/28/2017 2:20,30610.453574900006
9/28/2017 2:40,29916.964003299996
9/28/2017 3:00,29606.005432299997
9/28/2017 3:20,29446.214454999994
9/28/2017 3:40,29084.16742469999
9/28/2017 4:00,28973.3010011
9/28/2017 4:20,28682.6871724
9/28/2017 4:40,27957.889884800003
9/28/2017 5:00,25566.331285900003
9/28/2017 5:20,24822.819979599994
9/28/2017 5:40,24346.842959899994
9/28/2017 6:00,24330.316246499995
9/28/2017 6:20,24390.3766793
9/28/2017 6:40,24528.258245199995
9/28/2017 7:00,25328.322965099993
9/28/2017 7:20,26164.27998039999
9/28/2017 7:40,27423.327609000004
9/28/2017 8:00,28775.752335100016
9/28/2017 8:20,30784.984263200015
9/28/2017 8:40,31932.9354536
9/28/2017 9:00,32959.6363916
9/28/2017 9:20,32318.708898099998
9/28/2017 9:40,31138.027315399995
9/28/2017 10:00,35225.84565839999
9/28/2017 10:20,35859.15587070001
9/28/2017 10:40,36777.7931983
9/28/2017 11:00,38071.863974200016
9/28/2017 11:20,37812.651488300005
9/28/2017 11:40,37934.8819958
9/28/2017 12:00,38023.186969200004
9/28/2017 12:20,38163.1639011
9/28/2017 12:40,37941.149731900005
9/28/2017 13:00,37834.422508
9/28/2017 13:20,37386.8276167
9/28/2017 13:40,37905.519956400014
9/28/2017 14:00,37630.919484699996
9/28/2017 14:20,37264.26471979999
9/28/2017 14:40,37025.37523099999
9/28/2017 15:00,36842.7990554
9/28/2017 15:20,36349.87994979999
9/28/2017 15:40,36327.43865779999
9/28/2017 16:00,36916.92130839999
9/28/2017 16:20,36126.159349199996
9/28/2017 16:40,36060.433499900006
9/28/2017 17:00,36198.2407734
9/28/2017 17:20,36046.643446899994
9/28/2017 17:40,35863.9179201
9/28/2017 18:00,35905.43016699999
9/28/2017 18:20,36438.4666077
9/28/2017 18:40,41256.066363800004
9/28/2017 19:00,44636.289047800004
9/28/2017 19:20,47621.2365236
9/28/2017 19:40,47716.29024760001
9/28/2017 20:00,47752.3423921
9/28/2017 20:20,47648.48795819999
9/28/2017 20:40,47401.660087400014
9/28/2017 21:00,44827.685208300005
9/28/2017 21:20,45714.57248989999
9/28/2017 21:40,45118.53254959998
9/28/2017 22:00,44279.333453
9/28/2017 22:20,44855.61992780001
9/28/2017 22:40,41690.193403900004
9/28/2017 23:00,42048.18974160001
9/28/2017 23:20,40856.41493749999
9/28/2017 23:40,39449.5995289
9/29/2017 0:00,36807.49022109999
9/29/2017 0:20,35413.24330159999
9/29/2017 0:40,34574.05273530001
9/29/2017 1:00,33622.31870120002
9/29/2017 1:20,32562.587192600007
9/29/2017 1:40,31854.76908320001
9/29/2017 2:00,30618.45912930001
9/29/2017 2:20,30546.00312390001
9/29/2017 2:40,30000.500800099995
9/29/2017 3:00,29632.101328500004
9/29/2017 3:20,29500.9095553
9/29/2017 3:40,28958.778873299998
9/29/2017 4:00,29364.389777199995
9/29/2017 4:20,29115.475600799993
9/29/2017 4:40,27493.244632800004
9/29/2017 5:00,24601.840647899997
9/29/2017 5:20,24841.322522
9/29/2017 5:40,24229.2712943
9/29/2017 6:00,23139.9581347
9/29/2017 6:20,23228.426762099996
9/29/2017 6:40,23411.808696499997
9/29/2017 7:00,23909.857687199998
9/29/2017 7:20,24171.0647183
9/29/2017 7:40,24782.057963000003
9/29/2017 8:00,25686.093481000004
9/29/2017 8:20,25879.766559099997
9/29/2017 8:40,27507.365135099993
9/29/2017 9:00,28168.877800200007
9/29/2017 9:20,30108.5701726
9/29/2017 9:40,30287.18321259999
9/29/2017 10:00,31510.26101059999
9/29/2017 10:20,32394.820260499986
9/29/2017 10:40,34255.5250223
9/29/2017 11:00,37190.7783003
9/29/2017 11:20,38399.95620090001
9/29/2017 11:40,38269.283218000004
9/29/2017 12:00,38024.6272432
9/29/2017 12:20,37932.556448
9/29/2017 12:40,38298.1447011
9/29/2017 13:00,38550.4923715
9/29/2017 13:20,38173.4634852
9/29/2017 13:40,38441.0490469
9/29/2017 14:00,38486.4579916
9/29/2017 14:20,38477.601097000006
9/29/2017 14:40,38663.233444100006
9/29/2017 15:00,38706.904546800004
9/29/2017 15:20,38156.7336946
9/29/2017 15:40,38122.0572339
9/29/2017 16:00,37134.34053550001
9/29/2017 16:20,36586.3557526
9/29/2017 16:40,36369.282964900005
9/29/2017 17:00,36266.3810479
9/29/2017 17:20,36557.1683822
9/29/2017 17:40,36389.9771074
9/29/2017 18:00,36497.8017853
9/29/2017 18:20,36109.6216586
9/29/2017 18:40,40938.846414299995
9/29/2017 19:00,44510.31913570001
9/29/2017 19:20,47788.10684850001
9/29/2017 19:40,48700.135539
9/29/2017 20:00,48371.4410043
9/29/2017 20:20,47446.308096700006
9/29/2017 20:40,45961.97756609997
9/29/2017 21:00,46276.58383959999
9/29/2017 21:20,45504.94993580001
9/29/2017 21:40,44724.2059845
9/29/2017 22:00,44784.8938513
9/29/2017 22:20,44767.243631
9/29/2017 22:40,43568.10532860002
9/29/2017 23:00,42535.16525320003
9/29/2017 23:20,41442.8859187
9/29/2017 23:40,38624.70864580001
9/30/2017 0:00,35402.4529067
9/30/2017 0:20,35229.0202687
9/30/2017 0:40,34610.56127590001
9/30/2017 1:00,32206.866083200002
9/30/2017 1:20,31606.1412035
9/30/2017 1:40,30757.0149776
9/30/2017 2:00,34139.521968299996
9/30/2017 2:20,29261.288118199995
9/30/2017 2:40,29101.0595283
9/30/2017 3:00,29525.538524900006
9/30/2017 3:20,30251.4453671
9/30/2017 3:40,28694.6860093
9/30/2017 4:00,26144.9753767
9/30/2017 4:20,25970.917853
9/30/2017 4:40,26589.688913799997
9/30/2017 5:00,23961.829274
9/30/2017 5:20,23040.4301589
9/30/2017 5:40,22637.932196600002
9/30/2017 6:00,22423.930840299996
9/30/2017 6:20,23063.613661899995
9/30/2017 6:40,23150.510652799996
9/30/2017 7:00,23050.5163673
9/30/2017 7:20,23728.486181499997
9/30/2017 7:40,24985.073969299996
9/30/2017 8:00,26806.300196799995
9/30/2017 8:20,28130.657004900004
9/30/2017 8:40,28663.412114400002
9/30/2017 9:00,28510.629604200007
9/30/2017 9:20,32232.3658095
9/30/2017 9:40,35087.592693299994
9/30/2017 10:00,35747.526361599994
9/30/2017 10:20,34435.53207070001
9/30/2017 10:40,36398.59812830001
9/30/2017 11:00,37474.839317300015
9/30/2017 11:20,37596.69975720001
9/30/2017 11:40,37615.94718260001
9/30/2017 12:00,37726.31192870001
9/30/2017 12:20,37611.6570582
9/30/2017 12:40,37669.15827470001
9/30/2017 13:00,37585.63604600001
9/30/2017 13:20,37591.96027240001
9/30/2017 13:40,37834.3418594
9/30/2017 14:00,37674.93129380001
9/30/2017 14:20,37808.21849410001
9/30/2017 14:40,37665.68611990001
9/30/2017 15:00,37401.95595810001
9/30/2017 15:20,37340.669225200014
9/30/2017 15:40,37360.611480600004
9/30/2017 16:00,35879.77449650001
9/30/2017 16:20,36226.3037731
9/30/2017 16:40,36172.1781138
9/30/2017 17:00,36421.069661400004
9/30/2017 17:20,36535.88699969999
9/30/2017 17:40,36608.7089196
9/30/2017 18:00,36582.00080700001
9/30/2017 18:20,36574.547428000005
9/30/2017 18:40,40582.25809240001
9/30/2017 19:00,44010.771578500004
9/30/2017 19:20,46864.13171899997
9/30/2017 19:40,47386.89337369998
9/30/2017 20:00,47374.80270839997
9/30/2017 20:20,47206.10643159996
9/30/2017 20:40,46974.9266103
9/30/2017 21:00,46758.929437
9/30/2017 21:20,45735.14652949999
9/30/2017 21:40,45689.50935040001
9/30/2017 22:00,45376.2443366
9/30/2017 22:20,44257.016317900016
9/30/2017 22:40,43748.07834749999
9/30/2017 23:00,42275.55620119999
9/30/2017 23:20,40359.794727600005
9/30/2017 23:40,39299.534922599996
10/1/2017 0:00,36650.59179119999
10/1/2017 0:20,36296.602904600004
10/1/2017 0:40,35184.539794
10/1/2017 1:00,34165.94924790001
10/1/2017 1:20,36247.9752293
10/1/2017 1:40,31711.448829800003
10/1/2017 2:00,30899.635969900017
10/1/2017 2:20,30460.8023765
10/1/2017 2:40,30034.518188199992
10/1/2017 3:00,29682.6991611
10/1/2017 3:20,29251.431998100004
10/1/2017 3:40,28241.412428599997
10/1/2017 4:00,27989.173362499998
10/1/2017 4:20,28264.350520300002
10/1/2017 4:40,26362.928707000003
10/1/2017 5:00,23801.971149600005
10/1/2017 5:20,22588.5229488
10/1/2017 5:40,23271.504846300002
10/1/2017 6:00,23331.315289200003
10/1/2017 6:20,23617.869460100002
10/1/2017 6:40,22199.382055199996
10/1/2017 7:00,22465.649771499997
10/1/2017 7:20,22517.4445037
10/1/2017 7:40,22630.2261719
10/1/2017 8:00,22919.181069200007
10/1/2017 8:20,23426.434134500007
10/1/2017 8:40,24990.04583300001
10/1/2017 9:00,27010.0182322
10/1/2017 9:20,27726.658146399997
10/1/2017 9:40,27852.538429999997
10/1/2017 10:00,28066.481121999994
10/1/2017 10:20,30261.3146679
10/1/2017 10:40,32106.018511599996
10/1/2017 11:00,34407.4606515
10/1/2017 11:20,35989.205994
10/1/2017 11:40,36156.6863945
10/1/2017 12:00,36096.55050229999
10/1/2017 12:20,36152.6321874
10/1/2017 12:40,36155.151312099995
10/1/2017 13:00,36110.4654864
10/1/2017 13:20,36067.406910800004
10/1/2017 13:40,36143.1138244
10/1/2017 14:00,35950.49405480001
10/1/2017 14:20,36590.8830512
10/1/2017 14:40,36074.7634216
10/1/2017 15:00,35834.18560580001
10/1/2017 15:20,34840.4789492
10/1/2017 15:40,34505.5757284
10/1/2017 16:00,34360.188411899995
10/1/2017 16:20,34700.1059078
10/1/2017 16:40,34645.690954000005
10/1/2017 17:00,34512.4234133
10/1/2017 17:20,34868.6715873
10/1/2017 17:40,34820.0721634
10/1/2017 18:00,34774.7132089
10/1/2017 18:20,34882.714691199995
10/1/2017 18:40,39356.86189869998
10/1/2017 19:00,41748.47417860001
10/1/2017 19:20,44614.7122558
10/1/2017 19:40,45554.9129135
