Datetime,PowerConsumption
9/24/2017 22:00,44391.344
9/24/2017 22:20,43817.77
9/24/2017 22:40,42458.652
9/24/2017 23:00,42121.953
9/24/2017 23:20,40165.617
9/24/2017 23:40,40961.29
9/25/2017 0:00,36887.867
9/25/2017 0:20,36137.86
9/25/2017 0:40,35216.613
9/25/2017 1:00,34915.28
9/25/2017 1:20,33519.957
9/25/2017 1:40,33523.723
9/25/2017 2:00,32442.965
9/25/2017 2:20,31863.078
9/25/2017 2:40,29411.682
9/25/2017 3:00,29992.232
9/25/2017 3:20,29458.604
9/25/2017 3:40,30651.426
9/25/2017 4:00,28989.656
9/25/2017 4:20,28743.498
9/25/2017 4:40,28037.902
9/25/2017 5:00,25874.73
9/25/2017 5:20,25180.416
9/25/2017 5:40,24340.705
9/25/2017 6:00,24246.088
9/25/2017 6:20,24524.318
9/25/2017 6:40,24427.81
9/25/2017 7:00,25467.512
9/25/2017 7:20,26010.639
9/25/2017 7:40,27560.258
9/25/2017 8:00,28128.17
9/25/2017 8:20,28933.002
9/25/2017 8:40,28605.375
9/25/2017 9:00,31321.396
9/25/2017 9:20,34001.598
9/25/2017 9:40,35025.324
9/25/2017 10:00,34381.176
9/25/2017 10:20,35429.562
9/25/2017 10:40,34249.605
9/25/2017 11:00,36405.383
9/25/2017 11:20,37769.152
9/25/2017 11:40,39554.547
9/25/2017 12:00,39720.07
9/25/2017 12:20,38825.89
9/25/2017 12:40,40569.48
9/25/2017 13:00,39657.094
9/25/2017 13:20,40892.863
9/25/2017 13:40,40213.734
9/25/2017 14:00,39688.484
9/25/2017 14:20,38997.07
9/25/2017 14:40,37888.168
9/25/2017 15:00,38388.41
9/25/2017 15:20,38471.504
9/25/2017 15:40,37937.688
9/25/2017 16:00,37145.35
9/25/2017 16:20,37958.906
9/25/2017 16:40,37612.69
9/25/2017 17:00,36767.297
9/25/2017 17:20,36642.652
9/25/2017 17:40,35606.92
9/25/2017 18:00,35479.535
9/25/2017 18:20,36428.395
9/25/2017 18:40,41207.434
9/25/2017 19:00,44425.652
9/25/2017 19:20,46879.438
9/25/2017 19:40,47952.582
9/25/2017 20:00,48310.03
9/25/2017 20:20,48063.848
9/25/2017 20:40,47797.566
9/25/2017 21:00,47577.95
9/25/2017 21:20,46703.945
9/25/2017 21:40,46206.293
9/25/2017 22:00,46074.36
9/25/2017 22:20,45893.645
9/25/2017 22:40,44593.984
9/25/2017 23:00,42504.14
9/25/2017 23:20,40506.887
9/25/2017 23:40,39778.39
9/26/2017 0:00,37294.254
9/26/2017 0:20,35651.605
9/26/2017 0:40,33737.348
9/26/2017 1:00,33443.39
9/26/2017 1:20,32362.852
9/26/2017 1:40,32093.012
9/26/2017 2:00,29347.424
9/26/2017 2:20,30774.254
9/26/2017 2:40,31066.012
9/26/2017 3:00,29815.68
9/26/2017 3:20,29347.984
9/26/2017 3:40,29572.387
9/26/2017 4:00,29248.186
9/26/2017 4:20,28719.346
9/26/2017 4:40,27251.936
9/26/2017 5:00,25385.572
9/26/2017 5:20,24922.697
9/26/2017 5:40,24065.895
9/26/2017 6:00,24098.895
9/26/2017 6:20,23851.56
9/26/2017 6:40,24376.531
9/26/2017 7:00,26207.361
9/26/2017 7:20,27180.842
9/26/2017 7:40,27123.916
9/26/2017 8:00,27896.314
9/26/2017 8:20,28479.615
9/26/2017 8:40,29160.49
9/26/2017 9:00,29277.525
9/26/2017 9:20,32619.55
9/26/2017 9:40,32892.254
9/26/2017 10:00,34920.18
9/26/2017 10:20,33034.094
9/26/2017 10:40,37113.54
9/26/2017 11:00,38528.67
9/26/2017 11:20,38927.496
9/26/2017 11:40,39784.887
9/26/2017 12:00,39757.723
9/26/2017 12:20,40211.88
9/26/2017 12:40,40071.637
9/26/2017 13:00,39655.758
9/26/2017 13:20,39964.844
9/26/2017 13:40,39321.863
9/26/2017 14:00,39708.387
9/26/2017 14:20,40247.406
9/26/2017 14:40,39550.75
9/26/2017 15:00,40715.707
9/26/2017 15:20,39774.547
9/26/2017 15:40,39592.65
9/26/2017 16:00,39424.5
9/26/2017 16:20,38817.727
9/26/2017 16:40,38133.69
9/26/2017 17:00,38356.793
9/26/2017 17:20,38492.508
9/26/2017 17:40,37893.4
9/26/2017 18:00,37502.145
9/26/2017 18:20,37654.867
9/26/2017 18:40,41844.62
9/26/2017 19:00,44487.45
9/26/2017 19:20,47543.17
9/26/2017 19:40,47353.54
9/26/2017 20:00,47799.78
9/26/2017 20:20,47007.566
9/26/2017 20:40,47695.645
9/26/2017 21:00,47390.58
9/26/2017 21:20,47956.812
9/26/2017 21:40,46985.914
9/26/2017 22:00,46556.715
9/26/2017 22:20,46002.8
9/26/2017 22:40,45068.35
9/26/2017 23:00,43837.582
9/26/2017 23:20,41852.47
9/26/2017 23:40,40471.77
9/27/2017 0:00,38183.87
9/27/2017 0:20,35943.234
9/27/2017 0:40,33683.688
9/27/2017 1:00,32509.635
9/27/2017 1:20,31965.973
9/27/2017 1:40,31056.168
9/27/2017 2:00,30863.572
9/27/2017 2:20,29928.578
9/27/2017 2:40,29778.758
9/27/2017 3:00,30436.361
9/27/2017 3:20,30408.582
9/27/2017 3:40,29618.592
9/27/2017 4:00,29393.766
9/27/2017 4:20,29062.096
9/27/2017 4:40,27635.02
9/27/2017 5:00,25959.963
9/27/2017 5:20,24001.773
9/27/2017 5:40,23592.188
9/27/2017 6:00,23843.102
9/27/2017 6:20,23744.246
9/27/2017 6:40,24203.186
9/27/2017 7:00,24915.512
9/27/2017 7:20,26227.436
9/27/2017 7:40,27367.021
9/27/2017 8:00,28868.676
9/27/2017 8:20,30160.865
9/27/2017 8:40,30811.49
9/27/2017 9:00,32810.465
9/27/2017 9:20,34811.426
9/27/2017 9:40,35935.16
9/27/2017 10:00,35915.99
9/27/2017 10:20,37828.91
9/27/2017 10:40,37968.383
9/27/2017 11:00,38753.664
9/27/2017 11:20,38304.0
9/27/2017 11:40,38301.363
9/27/2017 12:00,38868.203
9/27/2017 12:20,38684.31
9/27/2017 12:40,40122.355
9/27/2017 13:00,38465.016
9/27/2017 13:20,38482.293
9/27/2017 13:40,37655.58
9/27/2017 14:00,37557.656
9/27/2017 14:20,39096.17
9/27/2017 14:40,38757.535
9/27/2017 15:00,38668.113
9/27/2017 15:20,39104.465
9/27/2017 15:40,38745.06
9/27/2017 16:00,37694.973
9/27/2017 16:20,36969.91
9/27/2017 16:40,36521.414
9/27/2017 17:00,35955.047
9/27/2017 17:20,36079.234
9/27/2017 17:40,35979.996
9/27/2017 18:00,35983.402
9/27/2017 18:20,36731.24
9/27/2017 18:40,42301.883
9/27/2017 19:00,44561.25
9/27/2017 19:20,47563.535
9/27/2017 19:40,47909.14
9/27/2017 20:00,47450.293
9/27/2017 20:20,47727.594
9/27/2017 20:40,48314.99
9/27/2017 21:00,48474.496
9/27/2017 21:20,48003.34
9/27/2017 21:40,47350.12
9/27/2017 22:00,46752.46
9/27/2017 22:20,45408.76
9/27/2017 22:40,45027.688
9/27/2017 23:00,43797.5
9/27/2017 23:20,42446.848
9/27/2017 23:40,40802.082
9/28/2017 0:00,37215.945
9/28/2017 0:20,35815.88
9/28/2017 0:40,34673.664
9/28/2017 1:00,33585.383
9/28/2017 1:20,32919.324
9/28/2017 1:40,31751.309
9/28/2017 2:00,32159.488
9/28/2017 2:20,31148.979
9/28/2017 2:40,30544.996
9/28/2017 3:00,30330.426
9/28/2017 3:20,30013.39
9/28/2017 3:40,29910.145
9/28/2017 4:00,29916.496
9/28/2017 4:20,29323.934
9/28/2017 4:40,27847.666
9/28/2017 5:00,25721.879
9/28/2017 5:20,24943.125
9/28/2017 5:40,24847.066
9/28/2017 6:00,24831.87
9/28/2017 6:20,24250.76
9/28/2017 6:40,24352.71
9/28/2017 7:00,23926.92
9/28/2017 7:20,25611.164
9/28/2017 7:40,27481.443
9/28/2017 8:00,29758.242
9/28/2017 8:20,30556.479
9/28/2017 8:40,30941.281
9/28/2017 9:00,32424.137
9/28/2017 9:20,31782.824
9/28/2017 9:40,32074.691
9/28/2017 10:00,36083.14
9/28/2017 10:20,34392.79
9/28/2017 10:40,36430.566
9/28/2017 11:00,37561.676
9/28/2017 11:20,38770.94
9/28/2017 11:40,39502.902
9/28/2017 12:00,39838.645
9/28/2017 12:20,39776.812
9/28/2017 12:40,39971.75
9/28/2017 13:00,39304.016
9/28/2017 13:20,39413.098
9/28/2017 13:40,39047.996
9/28/2017 14:00,38651.24
9/28/2017 14:20,39831.582
9/28/2017 14:40,38623.418
9/28/2017 15:00,38415.61
9/28/2017 15:20,37363.754
9/28/2017 15:40,37936.293
9/28/2017 16:00,37961.523
9/28/2017 16:20,37757.816
9/28/2017 16:40,36706.51
9/28/2017 17:00,37101.363
9/28/2017 17:20,36681.426
9/28/2017 17:40,35770.59
9/28/2017 18:00,36328.574
9/28/2017 18:20,36634.207
9/28/2017 18:40,40391.492
9/28/2017 19:00,43238.785
9/28/2017 19:20,46831.35
9/28/2017 19:40,47291.055
9/28/2017 20:00,46963.836
9/28/2017 20:20,47664.766
9/28/2017 20:40,47182.3
9/28/2017 21:00,46238.914
9/28/2017 21:20,46454.55
9/28/2017 21:40,45761.43
9/28/2017 22:00,45522.246
9/28/2017 22:20,45466.016
9/28/2017 22:40,44388.633
9/28/2017 23:00,42678.13
9/28/2017 23:20,41453.164
9/28/2017 23:40,40624.508
9/29/2017 0:00,36493.977
9/29/2017 0:20,33907.066
9/29/2017 0:40,33929.12
9/29/2017 1:00,32118.5
9/29/2017 1:20,31514.934
9/29/2017 1:40,30111.281
9/29/2017 2:00,29727.137
9/29/2017 2:20,29279.512
9/29/2017 2:40,28453.64
9/29/2017 3:00,28244.242
9/29/2017 3:20,28405.932
9/29/2017 3:40,28152.693
9/29/2017 4:00,28521.32
9/29/2017 4:20,27619.041
9/29/2017 4:40,26200.076
9/29/2017 5:00,25444.377
9/29/2017 5:20,25100.17
9/29/2017 5:40,23792.123
9/29/2017 6:00,24344.648
9/29/2017 6:20,24489.574
9/29/2017 6:40,24526.912
9/29/2017 7:00,25227.467
9/29/2017 7:20,25833.3
9/29/2017 7:40,27089.752
9/29/2017 8:00,27150.225
9/29/2017 8:20,27467.562
9/29/2017 8:40,28138.133
9/29/2017 9:00,29386.9
9/29/2017 9:20,29973.28
9/29/2017 9:40,30370.018
9/29/2017 10:00,31393.242
9/29/2017 10:20,32504.664
9/29/2017 10:40,33651.246
9/29/2017 11:00,35659.297
9/29/2017 11:20,37504.477
9/29/2017 11:40,38313.895
9/29/2017 12:00,38225.71
9/29/2017 12:20,37955.28
9/29/2017 12:40,38003.086
9/29/2017 13:00,37430.375
9/29/2017 13:20,37864.094
9/29/2017 13:40,38536.29
9/29/2017 14:00,38521.516
9/29/2017 14:20,38795.867
9/29/2017 14:40,39686.73
9/29/2017 15:00,40228.73
9/29/2017 15:20,39614.04
9/29/2017 15:40,38976.312
9/29/2017 16:00,38417.973
9/29/2017 16:20,37607.57
9/29/2017 16:40,37130.473
9/29/2017 17:00,37078.04
9/29/2017 17:20,37258.996
9/29/2017 17:40,36826.89
9/29/2017 18:00,35695.285
9/29/2017 18:20,35970.96
9/29/2017 18:40,40945.76
9/29/2017 19:00,42887.23
9/29/2017 19:20,46010.297
9/29/2017 19:40,47332.008
9/29/2017 20:00,46076.05
9/29/2017 20:20,46020.887
9/29/2017 20:40,44752.484
9/29/2017 21:00,43967.473
9/29/2017 21:20,44532.188
9/29/2017 21:40,44552.04
9/29/2017 22:00,44643.38
9/29/2017 22:20,45290.55
9/29/2017 22:40,44686.96
9/29/2017 23:00,43107.848
9/29/2017 23:20,41979.71
9/29/2017 23:40,40467.176
9/30/2017 0:00,37149.418
9/30/2017 0:20,35918.867
9/30/2017 0:40,35630.344
9/30/2017 1:00,35165.836
9/30/2017 1:20,35058.137
9/30/2017 1:40,34554.367
9/30/2017 2:00,34952.67
9/30/2017 2:20,32355.504
9/30/2017 2:40,32108.486
9/30/2017 3:00,31608.232
9/30/2017 3:20,31011.39
9/30/2017 3:40,31117.887
9/30/2017 4:00,29239.75
9/30/2017 4:20,28144.266
9/30/2017 4:40,26732.77
9/30/2017 5:00,24593.127
9/30/2017 5:20,24576.95
9/30/2017 5:40,23753.4
9/30/2017 6:00,23572.734
9/30/2017 6:20,24086.928
9/30/2017 6:40,23861.922
9/30/2017 7:00,23927.676
9/30/2017 7:20,24865.48
9/30/2017 7:40,25477.768
9/30/2017 8:00,25811.49
9/30/2017 8:20,27378.686
9/30/2017 8:40,28394.383
9/30/2017 9:00,27815.998
9/30/2017 9:20,30833.81
9/30/2017 9:40,33674.1
9/30/2017 10:00,33996.555
9/30/2017 10:20,32394.861
9/30/2017 10:40,32447.932
9/30/2017 11:00,35752.645
9/30/2017 11:20,37527.152
9/30/2017 11:40,38022.906
9/30/2017 12:00,38852.656
9/30/2017 12:20,38588.14
9/30/2017 12:40,38194.68
9/30/2017 13:00,38316.28
9/30/2017 13:20,38169.258
9/30/2017 13:40,38555.516
9/30/2017 14:00,38072.133
9/30/2017 14:20,38309.637
9/30/2017 14:40,37721.547
9/30/2017 15:00,38820.43
9/30/2017 15:20,37743.04
9/30/2017 15:40,36688.105
9/30/2017 16:00,36795.035
9/30/2017 16:20,36547.074
9/30/2017 16:40,36165.38
9/30/2017 17:00,35951.48
9/30/2017 17:20,35409.13
9/30/2017 17:40,35604.312
9/30/2017 18:00,35570.055
9/30/2017 18:20,35555.684
9/30/2017 18:40,41504.46
9/30/2017 19:00,43683.87
9/30/2017 19:20,46741.617
9/30/2017 19:40,46829.484
9/30/2017 20:00,46952.977
9/30/2017 20:20,47000.24
9/30/2017 20:40,46931.695
9/30/2017 21:00,46068.25
9/30/2017 21:20,45639.094
9/30/2017 21:40,45329.184
9/30/2017 22:00,45123.25
9/30/2017 22:20,44442.11
9/30/2017 22:40,43616.465
9/30/2017 23:00,43890.23
9/30/2017 23:20,42921.473
9/30/2017 23:40,40955.23
10/1/2017 0:00,33956.59
10/1/2017 0:20,32726.639
10/1/2017 0:40,33010.688
10/1/2017 1:00,30571.336
10/1/2017 1:20,30126.273
10/1/2017 1:40,28893.268
10/1/2017 2:00,27760.066
10/1/2017 2:20,27474.041
10/1/2017 2:40,27619.09
10/1/2017 3:00,27554.256
10/1/2017 3:20,26399.488
10/1/2017 3:40,28001.537
10/1/2017 4:00,26554.256
10/1/2017 4:20,27140.773
10/1/2017 4:40,24610.393
10/1/2017 5:00,25998.115
10/1/2017 5:20,24109.049
10/1/2017 5:40,25222.166
10/1/2017 6:00,24345.2
10/1/2017 6:20,23280.986
10/1/2017 6:40,22277.277
10/1/2017 7:00,22258.469
10/1/2017 7:20,22704.424
10/1/2017 7:40,22529.316
10/1/2017 8:00,23157.918
10/1/2017 8:20,23429.691
10/1/2017 8:40,24800.867
10/1/2017 9:00,25857.756
10/1/2017 9:20,25641.832
10/1/2017 9:40,27798.576
10/1/2017 10:00,28838.186
10/1/2017 10:20,29489.621
10/1/2017 10:40,30551.965
10/1/2017 11:00,30704.574
10/1/2017 11:20,31667.047
10/1/2017 11:40,32492.967
10/1/2017 12:00,32703.021
10/1/2017 12:20,32549.09
10/1/2017 12:40,32770.35
10/1/2017 13:00,32817.367
10/1/2017 13:20,33005.38
10/1/2017 13:40,32351.666
10/1/2017 14:00,32195.057
10/1/2017 14:20,32219.46
10/1/2017 14:40,32052.602
10/1/2017 15:00,32464.068
10/1/2017 15:20,31484.027
10/1/2017 15:40,31441.84
10/1/2017 16:00,31208.287
10/1/2017 16:20,31083.184
10/1/2017 16:40,31297.607
10/1/2017 17:00,30417.805
10/1/2017 17:20,30115.916
10/1/2017 17:40,30739.754
10/1/2017 18:00,31335.104
10/1/2017 18:20,33240.42
10/1/2017 18:40,38170.707
10/1/2017 19:00,40764.62
10/1/2017 19:20,41512.227
10/1/2017 19:40,41830.434
10/1/2017 20:00,43050.402
10/1/2017 20:20,42917.035
10/1/2017 20:40,42669.777
10/1/2017 21:00,42971.586
10/1/2017 21:20,42223.01
10/1/2017 21:40,41981.96
10/1/2017 22:00,41010.56
10/1/2017 22:20,39750.62
10/1/2017 22:40,38519.105
10/1/2017 23:00,35596.496
10/1/2017 23:20,34887.74
10/1/2017 23:40,33592.87
10/2/2017 0:00,33979.08
10/2/2017 0:20,31421.406
10/2/2017 0:40,31548.21
10/2/2017 1:00,30626.762
10/2/2017 1:20,29585.357
10/2/2017 1:40,28292.824
10/2/2017 2:00,28267.826
10/2/2017 2:20,28310.207
10/2/2017 2:40,27337.074
10/2/2017 3:00,27829.842
10/2/2017 3:20,27032.26
10/2/2017 3:40,26636.768
10/2/2017 4:00,26562.664
10/2/2017 4:20,26645.09
10/2/2017 4:40,25495.812
10/2/2017 5:00,26901.842
10/2/2017 5:20,25530.139
10/2/2017 5:40,24889.314
10/2/2017 6:00,25181.627
10/2/2017 6:20,25149.66
10/2/2017 6:40,24231.287
10/2/2017 7:00,24565.562
10/2/2017 7:20,26102.426
10/2/2017 7:40,27021.648
10/2/2017 8:00,27878.938
10/2/2017 8:20,29020.924
10/2/2017 8:40,28359.406
10/2/2017 9:00,28771.531
10/2/2017 9:20,30553.256
10/2/2017 9:40,32992.457
10/2/2017 10:00,32733.965
10/2/2017 10:20,33274.164
10/2/2017 10:40,33685.316
10/2/2017 11:00,33744.562
10/2/2017 11:20,34560.76
10/2/2017 11:40,35436.723
10/2/2017 12:00,35240.793
10/2/2017 12:20,34576.047
10/2/2017 12:40,34274.203
10/2/2017 13:00,34902.6
10/2/2017 13:20,34509.24
10/2/2017 13:40,34735.246
10/2/2017 14:00,35488.043
10/2/2017 14:20,34932.64
10/2/2017 14:40,34814.18
10/2/2017 15:00,34999.984
10/2/2017 15:20,34388.867
10/2/2017 15:40,34097.04
10/2/2017 16:00,34101.61
10/2/2017 16:20,33630.336
10/2/2017 16:40,33021.613
10/2/2017 17:00,32972.57
10/2/2017 17:20,32661.768
10/2/2017 17:40,32799.01
10/2/2017 18:00,33167.066
10/2/2017 18:20,35681.41
10/2/2017 18:40,42011.023
10/2/2017 19:00,43415.98
10/2/2017 19:20,44217.9
10/2/2017 19:40,45134.48
10/2/2017 20:00,44848.24
10/2/2017 20:20,45605.445
10/2/2017 20:40,45338.11
10/2/2017 21:00,44205.066
10/2/2017 21:20,43954.844
10/2/2017 21:40,43043.887
10/2/2017 22:00,42120.15
10/2/2017 22:20,39510.633
10/2/2017 22:40,38057.527
10/2/2017 23:00,37080.863
10/2/2017 23:20,35137.14
10/2/2017 23:40,32966.69
10/3/2017 0:00,33656.863
10/3/2017 0:20,31315.02
10/3/2017 0:40,30097.719
10/3/2017 1:00,28544.451
10/3/2017 1:20,29106.479
10/3/2017 1:40,27498.133
10/3/2017 2:00,27205.22
10/3/2017 2:20,26906.107
10/3/2017 2:40,26173.928
10/3/2017 3:00,26377.143
10/3/2017 3:20,26099.078
10/3/2017 3:40,25784.344
10/3/2017 4:00,25812.797
10/3/2017 4:20,26786.035
10/3/2017 4:40,26662.41
10/3/2017 5:00,25929.162
10/3/2017 5:20,25089.812
10/3/2017 5:40,24783.41
10/3/2017 6:00,25169.625
10/3/2017 6:20,24677.65
10/3/2017 6:40,24957.508
10/3/2017 7:00,24857.684
10/3/2017 7:20,25806.873
10/3/2017 7:40,26462.154
10/3/2017 8:00,26532.15
10/3/2017 8:20,27256.055
10/3/2017 8:40,28806.506
10/3/2017 9:00,29923.549
10/3/2017 9:20,30721.541
10/3/2017 9:40,31262.969
10/3/2017 10:00,30917.818
10/3/2017 10:20,31193.521
10/3/2017 10:40,32387.033
10/3/2017 11:00,33444.254
10/3/2017 11:20,34229.68
10/3/2017 11:40,35532.848
10/3/2017 12:00,35926.406
10/3/2017 12:20,36192.21
10/3/2017 12:40,35633.535
10/3/2017 13:00,35524.094
10/3/2017 13:20,36175.48
10/3/2017 13:40,35272.54
10/3/2017 14:00,35246.164
10/3/2017 14:20,35295.664
10/3/2017 14:40,34669.844
10/3/2017 15:00,34716.91
10/3/2017 15:20,34530.23
10/3/2017 15:40,34577.773
10/3/2017 16:00,33635.938
10/3/2017 16:20,33688.754
10/3/2017 16:40,33229.35
10/3/2017 17:00,33201.59
10/3/2017 17:20,32845.79
10/3/2017 17:40,32346.432
10/3/2017 18:00,35192.363
10/3/2017 18:20,37010.777
10/3/2017 18:40,41951.15
10/3/2017 19:00,42951.047
10/3/2017 19:20,43406.203
10/3/2017 19:40,44638.72
10/3/2017 20:00,44345.703
10/3/2017 20:20,44890.72
10/3/2017 20:40,44604.457
10/3/2017 21:00,43698.445
10/3/2017 21:20,43459.285
10/3/2017 21:40,42359.76
10/3/2017 22:00,42272.55
10/3/2017 22:20,40329.414
10/3/2017 22:40,37837.79
10/3/2017 23:00,36482.188
10/3/2017 23:20,35472.09
10/3/2017 23:40,33712.535
10/4/2017 0:00,32922.598
10/4/2017 0:20,31908.342
10/4/2017 0:40,30043.846
10/4/2017 1:00,30392.86
10/4/2017 1:20,29516.51
10/4/2017 1:40,28891.55
10/4/2017 2:00,28468.945
10/4/2017 2:20,27823.186
10/4/2017 2:40,27371.824
10/4/2017 3:00,27373.258
10/4/2017 3:20,27426.492
10/4/2017 3:40,27386.486
10/4/2017 4:00,27257.373
10/4/2017 4:20,28052.89
10/4/2017 4:40,26594.217
10/4/2017 5:00,26037.793
10/4/2017 5:20,24863.27
10/4/2017 5:40,24447.82
10/4/2017 6:00,24048.822
10/4/2017 6:20,24893.805
10/4/2017 6:40,24816.477
10/4/2017 7:00,24887.305
10/4/2017 7:20,26204.305
10/4/2017 7:40,27676.611
10/4/2017 8:00,28968.05
10/4/2017 8:20,28193.4
10/4/2017 8:40,28881.81
10/4/2017 9:00,30690.982
10/4/2017 9:20,31469.027
10/4/2017 9:40,33428.16
10/4/2017 10:00,32872.914
10/4/2017 10:20,32284.406
10/4/2017 10:40,33605.66
10/4/2017 11:00,34007.973
10/4/2017 11:20,34303.6
10/4/2017 11:40,35438.09
10/4/2017 12:00,36737.426
10/4/2017 12:20,36268.766
10/4/2017 12:40,36644.73
10/4/2017 13:00,36378.52
10/4/2017 13:20,36106.332
10/4/2017 13:40,36228.703
10/4/2017 14:00,35571.055
10/4/2017 14:20,35518.105
10/4/2017 14:40,35215.105
10/4/2017 15:00,34490.453
10/4/2017 15:20,34030.887
10/4/2017 15:40,33391.418
10/4/2017 16:00,32687.123
10/4/2017 16:20,32749.775
10/4/2017 16:40,32929.13
10/4/2017 17:00,32324.621
10/4/2017 17:20,32934.09
10/4/2017 17:40,31918.791
10/4/2017 18:00,35484.836
10/4/2017 18:20,39738.344
10/4/2017 18:40,42036.117
10/4/2017 19:00,43593.22
10/4/2017 19:20,44431.484
10/4/2017 19:40,44244.773
10/4/2017 20:00,45643.1
10/4/2017 20:20,44400.09
10/4/2017 20:40,44842.12
10/4/2017 21:00,44291.9
10/4/2017 21:20,43661.24
10/4/2017 21:40,42918.887
10/4/2017 22:00,42431.367
10/4/2017 22:20,40375.793
10/4/2017 22:40,38698.703
10/4/2017 23:00,37071.59
10/4/2017 23:20,34624.6
10/4/2017 23:40,34764.363
10/5/2017 0:00,31889.076
10/5/2017 0:20,31344.729
10/5/2017 0:40,30041.723
10/5/2017 1:00,28659.248
10/5/2017 1:20,28115.3
10/5/2017 1:40,27711.836
10/5/2017 2:00,27410.264
10/5/2017 2:20,26535.225
10/5/2017 2:40,26124.48
10/5/2017 3:00,26007.854
10/5/2017 3:20,25502.078
10/5/2017 3:40,26594.42
10/5/2017 4:00,25815.162
10/5/2017 4:20,26802.049
10/5/2017 4:40,26184.799
10/5/2017 5:00,24711.96
10/5/2017 5:20,24042.496
10/5/2017 5:40,23644.729
10/5/2017 6:00,24300.871
10/5/2017 6:20,24885.828
10/5/2017 6:40,24092.086
10/5/2017 7:00,25354.562
10/5/2017 7:20,26821.441
10/5/2017 7:40,27703.455
10/5/2017 8:00,28254.89
10/5/2017 8:20,28178.355
10/5/2017 8:40,29356.295
10/5/2017 9:00,31114.633
10/5/2017 9:20,31547.146
10/5/2017 9:40,33727.812
10/5/2017 10:00,33383.69
10/5/2017 10:20,33179.473
10/5/2017 10:40,33371.63
10/5/2017 11:00,33977.46
10/5/2017 11:20,34580.14
10/5/2017 11:40,35766.766
10/5/2017 12:00,36163.086
10/5/2017 12:20,36092.863
10/5/2017 12:40,36018.535
10/5/2017 13:00,36118.953
10/5/2017 13:20,35532.348
10/5/2017 13:40,36071.67
10/5/2017 14:00,35272.17
10/5/2017 14:20,35360.13
10/5/2017 14:40,34861.516
10/5/2017 15:00,34357.363
10/5/2017 15:20,34890.883
10/5/2017 15:40,34023.13
10/5/2017 16:00,33342.047
10/5/2017 16:20,33436.066
10/5/2017 16:40,33128.754
10/5/2017 17:00,33184.78
10/5/2017 17:20,32509.93
10/5/2017 17:40,33095.234
10/5/2017 18:00,34201.062
10/5/2017 18:20,37562.785
10/5/2017 18:40,42666.168
10/5/2017 19:00,43519.812
10/5/2017 19:20,44201.16
10/5/2017 19:40,44540.58
10/5/2017 20:00,44763.145
10/5/2017 20:20,44299.07
10/5/2017 20:40,44559.344
10/5/2017 21:00,44311.465
10/5/2017 21:20,43179.207
10/5/2017 21:40,41847.113
10/5/2017 22:00,41804.23
10/5/2017 22:20,40901.21
10/5/2017 22:40,39024.035
10/5/2017 23:00,37851.18
10/5/2017 23:20,35715.21
10/5/2017 23:40,33830.992
10/6/2017 0:00,33770.72
10/6/2017 0:20,32023.908
10/6/2017 0:40,31289.424
10/6/2017 1:00,30190.783
10/6/2017 1:20,29585.258
10/6/2017 1:40,29254.068
10/6/2017 2:00,28120.979
10/6/2017 2:20,27411.217
10/6/2017 2:40,26903.396
10/6/2017 3:00,26924.582
10/6/2017 3:20,26770.85
10/6/2017 3:40,26113.162
10/6/2017 4:00,26432.963
10/6/2017 4:20,26398.57
10/6/2017 4:40,25794.385
10/6/2017 5:00,25371.455
10/6/2017 5:20,25032.672
10/6/2017 5:40,24897.922
10/6/2017 6:00,24838.484
10/6/2017 6:20,25087.049
10/6/2017 6:40,24657.336
10/6/2017 7:00,24749.838
10/6/2017 7:20,26282.352
10/6/2017 7:40,27004.678
10/6/2017 8:00,27369.768
10/6/2017 8:20,27466.213
10/6/2017 8:40,28870.086
10/6/2017 9:00,28664.605
10/6/2017 9:20,29299.723
10/6/2017 9:40,31188.926
10/6/2017 10:00,32027.803
10/6/2017 10:20,31020.068
10/6/2017 10:40,32404.693
10/6/2017 11:00,32027.734
10/6/2017 11:20,32833.137
10/6/2017 11:40,33045.613
10/6/2017 12:00,33647.773
10/6/2017 12:20,33366.504
10/6/2017 12:40,32732.361
10/6/2017 13:00,33006.38
10/6/2017 13:20,33558.387
10/6/2017 13:40,33703.293
10/6/2017 14:00,34259.8
10/6/2017 14:20,34320.914
10/6/2017 14:40,33736.793
10/6/2017 15:00,33917.426
10/6/2017 15:20,33354.56
10/6/2017 15:40,32972.2
10/6/2017 16:00,32917.336
10/6/2017 16:20,32747.9
10/6/2017 16:40,32515.56
10/6/2017 17:00,32502.205
10/6/2017 17:20,32564.758
10/6/2017 17:40,33192.79
10/6/2017 18:00,34204.375
10/6/2017 18:20,39041.188
10/6/2017 18:40,43118.92
10/6/2017 19:00,43107.242
10/6/2017 19:20,43215.89
10/6/2017 19:40,44104.94
10/6/2017 20:00,43854.867
10/6/2017 20:20,43996.742
10/6/2017 20:40,44262.004
10/6/2017 21:00,44907.97
10/6/2017 21:20,42445.59
10/6/2017 21:40,42489.215
10/6/2017 22:00,41395.883
10/6/2017 22:20,40134.914
10/6/2017 22:40,38849.74
10/6/2017 23:00,37328.52
10/6/2017 23:20,35726.773
10/6/2017 23:40,33616.656
10/7/2017 0:00,32659.836
10/7/2017 0:20,32661.955
10/7/2017 0:40,31592.088
10/7/2017 1:00,31344.582
