Datetime,PowerConsumption
9/24/2017 22:00,42673.223
9/24/2017 22:20,41246.902
9/24/2017 22:40,39379.348
9/24/2017 23:00,37053.91
9/24/2017 23:20,35881.637
9/24/2017 23:40,35957.766
9/25/2017 0:00,32238.998
9/25/2017 0:20,31569.018
9/25/2017 0:40,29621.816
9/25/2017 1:00,28746.389
9/25/2017 1:20,28033.326
9/25/2017 1:40,27304.701
9/25/2017 2:00,27045.215
9/25/2017 2:20,27228.482
9/25/2017 2:40,29354.836
9/25/2017 3:00,29547.623
9/25/2017 3:20,30350.121
9/25/2017 3:40,31355.332
9/25/2017 4:00,28431.018
9/25/2017 4:20,26290.469
9/25/2017 4:40,26390.031
9/25/2017 5:00,23736.67
9/25/2017 5:20,23995.016
9/25/2017 5:40,22055.32
9/25/2017 6:00,23900.162
9/25/2017 6:20,24818.186
9/25/2017 6:40,22697.066
9/25/2017 7:00,21493.695
9/25/2017 7:20,22485.367
9/25/2017 7:40,24476.195
9/25/2017 8:00,26209.496
9/25/2017 8:20,26182.08
9/25/2017 8:40,25033.467
9/25/2017 9:00,27973.354
9/25/2017 9:20,29052.35
9/25/2017 9:40,28468.78
9/25/2017 10:00,28444.244
9/25/2017 10:20,29803.525
9/25/2017 10:40,30290.191
9/25/2017 11:00,32008.773
9/25/2017 11:20,30975.37
9/25/2017 11:40,32763.533
9/25/2017 12:00,34346.754
9/25/2017 12:20,33854.82
9/25/2017 12:40,34235.367
9/25/2017 13:00,34140.883
9/25/2017 13:20,34129.08
9/25/2017 13:40,33710.35
9/25/2017 14:00,32329.848
9/25/2017 14:20,32479.264
9/25/2017 14:40,32022.258
9/25/2017 15:00,31383.246
9/25/2017 15:20,32428.658
9/25/2017 15:40,31678.932
9/25/2017 16:00,31323.23
9/25/2017 16:20,31532.598
9/25/2017 16:40,32395.02
9/25/2017 17:00,33173.266
9/25/2017 17:20,32826.074
9/25/2017 17:40,34157.305
9/25/2017 18:00,32363.307
9/25/2017 18:20,31367.473
9/25/2017 18:40,34245.824
9/25/2017 19:00,38153.195
9/25/2017 19:20,42422.254
9/25/2017 19:40,42945.41
9/25/2017 20:00,42987.64
9/25/2017 20:20,43118.887
9/25/2017 20:40,43184.207
9/25/2017 21:00,42369.027
9/25/2017 21:20,41613.965
9/25/2017 21:40,40999.25
9/25/2017 22:00,40357.082
9/25/2017 22:20,39079.17
9/25/2017 22:40,37092.9
9/25/2017 23:00,34879.574
9/25/2017 23:20,33347.68
9/25/2017 23:40,31149.676
9/26/2017 0:00,30397.004
9/26/2017 0:20,28882.361
9/26/2017 0:40,28465.994
9/26/2017 1:00,27226.467
9/26/2017 1:20,27287.045
9/26/2017 1:40,26968.53
9/26/2017 2:00,25688.078
9/26/2017 2:20,28010.885
9/26/2017 2:40,30496.58
9/26/2017 3:00,29807.184
9/26/2017 3:20,29685.418
9/26/2017 3:40,28000.355
9/26/2017 4:00,27511.334
9/26/2017 4:20,26927.957
9/26/2017 4:40,23688.512
9/26/2017 5:00,22336.83
9/26/2017 5:20,22189.574
9/26/2017 5:40,19665.387
9/26/2017 6:00,21777.742
9/26/2017 6:20,20413.172
9/26/2017 6:40,21294.488
9/26/2017 7:00,22390.854
9/26/2017 7:20,22646.242
9/26/2017 7:40,23376.037
9/26/2017 8:00,24575.154
9/26/2017 8:20,26246.402
9/26/2017 8:40,26614.025
9/26/2017 9:00,27250.111
9/26/2017 9:20,28738.76
9/26/2017 9:40,28771.154
9/26/2017 10:00,26985.566
9/26/2017 10:20,32138.082
9/26/2017 10:40,35120.266
9/26/2017 11:00,34532.01
9/26/2017 11:20,32446.492
9/26/2017 11:40,34289.227
9/26/2017 12:00,34950.15
9/26/2017 12:20,35465.086
9/26/2017 12:40,36165.293
9/26/2017 13:00,35795.613
9/26/2017 13:20,35913.125
9/26/2017 13:40,35776.758
9/26/2017 14:00,35907.074
9/26/2017 14:20,35331.41
9/26/2017 14:40,34947.438
9/26/2017 15:00,35900.86
9/26/2017 15:20,35764.594
9/26/2017 15:40,35459.62
9/26/2017 16:00,35145.457
9/26/2017 16:20,35083.773
9/26/2017 16:40,35062.758
9/26/2017 17:00,34554.02
9/26/2017 17:20,34455.863
9/26/2017 17:40,34718.613
9/26/2017 18:00,33061.406
9/26/2017 18:20,31702.55
9/26/2017 18:40,35668.17
9/26/2017 19:00,38876.64
9/26/2017 19:20,42380.2
9/26/2017 19:40,43134.37
9/26/2017 20:00,42738.723
9/26/2017 20:20,43180.66
9/26/2017 20:40,43745.383
9/26/2017 21:00,43508.75
9/26/2017 21:20,43826.27
9/26/2017 21:40,42930.906
9/26/2017 22:00,41411.977
9/26/2017 22:20,40182.832
9/26/2017 22:40,37161.25
9/26/2017 23:00,35511.59
9/26/2017 23:20,33151.152
9/26/2017 23:40,30702.387
9/27/2017 0:00,32054.133
9/27/2017 0:20,28549.629
9/27/2017 0:40,27358.256
9/27/2017 1:00,29059.072
9/27/2017 1:20,29631.232
9/27/2017 1:40,26896.21
9/27/2017 2:00,25162.475
9/27/2017 2:20,30496.307
9/27/2017 2:40,27306.217
9/27/2017 3:00,29635.113
9/27/2017 3:20,29290.598
9/27/2017 3:40,25351.732
9/27/2017 4:00,27314.543
9/27/2017 4:20,26471.98
9/27/2017 4:40,25578.625
9/27/2017 5:00,22657.62
9/27/2017 5:20,20826.799
9/27/2017 5:40,19701.97
9/27/2017 6:00,20925.875
9/27/2017 6:20,22156.152
9/27/2017 6:40,22785.592
9/27/2017 7:00,22288.195
9/27/2017 7:20,22763.877
9/27/2017 7:40,24232.188
9/27/2017 8:00,25903.547
9/27/2017 8:20,25341.594
9/27/2017 8:40,26923.867
9/27/2017 9:00,28041.637
9/27/2017 9:20,30207.846
9/27/2017 9:40,30293.201
9/27/2017 10:00,30018.096
9/27/2017 10:20,33368.66
9/27/2017 10:40,30858.475
9/27/2017 11:00,32526.764
9/27/2017 11:20,31118.021
9/27/2017 11:40,33797.07
9/27/2017 12:00,32844.04
9/27/2017 12:20,32975.93
9/27/2017 12:40,32606.314
9/27/2017 13:00,33757.863
9/27/2017 13:20,32627.398
9/27/2017 13:40,32084.496
9/27/2017 14:00,31945.21
9/27/2017 14:20,32150.154
9/27/2017 14:40,33221.973
9/27/2017 15:00,33139.21
9/27/2017 15:20,33209.91
9/27/2017 15:40,33448.52
9/27/2017 16:00,31889.598
9/27/2017 16:20,31777.21
9/27/2017 16:40,31064.72
9/27/2017 17:00,31299.861
9/27/2017 17:20,31844.672
9/27/2017 17:40,32206.28
9/27/2017 18:00,34075.996
9/27/2017 18:20,32867.953
9/27/2017 18:40,34365.69
9/27/2017 19:00,37755.555
9/27/2017 19:20,41631.145
9/27/2017 19:40,41781.094
9/27/2017 20:00,42022.625
9/27/2017 20:20,42354.527
9/27/2017 20:40,42742.49
9/27/2017 21:00,41763.05
9/27/2017 21:20,40982.707
9/27/2017 21:40,41000.44
9/27/2017 22:00,40602.66
9/27/2017 22:20,39317.445
9/27/2017 22:40,36758.785
9/27/2017 23:00,34926.605
9/27/2017 23:20,32694.656
9/27/2017 23:40,30923.291
9/28/2017 0:00,29510.03
9/28/2017 0:20,27809.693
9/28/2017 0:40,28731.121
9/28/2017 1:00,26704.545
9/28/2017 1:20,26180.988
9/28/2017 1:40,25894.81
9/28/2017 2:00,26149.922
9/28/2017 2:20,28168.615
9/28/2017 2:40,27085.7
9/28/2017 3:00,27490.8
9/28/2017 3:20,28042.322
9/28/2017 3:40,27018.596
9/28/2017 4:00,26252.39
9/28/2017 4:20,24852.527
9/28/2017 4:40,23127.213
9/28/2017 5:00,20962.035
9/28/2017 5:20,20327.852
9/28/2017 5:40,21053.053
9/28/2017 6:00,22088.787
9/28/2017 6:20,22147.39
9/28/2017 6:40,20736.168
9/28/2017 7:00,22855.44
9/28/2017 7:20,23396.674
9/28/2017 7:40,24912.842
9/28/2017 8:00,25729.564
9/28/2017 8:20,25980.762
9/28/2017 8:40,27318.51
9/28/2017 9:00,28551.328
9/28/2017 9:20,28981.469
9/28/2017 9:40,29289.066
9/28/2017 10:00,31148.068
9/28/2017 10:20,32082.387
9/28/2017 10:40,33305.426
9/28/2017 11:00,32359.473
9/28/2017 11:20,33018.477
9/28/2017 11:40,33629.547
9/28/2017 12:00,34715.97
9/28/2017 12:20,35339.93
9/28/2017 12:40,35352.36
9/28/2017 13:00,34743.69
9/28/2017 13:20,35833.863
9/28/2017 13:40,33630.492
9/28/2017 14:00,34300.887
9/28/2017 14:20,33519.848
9/28/2017 14:40,32393.621
9/28/2017 15:00,32869.69
9/28/2017 15:20,32506.352
9/28/2017 15:40,32864.117
9/28/2017 16:00,33024.043
9/28/2017 16:20,32512.365
9/28/2017 16:40,33809.188
9/28/2017 17:00,35139.426
9/28/2017 17:20,33532.29
9/28/2017 17:40,34191.742
9/28/2017 18:00,34407.258
9/28/2017 18:20,33493.758
9/28/2017 18:40,35327.14
9/28/2017 19:00,39045.98
9/28/2017 19:20,43554.934
9/28/2017 19:40,43582.37
9/28/2017 20:00,43435.633
9/28/2017 20:20,43567.652
9/28/2017 20:40,43238.203
9/28/2017 21:00,43095.086
9/28/2017 21:20,43881.28
9/28/2017 21:40,43510.855
9/28/2017 22:00,43325.49
9/28/2017 22:20,40829.54
9/28/2017 22:40,39843.973
9/28/2017 23:00,36062.37
9/28/2017 23:20,33816.426
9/28/2017 23:40,33036.973
9/29/2017 0:00,31034.92
9/29/2017 0:20,29621.684
9/29/2017 0:40,28314.883
9/29/2017 1:00,28599.305
9/29/2017 1:20,30558.588
9/29/2017 1:40,27060.959
9/29/2017 2:00,26345.803
9/29/2017 2:20,26570.576
9/29/2017 2:40,27759.29
9/29/2017 3:00,27623.227
9/29/2017 3:20,28880.545
9/29/2017 3:40,27106.756
9/29/2017 4:00,28380.145
9/29/2017 4:20,28373.9
9/29/2017 4:40,24865.73
9/29/2017 5:00,21006.797
9/29/2017 5:20,23159.178
9/29/2017 5:40,21755.355
9/29/2017 6:00,21639.47
9/29/2017 6:20,22031.02
9/29/2017 6:40,22030.01
9/29/2017 7:00,23132.477
9/29/2017 7:20,23008.734
9/29/2017 7:40,23976.45
9/29/2017 8:00,25690.637
9/29/2017 8:20,26176.459
9/29/2017 8:40,26510.996
9/29/2017 9:00,27983.803
9/29/2017 9:20,29246.783
9/29/2017 9:40,29551.559
9/29/2017 10:00,30557.443
9/29/2017 10:20,30977.367
9/29/2017 10:40,32825.56
9/29/2017 11:00,33637.812
9/29/2017 11:20,33411.4
9/29/2017 11:40,34237.96
9/29/2017 12:00,32881.402
9/29/2017 12:20,34249.562
9/29/2017 12:40,35471.945
9/29/2017 13:00,35053.36
9/29/2017 13:20,35137.184
9/29/2017 13:40,35313.285
9/29/2017 14:00,35305.062
9/29/2017 14:20,35704.3
9/29/2017 14:40,35614.16
9/29/2017 15:00,35650.676
9/29/2017 15:20,35557.99
9/29/2017 15:40,35335.285
9/29/2017 16:00,35129.51
9/29/2017 16:20,35035.953
9/29/2017 16:40,35234.36
9/29/2017 17:00,35210.7
9/29/2017 17:20,35258.72
9/29/2017 17:40,36299.64
9/29/2017 18:00,34933.316
9/29/2017 18:20,35613.652
9/29/2017 18:40,35831.14
9/29/2017 19:00,38990.348
9/29/2017 19:20,42921.47
9/29/2017 19:40,43518.676
9/29/2017 20:00,44341.746
9/29/2017 20:20,44488.906
9/29/2017 20:40,43777.168
9/29/2017 21:00,44671.36
9/29/2017 21:20,44923.06
9/29/2017 21:40,44340.31
9/29/2017 22:00,43075.695
9/29/2017 22:20,42619.91
9/29/2017 22:40,40136.65
9/29/2017 23:00,38211.82
9/29/2017 23:20,36654.203
9/29/2017 23:40,33859.754
9/30/2017 0:00,32031.752
9/30/2017 0:20,31182.172
9/30/2017 0:40,29313.818
9/30/2017 1:00,28381.59
9/30/2017 1:20,28381.59
9/30/2017 1:40,28181.156
9/30/2017 2:00,30056.732
9/30/2017 2:20,28590.926
9/30/2017 2:40,29867.896
9/30/2017 3:00,30031.55
9/30/2017 3:20,28905.898
9/30/2017 3:40,28426.447
9/30/2017 4:00,25736.467
9/30/2017 4:20,25196.064
9/30/2017 4:40,23878.213
9/30/2017 5:00,22320.629
9/30/2017 5:20,21526.512
9/30/2017 5:40,21188.676
9/30/2017 6:00,21091.242
9/30/2017 6:20,21267.69
9/30/2017 6:40,21832.36
9/30/2017 7:00,22853.758
9/30/2017 7:20,23560.469
9/30/2017 7:40,24073.977
9/30/2017 8:00,25686.697
9/30/2017 8:20,25966.848
9/30/2017 8:40,27421.855
9/30/2017 9:00,28344.635
9/30/2017 9:20,29962.275
9/30/2017 9:40,29952.37
9/30/2017 10:00,29643.33
9/30/2017 10:20,30699.389
9/30/2017 10:40,31909.781
9/30/2017 11:00,32150.56
9/30/2017 11:20,33692.535
9/30/2017 11:40,34873.75
9/30/2017 12:00,33972.285
9/30/2017 12:20,33692.04
9/30/2017 12:40,33572.074
9/30/2017 13:00,33357.555
9/30/2017 13:20,33864.16
9/30/2017 13:40,33819.125
9/30/2017 14:00,33563.895
9/30/2017 14:20,34773.297
9/30/2017 14:40,34348.15
9/30/2017 15:00,34454.402
9/30/2017 15:20,34340.47
9/30/2017 15:40,35298.387
9/30/2017 16:00,35128.79
9/30/2017 16:20,34991.164
9/30/2017 16:40,34991.164
9/30/2017 17:00,34859.26
9/30/2017 17:20,34794.117
9/30/2017 17:40,35253.945
9/30/2017 18:00,34900.887
9/30/2017 18:20,35147.35
9/30/2017 18:40,36338.766
9/30/2017 19:00,39015.31
9/30/2017 19:20,43155.453
9/30/2017 19:40,43553.2
9/30/2017 20:00,43567.85
9/30/2017 20:20,43591.895
9/30/2017 20:40,45180.758
9/30/2017 21:00,44757.176
9/30/2017 21:20,46366.402
9/30/2017 21:40,44646.66
9/30/2017 22:00,44706.87
9/30/2017 22:20,43865.86
9/30/2017 22:40,41838.355
9/30/2017 23:00,40127.125
9/30/2017 23:20,38446.13
9/30/2017 23:40,36645.926
10/1/2017 0:00,37035.586
10/1/2017 0:20,36034.836
10/1/2017 0:40,34500.117
10/1/2017 1:00,33252.117
10/1/2017 1:20,32376.883
10/1/2017 1:40,31564.295
10/1/2017 2:00,30450.928
10/1/2017 2:20,30329.744
10/1/2017 2:40,29854.41
10/1/2017 3:00,29789.445
10/1/2017 3:20,29664.502
10/1/2017 3:40,29739.557
10/1/2017 4:00,29063.842
10/1/2017 4:20,28194.084
10/1/2017 4:40,27327.2
10/1/2017 5:00,25780.87
10/1/2017 5:20,23564.94
10/1/2017 5:40,22987.8
10/1/2017 6:00,22987.8
10/1/2017 6:20,22710.502
10/1/2017 6:40,22665.697
10/1/2017 7:00,22374.717
10/1/2017 7:20,23325.227
10/1/2017 7:40,23710.838
10/1/2017 8:00,25280.602
10/1/2017 8:20,25479.605
10/1/2017 8:40,25410.57
10/1/2017 9:00,26380.041
10/1/2017 9:20,28168.86
10/1/2017 9:40,28028.709
10/1/2017 10:00,29859.96
10/1/2017 10:20,30215.781
10/1/2017 10:40,32878.094
10/1/2017 11:00,34728.582
10/1/2017 11:20,35242.87
10/1/2017 11:40,35868.727
10/1/2017 12:00,34235.656
10/1/2017 12:20,34508.055
10/1/2017 12:40,34508.055
10/1/2017 13:00,34384.53
10/1/2017 13:20,35021.066
10/1/2017 13:40,35669.56
10/1/2017 14:00,36417.07
10/1/2017 14:20,35647.76
10/1/2017 14:40,36378.75
10/1/2017 15:00,35486.04
10/1/2017 15:20,35342.2
10/1/2017 15:40,34884.062
10/1/2017 16:00,34388.152
10/1/2017 16:20,34310.4
10/1/2017 16:40,34283.043
10/1/2017 17:00,33953.14
10/1/2017 17:20,33953.14
10/1/2017 17:40,33792.73
10/1/2017 18:00,33662.707
10/1/2017 18:20,35656.543
10/1/2017 18:40,36433.406
10/1/2017 19:00,37786.484
10/1/2017 19:20,43755.04
10/1/2017 19:40,46712.137
10/1/2017 20:00,47108.76
10/1/2017 20:20,46902.707
10/1/2017 20:40,46470.45
10/1/2017 21:00,46273.195
10/1/2017 21:20,45925.844
10/1/2017 21:40,45559.64
10/1/2017 22:00,45513.23
10/1/2017 22:20,44806.285
10/1/2017 22:40,43810.46
10/1/2017 23:00,42372.316
10/1/2017 23:20,41113.76
10/1/2017 23:40,39440.195
10/2/2017 0:00,37408.65
10/2/2017 0:20,36213.11
10/2/2017 0:40,34492.19
10/2/2017 1:00,33755.78
10/2/2017 1:20,32752.463
10/2/2017 1:40,32023.05
10/2/2017 2:00,30899.162
10/2/2017 2:20,30916.27
10/2/2017 2:40,30415.352
10/2/2017 3:00,30283.451
10/2/2017 3:20,30009.568
10/2/2017 3:40,29934.928
10/2/2017 4:00,29371.85
10/2/2017 4:20,29327.094
10/2/2017 4:40,28863.268
10/2/2017 5:00,26264.555
10/2/2017 5:20,24459.77
10/2/2017 5:40,24070.465
10/2/2017 6:00,24131.3
10/2/2017 6:20,25309.135
10/2/2017 6:40,25134.748
10/2/2017 7:00,25316.848
10/2/2017 7:20,26587.195
10/2/2017 7:40,27877.895
10/2/2017 8:00,29287.914
10/2/2017 8:20,30890.918
10/2/2017 8:40,30826.594
10/2/2017 9:00,33358.89
10/2/2017 9:20,33908.17
10/2/2017 9:40,33596.562
10/2/2017 10:00,36434.082
10/2/2017 10:20,37251.62
10/2/2017 10:40,38257.965
10/2/2017 11:00,37703.746
10/2/2017 11:20,38766.504
10/2/2017 11:40,39819.848
10/2/2017 12:00,39644.688
10/2/2017 12:20,39365.523
10/2/2017 12:40,40405.227
10/2/2017 13:00,39763.617
10/2/2017 13:20,39597.344
10/2/2017 13:40,40260.875
10/2/2017 14:00,40316.695
10/2/2017 14:20,39270.65
10/2/2017 14:40,39851.258
10/2/2017 15:00,39972.14
10/2/2017 15:20,39336.957
10/2/2017 15:40,38672.137
10/2/2017 16:00,38651.54
10/2/2017 16:20,38323.59
10/2/2017 16:40,38309.273
10/2/2017 17:00,38562.13
10/2/2017 17:20,38188.457
10/2/2017 17:40,38355.43
10/2/2017 18:00,38508.773
10/2/2017 18:20,40521.254
10/2/2017 18:40,41867.57
10/2/2017 19:00,44217.266
10/2/2017 19:20,47932.69
10/2/2017 19:40,49595.75
10/2/2017 20:00,49370.164
10/2/2017 20:20,49284.277
10/2/2017 20:40,49599.223
10/2/2017 21:00,49059.68
10/2/2017 21:20,48983.32
10/2/2017 21:40,48352.38
10/2/2017 22:00,47280.395
10/2/2017 22:20,46450.633
10/2/2017 22:40,46567.312
10/2/2017 23:00,43916.727
10/2/2017 23:20,41855.137
10/2/2017 23:40,41430.6
10/3/2017 0:00,38413.418
10/3/2017 0:20,36969.39
10/3/2017 0:40,35361.4
10/3/2017 1:00,34022.39
10/3/2017 1:20,33190.293
10/3/2017 1:40,32249.75
10/3/2017 2:00,31116.736
10/3/2017 2:20,30549.568
10/3/2017 2:40,30683.107
10/3/2017 3:00,30229.291
10/3/2017 3:20,29764.46
10/3/2017 3:40,29654.447
10/3/2017 4:00,29417.967
10/3/2017 4:20,28756.725
10/3/2017 4:40,28343.48
10/3/2017 5:00,25979.2
10/3/2017 5:20,25053.08
10/3/2017 5:40,25036.775
10/3/2017 6:00,25412.848
10/3/2017 6:20,25769.37
10/3/2017 6:40,25512.11
10/3/2017 7:00,25612.275
10/3/2017 7:20,26764.477
10/3/2017 7:40,27702.19
10/3/2017 8:00,28999.336
10/3/2017 8:20,30483.146
10/3/2017 8:40,31527.67
10/3/2017 9:00,33574.953
10/3/2017 9:20,34108.89
10/3/2017 9:40,33683.664
10/3/2017 10:00,36185.574
10/3/2017 10:20,37582.95
10/3/2017 10:40,38048.207
10/3/2017 11:00,39656.348
10/3/2017 11:20,39943.434
10/3/2017 11:40,40083.17
10/3/2017 12:00,40585.715
10/3/2017 12:20,40927.05
10/3/2017 12:40,40861.0
10/3/2017 13:00,40766.04
10/3/2017 13:20,40861.0
10/3/2017 13:40,40487.785
10/3/2017 14:00,40492.152
10/3/2017 14:20,40012.703
10/3/2017 14:40,39838.625
10/3/2017 15:00,39637.8
10/3/2017 15:20,39754.29
10/3/2017 15:40,38829.684
10/3/2017 16:00,38786.074
10/3/2017 16:20,38757.164
10/3/2017 16:40,38637.71
10/3/2017 17:00,38485.66
10/3/2017 17:20,38429.8
10/3/2017 17:40,39228.33
10/3/2017 18:00,39452.37
10/3/2017 18:20,39885.414
10/3/2017 18:40,41096.445
10/3/2017 19:00,43445.395
10/3/2017 19:20,46856.215
10/3/2017 19:40,48471.598
10/3/2017 20:00,48802.63
10/3/2017 20:20,48720.906
10/3/2017 20:40,48768.645
10/3/2017 21:00,48576.75
10/3/2017 21:20,48500.39
10/3/2017 21:40,47686.023
10/3/2017 22:00,46881.85
10/3/2017 22:20,46099.508
10/3/2017 22:40,45243.457
10/3/2017 23:00,42619.348
10/3/2017 23:20,41831.05
10/3/2017 23:40,40469.254
10/4/2017 0:00,37486.254
10/4/2017 0:20,36724.875
10/4/2017 0:40,34942.28
10/4/2017 1:00,33266.816
10/4/2017 1:20,32696.557
10/4/2017 1:40,31534.645
10/4/2017 2:00,30758.777
10/4/2017 2:20,31047.324
10/4/2017 2:40,30175.852
10/4/2017 3:00,30405.424
10/4/2017 3:20,30243.15
10/4/2017 3:40,30158.035
10/4/2017 4:00,29536.154
10/4/2017 4:20,29657.736
10/4/2017 4:40,28930.762
10/4/2017 5:00,26628.719
10/4/2017 5:20,25179.576
10/4/2017 5:40,24832.871
10/4/2017 6:00,24889.688
10/4/2017 6:20,25639.973
10/4/2017 6:40,26041.791
10/4/2017 7:00,26948.195
10/4/2017 7:20,27641.584
10/4/2017 7:40,27701.486
10/4/2017 8:00,29298.994
10/4/2017 8:20,31254.967
10/4/2017 8:40,32019.406
10/4/2017 9:00,34015.754
10/4/2017 9:20,34587.13
10/4/2017 9:40,34764.75
10/4/2017 10:00,37037.14
10/4/2017 10:20,37187.55
10/4/2017 10:40,38230.91
10/4/2017 11:00,38534.703
10/4/2017 11:20,39881.016
10/4/2017 11:40,39337.04
10/4/2017 12:00,39973.17
10/4/2017 12:20,39824.15
10/4/2017 12:40,39779.37
10/4/2017 13:00,39836.78
10/4/2017 13:20,40072.2
10/4/2017 13:40,40142.742
10/4/2017 14:00,40031.477
10/4/2017 14:20,39960.67
10/4/2017 14:40,38860.906
10/4/2017 15:00,39149.445
10/4/2017 15:20,38925.402
10/4/2017 15:40,38330.766
10/4/2017 16:00,37987.46
10/4/2017 16:20,37741.094
10/4/2017 16:40,37579.87
10/4/2017 17:00,37052.93
10/4/2017 17:20,37224.875
10/4/2017 17:40,38398.605
10/4/2017 18:00,38302.33
10/4/2017 18:20,40543.43
10/4/2017 18:40,40497.426
10/4/2017 19:00,42885.605
10/4/2017 19:20,46305.184
10/4/2017 19:40,48500.293
10/4/2017 20:00,48760.074
10/4/2017 20:20,48250.52
10/4/2017 20:40,49058.48
10/4/2017 21:00,48272.477
10/4/2017 21:20,48142.71
10/4/2017 21:40,47298.934
10/4/2017 22:00,46559.965
10/4/2017 22:20,45591.32
10/4/2017 22:40,44839.05
10/4/2017 23:00,43524.094
10/4/2017 23:20,41004.727
10/4/2017 23:40,40648.945
10/5/2017 0:00,37082.258
10/5/2017 0:20,36487.98
10/5/2017 0:40,34834.203
10/5/2017 1:00,33640.797
10/5/2017 1:20,32310.158
10/5/2017 1:40,31618.236
10/5/2017 2:00,30871.977
10/5/2017 2:20,30959.543
10/5/2017 2:40,30200.865
10/5/2017 3:00,30310.012
10/5/2017 3:20,30024.057
10/5/2017 3:40,30061.96
10/5/2017 4:00,29507.273
10/5/2017 4:20,29587.168
10/5/2017 4:40,28874.361
10/5/2017 5:00,26520.578
10/5/2017 5:20,24929.129
10/5/2017 5:40,24569.652
10/5/2017 6:00,24898.309
10/5/2017 6:20,25130.424
10/5/2017 6:40,25427.729
10/5/2017 7:00,27149.04
10/5/2017 7:20,27512.008
10/5/2017 7:40,28581.807
10/5/2017 8:00,29878.953
10/5/2017 8:20,31047.262
10/5/2017 8:40,32875.438
10/5/2017 9:00,34344.5
10/5/2017 9:20,34418.375
10/5/2017 9:40,34940.48
10/5/2017 10:00,36824.64
10/5/2017 10:20,38085.426
10/5/2017 10:40,39253.98
10/5/2017 11:00,39606.223
10/5/2017 11:20,40631.535
10/5/2017 11:40,41401.914
10/5/2017 12:00,41045.34
10/5/2017 12:20,41303.79
10/5/2017 12:40,41211.38
10/5/2017 13:00,41212.42
10/5/2017 13:20,40954.31
10/5/2017 13:40,41252.95
10/5/2017 14:00,40783.152
10/5/2017 14:20,40548.5
10/5/2017 14:40,40481.97
10/5/2017 15:00,40430.06
10/5/2017 15:20,40446.1
10/5/2017 15:40,39779.63
10/5/2017 16:00,39551.785
10/5/2017 16:20,39436.99
10/5/2017 16:40,39387.754
10/5/2017 17:00,38801.645
10/5/2017 17:20,38772.15
10/5/2017 17:40,38594.17
10/5/2017 18:00,39415.684
10/5/2017 18:20,40570.094
10/5/2017 18:40,40816.07
10/5/2017 19:00,42986.37
10/5/2017 19:20,46637.527
10/5/2017 19:40,48194.99
10/5/2017 20:00,48639.26
10/5/2017 20:20,48319.24
10/5/2017 20:40,48418.656
10/5/2017 21:00,48280.23
10/5/2017 21:20,48280.684
10/5/2017 21:40,47449.027
10/5/2017 22:00,47034.715
10/5/2017 22:20,46661.184
10/5/2017 22:40,45916.797
10/5/2017 23:00,42796.652
10/5/2017 23:20,41803.0
10/5/2017 23:40,39513.062
10/6/2017 0:00,37449.742
10/6/2017 0:20,36076.492
10/6/2017 0:40,34640.566
10/6/2017 1:00,33274.242
10/6/2017 1:20,32402.2
10/6/2017 1:40,31583.854
10/6/2017 2:00,30714.64
10/6/2017 2:20,30462.447
10/6/2017 2:40,30484.135
10/6/2017 3:00,30253.615
10/6/2017 3:20,29824.95
10/6/2017 3:40,29315.844
10/6/2017 4:00,28690.205
10/6/2017 4:20,28943.611
10/6/2017 4:40,28424.852
10/6/2017 5:00,26082.95
10/6/2017 5:20,24913.424
10/6/2017 5:40,24511.566
10/6/2017 6:00,25115.951
10/6/2017 6:20,24800.049
10/6/2017 6:40,25160.523
10/6/2017 7:00,26376.656
10/6/2017 7:20,26632.32
10/6/2017 7:40,27047.78
10/6/2017 8:00,28790.508
10/6/2017 8:20,29760.809
10/6/2017 8:40,30481.32
10/6/2017 9:00,31479.576
10/6/2017 9:20,32733.875
10/6/2017 9:40,34058.996
10/6/2017 10:00,34262.832
10/6/2017 10:20,33913.625
10/6/2017 10:40,37202.895
10/6/2017 11:00,37527.207
10/6/2017 11:20,38286.793
10/6/2017 11:40,38824.863
10/6/2017 12:00,38848.336
10/6/2017 12:20,39801.25
10/6/2017 12:40,39227.016
10/6/2017 13:00,39779.062
10/6/2017 13:20,39183.035
10/6/2017 13:40,39594.92
10/6/2017 14:00,39768.65
10/6/2017 14:20,39214.48
10/6/2017 14:40,38890.137
10/6/2017 15:00,38901.812
10/6/2017 15:20,38569.31
10/6/2017 15:40,38191.766
10/6/2017 16:00,38212.32
10/6/2017 16:20,38228.03
10/6/2017 16:40,38122.4
10/6/2017 17:00,37867.07
10/6/2017 17:20,37402.086
10/6/2017 17:40,37905.645
10/6/2017 18:00,38705.355
10/6/2017 18:20,40310.19
10/6/2017 18:40,40024.965
10/6/2017 19:00,43132.38
10/6/2017 19:20,46549.062
10/6/2017 19:40,47840.406
10/6/2017 20:00,47885.9
10/6/2017 20:20,47184.734
10/6/2017 20:40,47594.684
10/6/2017 21:00,47331.523
10/6/2017 21:20,46489.227
10/6/2017 21:40,46357.668
10/6/2017 22:00,45130.023
10/6/2017 22:20,45091.305
10/6/2017 22:40,43724.16
10/6/2017 23:00,43278.777
10/6/2017 23:20,41908.125
10/6/2017 23:40,40320.996
10/7/2017 0:00,35547.01
10/7/2017 0:20,35098.117
10/7/2017 0:40,32526.977
10/7/2017 1:00,31244.852
