Datetime,PowerConsumption
9/24/2017 22:00,44862.777
9/24/2017 22:20,43750.55
9/24/2017 22:40,42960.727
9/24/2017 23:00,42625.902
9/24/2017 23:20,39865.723
9/24/2017 23:40,41043.086
9/25/2017 0:00,36271.387
9/25/2017 0:20,34727.863
9/25/2017 0:40,34414.395
9/25/2017 1:00,34384.254
9/25/2017 1:20,33606.844
9/25/2017 1:40,34665.484
9/25/2017 2:00,32233.566
9/25/2017 2:20,32081.248
9/25/2017 2:40,31889.834
9/25/2017 3:00,30353.457
9/25/2017 3:20,29615.674
9/25/2017 3:40,30543.238
9/25/2017 4:00,29958.803
9/25/2017 4:20,30523.281
9/25/2017 4:40,27546.39
9/25/2017 5:00,26753.088
9/25/2017 5:20,24815.275
9/25/2017 5:40,24895.58
9/25/2017 6:00,24817.354
9/25/2017 6:20,24836.42
9/25/2017 6:40,25600.055
9/25/2017 7:00,26312.975
9/25/2017 7:20,26335.85
9/25/2017 7:40,26933.107
9/25/2017 8:00,27717.65
9/25/2017 8:20,29542.104
9/25/2017 8:40,28025.055
9/25/2017 9:00,32375.895
9/25/2017 9:20,32719.031
9/25/2017 9:40,34049.844
9/25/2017 10:00,32916.605
9/25/2017 10:20,34322.918
9/25/2017 10:40,33524.406
9/25/2017 11:00,36017.01
9/25/2017 11:20,36711.625
9/25/2017 11:40,38617.47
9/25/2017 12:00,39939.027
9/25/2017 12:20,38740.58
9/25/2017 12:40,40086.688
9/25/2017 13:00,39340.703
9/25/2017 13:20,39699.52
9/25/2017 13:40,39228.43
9/25/2017 14:00,38529.04
9/25/2017 14:20,38018.05
9/25/2017 14:40,36070.64
9/25/2017 15:00,39185.54
9/25/2017 15:20,38147.695
9/25/2017 15:40,38393.707
9/25/2017 16:00,37389.36
9/25/2017 16:20,36582.574
9/25/2017 16:40,36022.086
9/25/2017 17:00,36416.805
9/25/2017 17:20,37231.383
9/25/2017 17:40,35455.688
9/25/2017 18:00,35489.008
9/25/2017 18:20,37727.105
9/25/2017 18:40,43046.7
9/25/2017 19:00,45954.355
9/25/2017 19:20,47654.574
9/25/2017 19:40,48375.633
9/25/2017 20:00,49061.027
9/25/2017 20:20,49028.133
9/25/2017 20:40,48624.883
9/25/2017 21:00,48011.254
9/25/2017 21:20,46990.6
9/25/2017 21:40,47689.742
9/25/2017 22:00,46608.793
9/25/2017 22:20,45786.934
9/25/2017 22:40,44385.64
9/25/2017 23:00,42787.277
9/25/2017 23:20,42145.543
9/25/2017 23:40,40404.242
9/26/2017 0:00,36948.125
9/26/2017 0:20,35875.58
9/26/2017 0:40,33116.08
9/26/2017 1:00,33304.96
9/26/2017 1:20,32525.207
9/26/2017 1:40,30518.174
9/26/2017 2:00,28888.248
9/26/2017 2:20,31482.924
9/26/2017 2:40,31812.152
9/26/2017 3:00,29529.684
9/26/2017 3:20,29458.62
9/26/2017 3:40,29630.303
9/26/2017 4:00,29709.15
9/26/2017 4:20,29427.025
9/26/2017 4:40,27778.342
9/26/2017 5:00,25643.098
9/26/2017 5:20,24935.475
9/26/2017 5:40,23797.537
9/26/2017 6:00,23838.621
9/26/2017 6:20,24917.574
9/26/2017 6:40,24248.871
9/26/2017 7:00,25190.18
9/26/2017 7:20,25873.795
9/26/2017 7:40,25426.248
9/26/2017 8:00,26228.479
9/26/2017 8:20,27236.738
9/26/2017 8:40,29488.574
9/26/2017 9:00,29340.617
9/26/2017 9:20,32334.22
9/26/2017 9:40,29633.05
9/26/2017 10:00,33042.63
9/26/2017 10:20,34163.207
9/26/2017 10:40,38048.566
9/26/2017 11:00,38720.72
9/26/2017 11:20,39308.625
9/26/2017 11:40,40557.312
9/26/2017 12:00,40395.207
9/26/2017 12:20,40193.074
9/26/2017 12:40,40309.5
9/26/2017 13:00,39894.723
9/26/2017 13:20,41081.625
9/26/2017 13:40,40122.74
9/26/2017 14:00,40029.51
9/26/2017 14:20,40220.953
9/26/2017 14:40,40108.793
9/26/2017 15:00,41318.168
9/26/2017 15:20,40432.336
9/26/2017 15:40,40772.793
9/26/2017 16:00,39910.73
9/26/2017 16:20,39818.0
9/26/2017 16:40,38094.03
9/26/2017 17:00,39052.754
9/26/2017 17:20,39284.195
9/26/2017 17:40,38551.688
9/26/2017 18:00,36059.168
9/26/2017 18:20,36460.043
9/26/2017 18:40,42800.336
9/26/2017 19:00,45719.617
9/26/2017 19:20,47874.008
9/26/2017 19:40,48924.504
9/26/2017 20:00,49186.543
9/26/2017 20:20,49509.883
9/26/2017 20:40,48799.754
9/26/2017 21:00,48407.508
9/26/2017 21:20,48105.277
9/26/2017 21:40,47862.78
9/26/2017 22:00,46804.47
9/26/2017 22:20,45870.56
9/26/2017 22:40,44483.56
9/26/2017 23:00,43276.496
9/26/2017 23:20,41881.64
9/26/2017 23:40,40512.387
9/27/2017 0:00,37857.91
9/27/2017 0:20,35927.812
9/27/2017 0:40,32902.332
9/27/2017 1:00,31274.232
9/27/2017 1:20,31471.916
9/27/2017 1:40,31183.467
9/27/2017 2:00,30310.453
9/27/2017 2:20,29665.297
9/27/2017 2:40,29334.164
9/27/2017 3:00,30167.854
9/27/2017 3:20,30217.613
9/27/2017 3:40,29610.174
9/27/2017 4:00,30774.021
9/27/2017 4:20,28927.156
9/27/2017 4:40,27526.678
9/27/2017 5:00,25529.242
9/27/2017 5:20,23701.008
9/27/2017 5:40,23780.607
9/27/2017 6:00,23640.242
9/27/2017 6:20,23379.238
9/27/2017 6:40,23360.617
9/27/2017 7:00,24231.836
9/27/2017 7:20,25395.213
9/27/2017 7:40,25748.658
9/27/2017 8:00,26715.756
9/27/2017 8:20,28405.355
9/27/2017 8:40,29413.777
9/27/2017 9:00,32316.74
9/27/2017 9:20,35109.37
9/27/2017 9:40,35598.33
9/27/2017 10:00,35685.137
9/27/2017 10:20,36676.312
9/27/2017 10:40,36957.562
9/27/2017 11:00,36972.51
9/27/2017 11:20,37848.5
9/27/2017 11:40,38129.254
9/27/2017 12:00,38070.035
9/27/2017 12:20,37807.816
9/27/2017 12:40,38848.785
9/27/2017 13:00,38965.137
9/27/2017 13:20,38552.89
9/27/2017 13:40,37950.867
9/27/2017 14:00,38017.77
9/27/2017 14:20,38924.16
9/27/2017 14:40,38890.43
9/27/2017 15:00,37887.047
9/27/2017 15:20,37997.668
9/27/2017 15:40,36699.703
9/27/2017 16:00,36585.98
9/27/2017 16:20,36144.1
9/27/2017 16:40,35929.273
9/27/2017 17:00,35384.312
9/27/2017 17:20,35998.812
9/27/2017 17:40,35190.832
9/27/2017 18:00,36471.855
9/27/2017 18:20,38284.426
9/27/2017 18:40,43132.34
9/27/2017 19:00,46095.812
9/27/2017 19:20,47626.586
9/27/2017 19:40,49141.805
9/27/2017 20:00,48777.48
9/27/2017 20:20,49279.94
9/27/2017 20:40,49063.77
9/27/2017 21:00,48740.89
9/27/2017 21:20,48111.676
9/27/2017 21:40,47983.195
9/27/2017 22:00,47436.76
9/27/2017 22:20,45964.97
9/27/2017 22:40,44762.703
9/27/2017 23:00,43773.594
9/27/2017 23:20,43080.207
9/27/2017 23:40,41358.12
9/28/2017 0:00,37325.848
9/28/2017 0:20,35854.113
9/28/2017 0:40,35663.387
9/28/2017 1:00,33626.824
9/28/2017 1:20,32709.178
9/28/2017 1:40,31850.762
9/28/2017 2:00,30811.234
9/28/2017 2:20,30716.793
9/28/2017 2:40,30143.582
9/28/2017 3:00,30601.27
9/28/2017 3:20,30021.643
9/28/2017 3:40,29934.338
9/28/2017 4:00,29854.053
9/28/2017 4:20,28589.201
9/28/2017 4:40,27943.875
9/28/2017 5:00,25484.35
9/28/2017 5:20,25081.371
9/28/2017 5:40,24446.787
9/28/2017 6:00,24963.295
9/28/2017 6:20,24514.016
9/28/2017 6:40,24059.506
9/28/2017 7:00,25185.604
9/28/2017 7:20,25195.111
9/28/2017 7:40,26695.625
9/28/2017 8:00,28122.93
9/28/2017 8:20,29990.299
9/28/2017 8:40,30888.229
9/28/2017 9:00,32005.092
9/28/2017 9:20,30719.748
9/28/2017 9:40,31335.562
9/28/2017 10:00,32632.135
9/28/2017 10:20,31883.123
9/28/2017 10:40,37662.59
9/28/2017 11:00,38536.598
9/28/2017 11:20,38558.01
9/28/2017 11:40,40025.953
9/28/2017 12:00,40157.04
9/28/2017 12:20,40863.355
9/28/2017 12:40,40803.7
9/28/2017 13:00,40439.836
9/28/2017 13:20,40150.89
9/28/2017 13:40,38961.426
9/28/2017 14:00,39772.6
9/28/2017 14:20,38910.523
9/28/2017 14:40,37769.285
9/28/2017 15:00,38349.746
9/28/2017 15:20,37683.07
9/28/2017 15:40,37898.33
9/28/2017 16:00,38385.375
9/28/2017 16:20,36849.81
9/28/2017 16:40,37212.168
9/28/2017 17:00,37623.273
9/28/2017 17:20,36746.707
9/28/2017 17:40,37096.367
9/28/2017 18:00,37637.562
9/28/2017 18:20,36027.3
9/28/2017 18:40,41281.08
9/28/2017 19:00,46093.1
9/28/2017 19:20,47681.453
9/28/2017 19:40,48062.145
9/28/2017 20:00,47691.11
9/28/2017 20:20,48219.707
9/28/2017 20:40,47968.812
9/28/2017 21:00,46668.637
9/28/2017 21:20,45972.742
9/28/2017 21:40,45567.44
9/28/2017 22:00,45489.605
9/28/2017 22:20,45395.72
9/28/2017 22:40,44514.41
9/28/2017 23:00,42872.68
9/28/2017 23:20,42105.086
9/28/2017 23:40,41120.727
9/29/2017 0:00,36049.254
9/29/2017 0:20,33160.793
9/29/2017 0:40,33407.887
9/29/2017 1:00,32386.193
9/29/2017 1:20,31332.184
9/29/2017 1:40,29840.488
9/29/2017 2:00,29508.035
9/29/2017 2:20,28656.807
9/29/2017 2:40,28457.602
9/29/2017 3:00,28472.234
9/29/2017 3:20,28905.828
9/29/2017 3:40,28568.393
9/29/2017 4:00,28216.54
9/29/2017 4:20,27060.555
9/29/2017 4:40,26605.312
9/29/2017 5:00,25069.021
9/29/2017 5:20,25296.676
9/29/2017 5:40,23852.414
9/29/2017 6:00,24671.443
9/29/2017 6:20,25149.55
9/29/2017 6:40,24632.053
9/29/2017 7:00,25135.594
9/29/2017 7:20,25238.484
9/29/2017 7:40,25578.354
9/29/2017 8:00,25917.428
9/29/2017 8:20,27167.291
9/29/2017 8:40,27427.453
9/29/2017 9:00,28334.715
9/29/2017 9:20,29482.074
9/29/2017 9:40,30086.385
9/29/2017 10:00,30815.555
9/29/2017 10:20,33844.465
9/29/2017 10:40,32903.816
9/29/2017 11:00,35610.188
9/29/2017 11:20,39506.93
9/29/2017 11:40,37728.14
9/29/2017 12:00,37853.62
9/29/2017 12:20,40061.62
9/29/2017 12:40,38722.816
9/29/2017 13:00,38588.914
9/29/2017 13:20,38276.754
9/29/2017 13:40,38937.004
9/29/2017 14:00,38806.633
9/29/2017 14:20,39052.92
9/29/2017 14:40,39057.395
9/29/2017 15:00,40469.945
9/29/2017 15:20,39901.473
9/29/2017 15:40,39478.19
9/29/2017 16:00,39461.02
9/29/2017 16:20,38372.586
9/29/2017 16:40,38405.848
9/29/2017 17:00,36933.656
9/29/2017 17:20,38213.32
9/29/2017 17:40,38573.094
9/29/2017 18:00,37053.527
9/29/2017 18:20,36996.96
9/29/2017 18:40,40812.168
9/29/2017 19:00,43999.34
9/29/2017 19:20,45975.965
9/29/2017 19:40,47579.54
9/29/2017 20:00,46298.234
9/29/2017 20:20,46234.996
9/29/2017 20:40,43972.676
9/29/2017 21:00,44633.85
9/29/2017 21:20,44982.027
9/29/2017 21:40,45370.348
9/29/2017 22:00,45150.16
9/29/2017 22:20,45301.492
9/29/2017 22:40,44880.723
9/29/2017 23:00,44340.727
9/29/2017 23:20,42822.445
9/29/2017 23:40,39834.31
9/30/2017 0:00,34355.03
9/30/2017 0:20,33830.312
9/30/2017 0:40,33997.633
9/30/2017 1:00,31596.818
9/30/2017 1:20,31840.15
9/30/2017 1:40,31752.023
9/30/2017 2:00,33733.86
9/30/2017 2:20,31389.6
9/30/2017 2:40,30470.05
9/30/2017 3:00,29849.104
9/30/2017 3:20,29424.287
9/30/2017 3:40,29156.61
9/30/2017 4:00,28077.152
9/30/2017 4:20,27358.256
9/30/2017 4:40,25591.805
9/30/2017 5:00,22344.54
9/30/2017 5:20,22369.955
9/30/2017 5:40,22892.81
9/30/2017 6:00,22413.81
9/30/2017 6:20,22574.104
9/30/2017 6:40,22814.318
9/30/2017 7:00,22784.11
9/30/2017 7:20,23270.49
9/30/2017 7:40,23989.484
9/30/2017 8:00,24760.42
9/30/2017 8:20,25560.56
9/30/2017 8:40,26322.848
9/30/2017 9:00,26521.361
9/30/2017 9:20,30801.098
9/30/2017 9:40,33008.23
9/30/2017 10:00,32234.252
9/30/2017 10:20,30822.795
9/30/2017 10:40,31579.088
9/30/2017 11:00,36310.8
9/30/2017 11:20,36715.84
9/30/2017 11:40,38489.64
9/30/2017 12:00,38717.715
9/30/2017 12:20,39155.508
9/30/2017 12:40,38703.945
9/30/2017 13:00,38531.3
9/30/2017 13:20,38513.332
9/30/2017 13:40,39103.953
9/30/2017 14:00,38557.855
9/30/2017 14:20,38602.664
9/30/2017 14:40,38581.4
9/30/2017 15:00,39375.66
9/30/2017 15:20,37811.3
9/30/2017 15:40,36463.742
9/30/2017 16:00,36313.03
9/30/2017 16:20,36980.04
9/30/2017 16:40,37120.656
9/30/2017 17:00,37814.863
9/30/2017 17:20,36965.465
9/30/2017 17:40,36668.926
9/30/2017 18:00,36112.832
9/30/2017 18:20,36820.35
9/30/2017 18:40,40856.93
9/30/2017 19:00,43952.97
9/30/2017 19:20,45546.895
9/30/2017 19:40,47063.75
9/30/2017 20:00,47373.984
9/30/2017 20:20,48052.164
9/30/2017 20:40,47161.73
9/30/2017 21:00,46516.992
9/30/2017 21:20,44691.34
9/30/2017 21:40,45787.438
9/30/2017 22:00,45912.92
9/30/2017 22:20,44673.812
9/30/2017 22:40,45152.617
9/30/2017 23:00,44336.773
9/30/2017 23:20,42611.35
9/30/2017 23:40,40285.914
10/1/2017 0:00,32862.96
10/1/2017 0:20,32545.754
10/1/2017 0:40,32110.5
10/1/2017 1:00,30919.006
10/1/2017 1:20,30483.928
10/1/2017 1:40,30369.295
10/1/2017 2:00,29528.441
10/1/2017 2:20,29428.773
10/1/2017 2:40,30232.113
10/1/2017 3:00,28998.33
10/1/2017 3:20,28531.473
10/1/2017 3:40,28662.66
10/1/2017 4:00,27321.129
10/1/2017 4:20,27507.195
10/1/2017 4:40,25723.967
10/1/2017 5:00,25679.973
10/1/2017 5:20,23842.252
10/1/2017 5:40,24026.559
10/1/2017 6:00,24218.564
10/1/2017 6:20,23389.736
10/1/2017 6:40,22730.51
10/1/2017 7:00,22523.037
10/1/2017 7:20,22208.639
10/1/2017 7:40,22744.076
10/1/2017 8:00,23933.67
10/1/2017 8:20,22588.26
10/1/2017 8:40,25227.814
10/1/2017 9:00,25377.998
10/1/2017 9:20,27467.107
10/1/2017 9:40,29565.486
10/1/2017 10:00,31287.74
10/1/2017 10:20,32774.87
10/1/2017 10:40,31973.787
10/1/2017 11:00,33167.637
10/1/2017 11:20,35445.42
10/1/2017 11:40,35458.668
10/1/2017 12:00,36351.848
10/1/2017 12:20,35112.57
10/1/2017 12:40,35070.652
10/1/2017 13:00,35582.01
10/1/2017 13:20,35170.445
10/1/2017 13:40,36070.6
10/1/2017 14:00,36105.23
10/1/2017 14:20,35013.42
10/1/2017 14:40,35482.75
10/1/2017 15:00,35000.184
10/1/2017 15:20,33967.93
10/1/2017 15:40,34881.023
10/1/2017 16:00,34194.86
10/1/2017 16:20,32974.902
10/1/2017 16:40,33591.258
10/1/2017 17:00,33373.77
10/1/2017 17:20,32707.988
10/1/2017 17:40,33323.2
10/1/2017 18:00,31832.76
10/1/2017 18:20,34752.574
10/1/2017 18:40,39023.59
10/1/2017 19:00,40440.3
10/1/2017 19:20,41638.61
10/1/2017 19:40,43567.277
10/1/2017 20:00,43835.875
10/1/2017 20:20,43343.547
10/1/2017 20:40,43976.82
10/1/2017 21:00,43988.992
10/1/2017 21:20,42426.832
10/1/2017 21:40,40659.965
10/1/2017 22:00,41142.805
10/1/2017 22:20,38823.477
10/1/2017 22:40,38478.715
10/1/2017 23:00,35587.96
10/1/2017 23:20,35682.926
10/1/2017 23:40,34048.6
10/2/2017 0:00,33233.8
10/2/2017 0:20,31753.121
10/2/2017 0:40,30006.062
10/2/2017 1:00,28694.979
10/2/2017 1:20,27992.434
10/2/2017 1:40,28180.8
10/2/2017 2:00,28232.518
10/2/2017 2:20,27637.75
10/2/2017 2:40,27197.943
10/2/2017 3:00,27390.094
10/2/2017 3:20,27577.902
10/2/2017 3:40,27221.424
10/2/2017 4:00,27411.975
10/2/2017 4:20,27227.633
10/2/2017 4:40,26728.756
10/2/2017 5:00,26736.123
10/2/2017 5:20,26702.107
10/2/2017 5:40,25451.283
10/2/2017 6:00,25633.283
10/2/2017 6:20,26108.707
10/2/2017 6:40,25270.254
10/2/2017 7:00,25897.525
10/2/2017 7:20,26178.455
10/2/2017 7:40,27023.627
10/2/2017 8:00,28789.232
10/2/2017 8:20,28933.605
10/2/2017 8:40,29463.33
10/2/2017 9:00,31154.605
10/2/2017 9:20,32616.416
10/2/2017 9:40,35188.895
10/2/2017 10:00,35099.45
10/2/2017 10:20,35973.656
10/2/2017 10:40,35690.254
10/2/2017 11:00,35686.805
10/2/2017 11:20,35896.73
10/2/2017 11:40,36427.188
10/2/2017 12:00,36400.484
10/2/2017 12:20,35657.125
10/2/2017 12:40,35242.703
10/2/2017 13:00,35817.133
10/2/2017 13:20,35113.71
10/2/2017 13:40,36459.418
10/2/2017 14:00,37298.793
10/2/2017 14:20,36198.54
10/2/2017 14:40,35878.39
10/2/2017 15:00,35730.36
10/2/2017 15:20,34806.125
10/2/2017 15:40,35508.336
10/2/2017 16:00,34800.49
10/2/2017 16:20,34089.184
10/2/2017 16:40,33326.24
10/2/2017 17:00,33477.01
10/2/2017 17:20,33230.055
10/2/2017 17:40,33932.715
10/2/2017 18:00,34668.14
10/2/2017 18:20,37224.156
10/2/2017 18:40,41945.09
10/2/2017 19:00,44033.26
10/2/2017 19:20,44163.637
10/2/2017 19:40,45233.37
10/2/2017 20:00,45410.715
10/2/2017 20:20,45731.535
10/2/2017 20:40,45750.125
10/2/2017 21:00,44893.89
10/2/2017 21:20,43982.543
10/2/2017 21:40,42059.7
10/2/2017 22:00,40782.39
10/2/2017 22:20,39300.47
10/2/2017 22:40,37738.625
10/2/2017 23:00,36166.38
10/2/2017 23:20,35811.484
10/2/2017 23:40,33169.508
10/3/2017 0:00,33430.46
10/3/2017 0:20,31668.115
10/3/2017 0:40,29881.674
10/3/2017 1:00,28950.363
10/3/2017 1:20,28974.598
10/3/2017 1:40,28321.676
10/3/2017 2:00,27612.266
10/3/2017 2:20,27245.6
10/3/2017 2:40,27495.045
10/3/2017 3:00,27274.635
10/3/2017 3:20,27056.117
10/3/2017 3:40,26255.574
10/3/2017 4:00,26696.75
10/3/2017 4:20,26598.287
10/3/2017 4:40,26387.344
10/3/2017 5:00,25807.617
10/3/2017 5:20,25292.805
10/3/2017 5:40,24993.234
10/3/2017 6:00,24639.2
10/3/2017 6:20,25016.281
10/3/2017 6:40,24991.053
10/3/2017 7:00,25184.5
10/3/2017 7:20,25191.393
10/3/2017 7:40,26932.209
10/3/2017 8:00,27035.932
10/3/2017 8:20,28056.836
10/3/2017 8:40,30217.354
10/3/2017 9:00,32050.7
10/3/2017 9:20,32395.273
10/3/2017 9:40,32763.727
10/3/2017 10:00,34305.42
10/3/2017 10:20,34745.465
10/3/2017 10:40,35418.84
10/3/2017 11:00,37038.934
10/3/2017 11:20,36883.637
10/3/2017 11:40,37298.66
10/3/2017 12:00,37688.7
10/3/2017 12:20,37465.07
10/3/2017 12:40,37386.574
10/3/2017 13:00,37488.945
10/3/2017 13:20,37746.5
10/3/2017 13:40,36373.85
10/3/2017 14:00,36628.758
10/3/2017 14:20,36884.99
10/3/2017 14:40,36109.297
10/3/2017 15:00,36393.79
10/3/2017 15:20,34724.375
10/3/2017 15:40,35988.957
10/3/2017 16:00,34764.594
10/3/2017 16:20,33948.99
10/3/2017 16:40,34095.785
10/3/2017 17:00,34278.613
10/3/2017 17:20,33658.598
10/3/2017 17:40,33441.363
10/3/2017 18:00,34158.83
10/3/2017 18:20,37722.54
10/3/2017 18:40,41179.996
10/3/2017 19:00,43497.418
10/3/2017 19:20,43968.918
10/3/2017 19:40,44068.996
10/3/2017 20:00,44427.156
10/3/2017 20:20,44459.645
10/3/2017 20:40,44823.445
10/3/2017 21:00,44214.695
10/3/2017 21:20,43425.438
10/3/2017 21:40,41365.832
10/3/2017 22:00,40338.91
10/3/2017 22:20,38736.863
10/3/2017 22:40,37514.75
10/3/2017 23:00,35206.41
10/3/2017 23:20,34115.78
10/3/2017 23:40,32128.701
10/4/2017 0:00,32716.43
10/4/2017 0:20,30658.377
10/4/2017 0:40,28779.451
10/4/2017 1:00,28796.31
10/4/2017 1:20,28346.129
10/4/2017 1:40,28314.482
10/4/2017 2:00,28522.926
10/4/2017 2:20,28131.799
10/4/2017 2:40,27953.266
10/4/2017 3:00,26446.043
10/4/2017 3:20,26102.367
10/4/2017 3:40,26374.004
10/4/2017 4:00,26513.992
10/4/2017 4:20,27090.26
10/4/2017 4:40,26884.223
10/4/2017 5:00,25429.375
10/4/2017 5:20,25006.658
10/4/2017 5:40,24286.543
10/4/2017 6:00,23763.04
10/4/2017 6:20,24159.623
10/4/2017 6:40,24927.744
10/4/2017 7:00,25143.342
10/4/2017 7:20,26583.797
10/4/2017 7:40,27487.467
10/4/2017 8:00,29189.5
10/4/2017 8:20,29788.541
10/4/2017 8:40,31991.236
10/4/2017 9:00,33021.64
10/4/2017 9:20,33389.617
10/4/2017 9:40,35541.504
10/4/2017 10:00,33494.285
10/4/2017 10:20,33613.855
10/4/2017 10:40,35248.215
10/4/2017 11:00,34822.227
10/4/2017 11:20,35050.258
10/4/2017 11:40,35667.47
10/4/2017 12:00,37645.91
10/4/2017 12:20,37938.492
10/4/2017 12:40,37502.453
10/4/2017 13:00,38028.707
10/4/2017 13:20,37967.03
10/4/2017 13:40,37841.848
10/4/2017 14:00,37269.457
10/4/2017 14:20,37146.28
10/4/2017 14:40,37331.402
10/4/2017 15:00,35417.645
10/4/2017 15:20,34748.957
10/4/2017 15:40,34343.688
10/4/2017 16:00,34522.508
10/4/2017 16:20,32804.867
10/4/2017 16:40,34205.227
10/4/2017 17:00,32899.355
10/4/2017 17:20,33358.184
10/4/2017 17:40,33691.836
10/4/2017 18:00,34583.855
10/4/2017 18:20,38234.273
10/4/2017 18:40,40592.07
10/4/2017 19:00,43512.473
10/4/2017 19:20,43892.97
10/4/2017 19:40,45230.297
10/4/2017 20:00,44826.37
10/4/2017 20:20,44991.797
10/4/2017 20:40,45358.26
10/4/2017 21:00,44362.36
10/4/2017 21:20,43428.62
10/4/2017 21:40,41133.33
10/4/2017 22:00,40183.64
10/4/2017 22:20,38639.586
10/4/2017 22:40,37359.05
10/4/2017 23:00,35455.793
10/4/2017 23:20,35190.91
10/4/2017 23:40,33409.35
10/5/2017 0:00,31569.938
10/5/2017 0:20,31247.09
10/5/2017 0:40,29480.17
10/5/2017 1:00,29197.215
10/5/2017 1:20,27732.68
10/5/2017 1:40,27510.354
10/5/2017 2:00,27578.89
10/5/2017 2:20,27576.717
10/5/2017 2:40,27602.244
10/5/2017 3:00,26127.373
10/5/2017 3:20,26753.344
10/5/2017 3:40,26335.795
10/5/2017 4:00,25434.238
10/5/2017 4:20,26476.863
10/5/2017 4:40,25435.654
10/5/2017 5:00,24522.547
10/5/2017 5:20,24480.854
10/5/2017 5:40,23342.723
10/5/2017 6:00,24734.832
10/5/2017 6:20,24893.53
10/5/2017 6:40,24906.6
10/5/2017 7:00,25594.928
10/5/2017 7:20,26687.723
10/5/2017 7:40,27106.664
10/5/2017 8:00,28527.031
10/5/2017 8:20,29552.566
10/5/2017 8:40,30564.01
10/5/2017 9:00,32712.102
10/5/2017 9:20,33817.367
10/5/2017 9:40,36216.742
10/5/2017 10:00,36652.32
10/5/2017 10:20,36896.14
10/5/2017 10:40,37440.547
10/5/2017 11:00,37612.008
10/5/2017 11:20,38139.457
10/5/2017 11:40,38333.625
10/5/2017 12:00,38756.91
10/5/2017 12:20,39261.258
10/5/2017 12:40,38648.832
10/5/2017 13:00,38591.92
10/5/2017 13:20,38371.402
10/5/2017 13:40,38326.79
10/5/2017 14:00,36959.438
10/5/2017 14:20,37395.68
10/5/2017 14:40,36950.4
10/5/2017 15:00,35874.445
10/5/2017 15:20,36449.73
10/5/2017 15:40,36453.35
10/5/2017 16:00,35347.17
10/5/2017 16:20,35278.86
10/5/2017 16:40,34318.5
10/5/2017 17:00,34248.383
10/5/2017 17:20,33859.1
10/5/2017 17:40,34173.76
10/5/2017 18:00,35221.234
10/5/2017 18:20,37368.99
10/5/2017 18:40,42503.824
10/5/2017 19:00,44304.15
10/5/2017 19:20,44468.78
10/5/2017 19:40,45107.285
10/5/2017 20:00,45232.49
10/5/2017 20:20,45152.48
10/5/2017 20:40,46604.035
10/5/2017 21:00,45834.766
10/5/2017 21:20,43592.12
10/5/2017 21:40,41743.973
10/5/2017 22:00,41181.46
10/5/2017 22:20,39031.71
10/5/2017 22:40,38181.516
10/5/2017 23:00,36290.04
10/5/2017 23:20,35199.473
10/5/2017 23:40,34125.508
10/6/2017 0:00,32958.156
10/6/2017 0:20,31790.062
10/6/2017 0:40,30491.26
10/6/2017 1:00,29547.857
10/6/2017 1:20,28751.102
10/6/2017 1:40,28513.027
10/6/2017 2:00,27759.867
10/6/2017 2:20,28066.473
10/6/2017 2:40,27920.309
10/6/2017 3:00,27112.582
10/6/2017 3:20,27071.047
10/6/2017 3:40,26718.479
10/6/2017 4:00,26612.93
10/6/2017 4:20,27503.781
10/6/2017 4:40,26695.316
10/6/2017 5:00,25486.748
10/6/2017 5:20,25744.246
10/6/2017 5:40,25174.268
10/6/2017 6:00,25223.793
10/6/2017 6:20,24915.748
10/6/2017 6:40,24613.344
10/6/2017 7:00,25288.094
10/6/2017 7:20,25398.592
10/6/2017 7:40,26266.086
10/6/2017 8:00,27246.014
10/6/2017 8:20,27667.21
10/6/2017 8:40,29111.557
10/6/2017 9:00,29691.486
10/6/2017 9:20,30404.771
10/6/2017 9:40,33015.336
10/6/2017 10:00,32684.893
10/6/2017 10:20,31823.395
10/6/2017 10:40,35178.02
10/6/2017 11:00,34589.312
10/6/2017 11:20,36397.53
10/6/2017 11:40,36217.832
10/6/2017 12:00,34651.47
10/6/2017 12:20,36073.637
10/6/2017 12:40,35705.152
10/6/2017 13:00,36714.49
10/6/2017 13:20,37077.13
10/6/2017 13:40,36323.703
10/6/2017 14:00,36409.07
10/6/2017 14:20,35990.664
10/6/2017 14:40,36709.324
10/6/2017 15:00,36035.34
10/6/2017 15:20,34559.484
10/6/2017 15:40,34656.805
10/6/2017 16:00,34438.75
10/6/2017 16:20,33548.043
10/6/2017 16:40,33276.348
10/6/2017 17:00,33477.625
10/6/2017 17:20,33813.246
10/6/2017 17:40,34267.6
10/6/2017 18:00,34858.082
10/6/2017 18:20,39215.05
10/6/2017 18:40,40636.176
10/6/2017 19:00,42788.793
10/6/2017 19:20,42465.15
10/6/2017 19:40,43721.082
10/6/2017 20:00,43388.29
10/6/2017 20:20,44604.105
10/6/2017 20:40,45341.19
10/6/2017 21:00,44980.383
10/6/2017 21:20,43041.766
10/6/2017 21:40,42910.57
10/6/2017 22:00,40209.035
10/6/2017 22:20,39270.355
10/6/2017 22:40,38182.48
10/6/2017 23:00,35017.12
10/6/2017 23:20,34330.156
10/6/2017 23:40,33334.49
10/7/2017 0:00,32857.887
10/7/2017 0:20,31971.14
10/7/2017 0:40,31516.072
10/7/2017 1:00,30294.412
