Datetime,PowerConsumption
9/23/2017 3:00,29549.5907951
9/23/2017 3:20,29584.1118708
9/23/2017 3:40,29880.047063200003
9/23/2017 4:00,29911.9920819
9/23/2017 4:20,29575.1722095
9/23/2017 4:40,28631.433681500006
9/23/2017 5:00,24382.956890299993
9/23/2017 5:20,24723.234712899994
9/23/2017 5:40,24554.0430832
9/23/2017 6:00,24522.041219099996
9/23/2017 6:20,24604.5566673
9/23/2017 6:40,24949.892173
9/23/2017 7:00,26127.187200099997
9/23/2017 7:20,26460.451671499995
9/23/2017 7:40,26696.058943499997
9/23/2017 8:00,28046.182280099998
9/23/2017 8:20,29704.328057199997
9/23/2017 8:40,31927.587901099992
9/23/2017 9:00,32920.58339019999
9/23/2017 9:20,34278.0792693
9/23/2017 9:40,36759.147855699994
9/23/2017 10:00,37093.03207549997
9/23/2017 10:20,38302.10889229999
9/23/2017 10:40,38284.106267799994
9/23/2017 11:00,38523.89887029999
9/23/2017 11:20,38209.5495865
9/23/2017 11:40,38363.345550499995
9/23/2017 12:00,38402.9059711
9/23/2017 12:20,38501.30659919999
9/23/2017 12:40,38335.591316499995
9/23/2017 13:00,38265.7798211
9/23/2017 13:20,38384.13669439999
9/23/2017 13:40,38657.91713649998
9/23/2017 14:00,38654.26992869999
9/23/2017 14:20,38709.4162742
9/23/2017 14:40,38919.49571219998
9/23/2017 15:00,39276.69411159999
9/23/2017 15:20,38904.6527933
9/23/2017 15:40,38428.3264079
9/23/2017 16:00,38053.78499289999
9/23/2017 16:20,37919.5989393
9/23/2017 16:40,37907.83926629999
9/23/2017 17:00,37397.36341460001
9/23/2017 17:20,37939.47023010001
9/23/2017 17:40,38408.30290850001
9/23/2017 18:00,38385.85251290001
9/23/2017 18:20,38428.025808200015
9/23/2017 18:40,39692.8086117
9/23/2017 19:00,44622.3204181
9/23/2017 19:20,48773.55813800002
9/23/2017 19:40,49262.320796600034
9/23/2017 20:00,49159.784466900026
9/23/2017 20:20,49047.47443870001
9/23/2017 20:40,49316.42537560003
9/23/2017 21:00,49091.28248949998
9/23/2017 21:20,48419.06776449999
9/23/2017 21:40,48116.085732599975
9/23/2017 22:00,47305.52666680002
9/23/2017 22:20,46320.3153611
9/23/2017 22:40,44223.923257899994
9/23/2017 23:00,43062.762721600004
9/23/2017 23:20,40965.32824039999
9/23/2017 23:40,39689.05797380001
9/24/2017 0:00,37401.587115999995
9/24/2017 0:20,36842.0262055
9/24/2017 0:40,34597.22981120001
9/24/2017 1:00,33912.376689900004
9/24/2017 1:20,32598.45041890001
9/24/2017 1:40,31973.6682977
9/24/2017 2:00,30816.69663450001
9/24/2017 2:20,30203.5290557
9/24/2017 2:40,29434.860528599995
9/24/2017 3:00,29515.01683309999
9/24/2017 3:20,29380.2924461
9/24/2017 3:40,30117.03687100001
9/24/2017 4:00,29935.564273300006
9/24/2017 4:20,29216.928979400003
9/24/2017 4:40,28224.140387
9/24/2017 5:00,26996.589799700014
9/24/2017 5:20,24954.5579652
9/24/2017 5:40,24978.6329503
9/24/2017 6:00,24854.8289874
9/24/2017 6:20,24929.5378803
9/24/2017 6:40,24907.544757800002
9/24/2017 7:00,25281.37382259999
9/24/2017 7:20,25676.2461375
9/24/2017 7:40,25888.5586306
9/24/2017 8:00,26545.015112200006
9/24/2017 8:20,28170.699594200007
9/24/2017 8:40,29464.727884300002
9/24/2017 9:00,30321.342919600007
9/24/2017 9:20,31335.02958950002
9/24/2017 9:40,32611.55692010002
9/24/2017 10:00,33551.59649710002
9/24/2017 10:20,34529.05696310001
9/24/2017 10:40,35546.40330030001
9/24/2017 11:00,37272.82574849999
9/24/2017 11:20,37758.74983309998
9/24/2017 11:40,38338.969145400006
9/24/2017 12:00,38131.26392900001
9/24/2017 12:20,38018.621087499996
9/24/2017 12:40,38037.73584879999
9/24/2017 13:00,38092.267258299995
9/24/2017 13:20,38115.5374027
9/24/2017 13:40,38117.07169799999
9/24/2017 14:00,38313.7172028
9/24/2017 14:20,37868.132296500014
9/24/2017 14:40,37923.3669256
9/24/2017 15:00,37659.34028810001
9/24/2017 15:20,37535.893452100005
9/24/2017 15:40,37445.7536073
9/24/2017 16:00,37230.7604889
9/24/2017 16:20,37160.2468373
9/24/2017 16:40,37192.722753
9/24/2017 17:00,36930.7418428
9/24/2017 17:20,37145.7988904
9/24/2017 17:40,36942.4408435
9/24/2017 18:00,36500.88346250001
9/24/2017 18:20,36465.0832403
9/24/2017 18:40,40460.51077430001
9/24/2017 19:00,42670.3119306
9/24/2017 19:20,44622.1230403
9/24/2017 19:40,44773.5564644
9/24/2017 20:00,44818.9390226
9/24/2017 20:20,44887.84099859999
9/24/2017 20:40,44946.17317279999
9/24/2017 21:00,44906.04963929999
9/24/2017 21:20,44864.43966909999
9/24/2017 21:40,45430.615351700006
9/24/2017 22:00,45494.371576300015
9/24/2017 22:20,44610.09327880002
9/24/2017 22:40,43095.96364639999
9/24/2017 23:00,42533.455592900005
9/24/2017 23:20,40368.033382300004
9/24/2017 23:40,39748.728410100004
9/25/2017 0:00,38371.76675899999
9/25/2017 0:20,36002.09217020002
9/25/2017 0:40,34143.59707630001
9/25/2017 1:00,33745.18233960001
9/25/2017 1:20,32353.19646320001
9/25/2017 1:40,31814.564484800005
9/25/2017 2:00,29470.649348799998
9/25/2017 2:20,29034.7534705
9/25/2017 2:40,28539.560111000003
9/25/2017 3:00,28531.8661903
9/25/2017 3:20,28866.5242022
9/25/2017 3:40,30082.392765600005
9/25/2017 4:00,29693.748310599993
9/25/2017 4:20,29006.4059925
9/25/2017 4:40,27588.345847599994
9/25/2017 5:00,25161.904460499994
9/25/2017 5:20,25181.122370499997
9/25/2017 5:40,24937.3745961
9/25/2017 6:00,24899.397461399996
9/25/2017 6:20,25065.87259949999
9/25/2017 6:40,25132.237240599996
9/25/2017 7:00,26873.739774499987
9/25/2017 7:20,27455.013313600004
9/25/2017 7:40,28303.6188919
9/25/2017 8:00,29367.7442436
9/25/2017 8:20,30631.36032509999
9/25/2017 8:40,32560.867476399995
9/25/2017 9:00,33788.425216599986
9/25/2017 9:20,35380.6862483
9/25/2017 9:40,36528.880881000005
9/25/2017 10:00,36691.0002891
9/25/2017 10:20,38851.466230600025
9/25/2017 10:40,39743.473135600005
9/25/2017 11:00,40195.16725750001
9/25/2017 11:20,41127.708456099994
9/25/2017 11:40,41697.57892040001
9/25/2017 12:00,41815.94244830002
9/25/2017 12:20,41649.25329310001
9/25/2017 12:40,42031.84402469999
9/25/2017 13:00,42200.243758100005
9/25/2017 13:20,41955.5358465
9/25/2017 13:40,41773.00023589999
9/25/2017 14:00,41624.88191389999
9/25/2017 14:20,41594.66659249998
9/25/2017 14:40,41135.165773799985
9/25/2017 15:00,40744.9574413
9/25/2017 15:20,40341.457690399984
9/25/2017 15:40,39606.23923339999
9/25/2017 16:00,39043.399822099986
9/25/2017 16:20,38346.017331099996
9/25/2017 16:40,38237.91769449999
9/25/2017 17:00,38192.545756299995
9/25/2017 17:20,38370.44053480001
9/25/2017 17:40,39357.093463799996
9/25/2017 18:00,39563.39592469999
9/25/2017 18:20,39414.75739279999
9/25/2017 18:40,43350.3208508
9/25/2017 19:00,46166.93715440002
9/25/2017 19:20,49903.696696700026
9/25/2017 19:40,50186.89367030002
9/25/2017 20:00,50103.74905680002
9/25/2017 20:20,49754.16931920003
9/25/2017 20:40,50023.50411350003
9/25/2017 21:00,49010.42204460002
9/25/2017 21:20,48558.92615190001
9/25/2017 21:40,47672.0880778
9/25/2017 22:00,46819.2267972
9/25/2017 22:20,46048.05909119999
9/25/2017 22:40,44494.679858400006
9/25/2017 23:00,42655.57690730001
9/25/2017 23:20,40725.280912400005
9/25/2017 23:40,39639.2839976
9/26/2017 0:00,37451.4560991
9/26/2017 0:20,36292.69923920001
9/26/2017 0:40,34024.43461310001
9/26/2017 1:00,33860.44362420001
9/26/2017 1:20,32498.455885500007
9/26/2017 1:40,31832.160667799995
9/26/2017 2:00,30174.702257899997
9/26/2017 2:20,28984.714365400003
9/26/2017 2:40,28751.753880199998
9/26/2017 3:00,28724.8510792
9/26/2017 3:20,29096.981215899996
9/26/2017 3:40,29753.720229899995
9/26/2017 4:00,29559.491249799994
9/26/2017 4:20,29042.935964399992
9/26/2017 4:40,28500.996248399995
9/26/2017 5:00,25111.60163679999
9/26/2017 5:20,25482.036446800004
9/26/2017 5:40,25260.8475271
9/26/2017 6:00,25282.133537100002
9/26/2017 6:20,25291.420865999993
9/26/2017 6:40,25493.092193399996
9/26/2017 7:00,27256.572274399994
9/26/2017 7:20,28148.944630800008
9/26/2017 7:40,28970.14938950001
9/26/2017 8:00,30176.2535449
9/26/2017 8:20,30947.758026299998
9/26/2017 8:40,32664.708727399993
9/26/2017 9:00,33694.6431953
9/26/2017 9:20,35030.752464000005
9/26/2017 9:40,36337.13065610001
9/26/2017 10:00,37422.68891279999
9/26/2017 10:20,39328.43233000001
9/26/2017 10:40,40000.69576210001
9/26/2017 11:00,41321.8154222
9/26/2017 11:20,41628.3901499
9/26/2017 11:40,42076.64803599999
9/26/2017 12:00,42234.23464099997
9/26/2017 12:20,42390.174597299985
9/26/2017 12:40,42368.8066754
9/26/2017 13:00,42265.93732029999
9/26/2017 13:20,42170.65151239999
9/26/2017 13:40,41862.1878709
9/26/2017 14:00,41652.5409271
9/26/2017 14:20,41575.32549509999
9/26/2017 14:40,41343.174209599994
9/26/2017 15:00,40788.280184899995
9/26/2017 15:20,40541.897589
9/26/2017 15:40,39894.68397599999
9/26/2017 16:00,39162.77849699999
9/26/2017 16:20,38647.99257229999
9/26/2017 16:40,38175.34949979999
9/26/2017 17:00,38124.2888753
9/26/2017 17:20,37977.2234357
9/26/2017 17:40,38070.452826600005
9/26/2017 18:00,39074.368558499984
9/26/2017 18:20,38992.47739119998
9/26/2017 18:40,43185.7463891
9/26/2017 19:00,46246.83095870001
9/26/2017 19:20,49707.50917270001
9/26/2017 19:40,49877.885677200014
9/26/2017 20:00,49879.27710620001
9/26/2017 20:20,49849.77094960001
9/26/2017 20:40,49871.85525640001
9/26/2017 21:00,48150.37162240004
9/26/2017 21:20,48514.26826340002
9/26/2017 21:40,47717.68571440001
9/26/2017 22:00,47251.47072540002
9/26/2017 22:20,46350.11355250001
9/26/2017 22:40,43919.670400400006
9/26/2017 23:00,42940.15109070002
9/26/2017 23:20,40954.22520100001
9/26/2017 23:40,39688.8824015
9/27/2017 0:00,37511.2869265
9/27/2017 0:20,36061.041615899994
9/27/2017 0:40,34730.42330280002
9/27/2017 1:00,33412.0342511
9/27/2017 1:20,32773.369987
9/27/2017 1:40,31857.106887400012
9/27/2017 2:00,30940.22566490001
9/27/2017 2:20,30778.796387200004
9/27/2017 2:40,29634.5551537
9/27/2017 3:00,29724.220662899996
9/27/2017 3:20,29601.266454200002
9/27/2017 3:40,29860.261818600007
9/27/2017 4:00,29842.371900199993
9/27/2017 4:20,29346.575164400005
9/27/2017 4:40,28733.754366599995
9/27/2017 5:00,25147.448725899998
9/27/2017 5:20,25081.424402199995
9/27/2017 5:40,24956.186349699994
9/27/2017 6:00,24945.682955299995
9/27/2017 6:20,24935.412267299995
9/27/2017 6:40,24962.7908568
9/27/2017 7:00,26951.74415949999
9/27/2017 7:20,27673.410388000004
9/27/2017 7:40,28567.12879110001
9/27/2017 8:00,29696.860481500004
9/27/2017 8:20,31034.052080200003
9/27/2017 8:40,32578.431943
9/27/2017 9:00,33625.173641099995
9/27/2017 9:20,35165.46735990001
9/27/2017 9:40,36656.22837699999
9/27/2017 10:00,37352.78552420001
9/27/2017 10:20,39236.722437699995
9/27/2017 10:40,39740.9368614
9/27/2017 11:00,40289.662059599985
9/27/2017 11:20,41034.76642640002
9/27/2017 11:40,41308.437274699994
9/27/2017 12:00,41213.66141290001
9/27/2017 12:20,41177.16137059999
9/27/2017 12:40,41266.30036969999
9/27/2017 13:00,41285.793820199986
9/27/2017 13:20,41325.87119439998
9/27/2017 13:40,40861.7434191
9/27/2017 14:00,41012.470792500004
9/27/2017 14:20,41075.85583290001
9/27/2017 14:40,40815.7642608
9/27/2017 15:00,40058.069566699996
9/27/2017 15:20,40143.7340302
9/27/2017 15:40,39689.2402016
9/27/2017 16:00,39303.0349702
9/27/2017 16:20,38759.654744
9/27/2017 16:40,38823.609906399986
9/27/2017 17:00,38286.036597
9/27/2017 17:20,38113.4385077
9/27/2017 17:40,39065.80681949998
9/27/2017 18:00,39051.22917459998
9/27/2017 18:20,38988.70664379998
9/27/2017 18:40,43932.68783730001
9/27/2017 19:00,46094.06182310002
9/27/2017 19:20,49451.86756719999
9/27/2017 19:40,49816.40137329999
9/27/2017 20:00,49778.92108700001
9/27/2017 20:20,49797.72816789999
9/27/2017 20:40,49754.8372109
9/27/2017 21:00,48965.8821729
9/27/2017 21:20,48741.63308810001
9/27/2017 21:40,48220.539576400006
9/27/2017 22:00,47073.43654850001
9/27/2017 22:20,46180.59658509998
9/27/2017 22:40,42992.886649999986
9/27/2017 23:00,42963.41214380001
9/27/2017 23:20,41576.01597060002
9/27/2017 23:40,39942.125723499994
9/28/2017 0:00,36857.4315298
9/28/2017 0:20,36087.8599141
9/28/2017 0:40,34805.44461900002
9/28/2017 1:00,33635.9281513
9/28/2017 1:20,32855.555525
9/28/2017 1:40,32255.8112576
9/28/2017 2:00,31248.780988200007
9/28/2017 2:20,30418.135768400003
9/28/2017 2:40,29541.040807999998
9/28/2017 3:00,29368.387285300003
9/28/2017 3:20,29378.502150099997
9/28/2017 3:40,29878.250000500004
9/28/2017 4:00,29748.439492200003
9/28/2017 4:20,29231.809803099997
9/28/2017 4:40,28779.1713319
9/28/2017 5:00,26410.549554900004
9/28/2017 5:20,25334.1882137
9/28/2017 5:40,25041.173788399996
9/28/2017 6:00,25021.089402299996
9/28/2017 6:20,24943.259388899998
9/28/2017 6:40,25046.068071399994
9/28/2017 7:00,26478.82031019999
9/28/2017 7:20,27225.8852412
9/28/2017 7:40,28020.434381000003
9/28/2017 8:00,29324.6310335
9/28/2017 8:20,31146.37633860001
9/28/2017 8:40,32443.3986702
9/28/2017 9:00,33411.536976899995
9/28/2017 9:20,34499.50522019999
9/28/2017 9:40,35197.40017769999
9/28/2017 10:00,37105.51995809998
9/28/2017 10:20,38838.065429600014
9/28/2017 10:40,40127.30265800001
9/28/2017 11:00,40533.11617109998
9/28/2017 11:20,41050.603961500005
9/28/2017 11:40,41342.8578206
9/28/2017 12:00,41458.73803089999
9/28/2017 12:20,41819.7135497
9/28/2017 12:40,41615.79989449999
9/28/2017 13:00,41515.89923639999
9/28/2017 13:20,41139.072448499996
9/28/2017 13:40,40953.98109629999
9/28/2017 14:00,41017.379659399994
9/28/2017 14:20,41045.35237079999
9/28/2017 14:40,40855.27484109999
9/28/2017 15:00,40607.330975699995
9/28/2017 15:20,40569.386974
9/28/2017 15:40,39874.31024490001
9/28/2017 16:00,39154.747093
9/28/2017 16:20,38087.552868199986
9/28/2017 16:40,37972.37410699998
9/28/2017 17:00,38921.30689209998
9/28/2017 17:20,38966.507433799976
9/28/2017 17:40,38962.559696399985
9/28/2017 18:00,38972.78833119998
9/28/2017 18:20,38980.32961289998
9/28/2017 18:40,40532.0299415
9/28/2017 19:00,46299.373427
9/28/2017 19:20,49548.03535400001
9/28/2017 19:40,49774.98609300001
9/28/2017 20:00,49761.52093910001
9/28/2017 20:20,49870.27147660001
9/28/2017 20:40,49853.627856100014
9/28/2017 21:00,48722.26742520002
9/28/2017 21:20,48167.15449920001
9/28/2017 21:40,47611.172833199984
9/28/2017 22:00,47025.08833850001
9/28/2017 22:20,46205.66679340002
9/28/2017 22:40,43409.80032539999
9/28/2017 23:00,42586.3802102
9/28/2017 23:20,40453.11048720001
9/28/2017 23:40,39599.88863780002
9/29/2017 0:00,36593.64538720001
9/29/2017 0:20,36345.3574529
9/29/2017 0:40,34882.07598200001
9/29/2017 1:00,33603.71708440001
9/29/2017 1:20,32825.7678114
9/29/2017 1:40,31978.330157300003
9/29/2017 2:00,31020.216662900017
9/29/2017 2:20,30004.485542399998
9/29/2017 2:40,29417.41259249999
9/29/2017 3:00,29161.85296779999
9/29/2017 3:20,29303.00416389999
9/29/2017 3:40,29533.8231493
9/29/2017 4:00,29623.9259068
9/29/2017 4:20,29186.8372884
9/29/2017 4:40,28680.926275699996
9/29/2017 5:00,25089.747700099993
9/29/2017 5:20,25096.456275699995
9/29/2017 5:40,24798.056667500005
9/29/2017 6:00,25188.380395700002
9/29/2017 6:20,25378.779693299995
9/29/2017 6:40,25160.4191535
9/29/2017 7:00,26232.777323599992
9/29/2017 7:20,27292.182055400004
9/29/2017 7:40,28120.540416399996
9/29/2017 8:00,29330.137444199998
9/29/2017 8:20,30568.892520299985
9/29/2017 8:40,32346.47513379999
9/29/2017 9:00,33460.420052699985
9/29/2017 9:20,34366.27464219998
9/29/2017 9:40,34703.549941499994
9/29/2017 10:00,36605.711079399975
9/29/2017 10:20,39699.55251879999
9/29/2017 10:40,39927.82034969999
9/29/2017 11:00,40312.956274799995
9/29/2017 11:20,39895.37445159997
9/29/2017 11:40,39555.08586519999
9/29/2017 12:00,39320.52396909997
9/29/2017 12:20,39379.24679659998
9/29/2017 12:40,39611.6516034
9/29/2017 13:00,39642.352728999984
9/29/2017 13:20,39506.5155662
9/29/2017 13:40,39604.2400197
9/29/2017 14:00,39464.191828300005
9/29/2017 14:20,39632.179881300006
9/29/2017 14:40,39403.61583899999
9/29/2017 15:00,39392.8904272
9/29/2017 15:20,39265.19043780001
9/29/2017 15:40,39115.51403400001
9/29/2017 16:00,38933.05552180001
9/29/2017 16:20,38726.741805
9/29/2017 16:40,38432.2854747
9/29/2017 17:00,37920.25784019999
9/29/2017 17:20,38196.7759005
9/29/2017 17:40,38594.83376059999
9/29/2017 18:00,38626.951942800006
9/29/2017 18:20,38448.3486368
9/29/2017 18:40,42991.7266431
9/29/2017 19:00,45567.93264810001
9/29/2017 19:20,49485.71629110003
9/29/2017 19:40,49859.36765700003
9/29/2017 20:00,49472.073014200025
9/29/2017 20:20,49461.96076830002
9/29/2017 20:40,49084.505310600005
9/29/2017 21:00,48441.3661597
9/29/2017 21:20,47177.18059110001
9/29/2017 21:40,46879.43266399999
9/29/2017 22:00,46478.1382141
9/29/2017 22:20,45913.16896880001
9/29/2017 22:40,44953.91966049998
9/29/2017 23:00,42204.8998412
9/29/2017 23:20,40579.3066921
9/29/2017 23:40,39294.8179319
9/30/2017 0:00,36701.55493560001
9/30/2017 0:20,35521.94279030002
9/30/2017 0:40,34249.898514500004
9/30/2017 1:00,33979.613914899994
9/30/2017 1:20,32922.970960299994
9/30/2017 1:40,32202.1109786
9/30/2017 2:00,29931.420616500003
9/30/2017 2:20,28291.722754700007
9/30/2017 2:40,28409.2956151
9/30/2017 3:00,28710.9025318
9/30/2017 3:20,29879.347658399995
9/30/2017 3:40,30115.796840199993
9/30/2017 4:00,30103.283682499994
9/30/2017 4:20,29372.422349899996
9/30/2017 4:40,27982.213340399994
9/30/2017 5:00,24865.118841999993
9/30/2017 5:20,24736.3243226
9/30/2017 5:40,24230.748611400002
9/30/2017 6:00,23998.161026399997
9/30/2017 6:20,24672.568075199993
9/30/2017 6:40,24585.223912700003
9/30/2017 7:00,24880.8029434
9/30/2017 7:20,25753.068103299996
9/30/2017 7:40,26034.802469999995
9/30/2017 8:00,27550.406967199997
9/30/2017 8:20,29398.0256585
9/30/2017 8:40,31677.787334099994
9/30/2017 9:00,32519.451776299993
9/30/2017 9:20,33716.9038439
9/30/2017 9:40,35481.42322690002
9/30/2017 10:00,36447.1225415
9/30/2017 10:20,38975.27249919999
9/30/2017 10:40,39105.9557691
9/30/2017 11:00,39395.734523499996
9/30/2017 11:20,39608.0986968
9/30/2017 11:40,39420.500733299996
9/30/2017 12:00,39343.35638049999
9/30/2017 12:20,39343.5306098
9/30/2017 12:40,39392.19223539999
9/30/2017 13:00,39381.719990599995
9/30/2017 13:20,39454.444819799995
9/30/2017 13:40,39483.59550909999
9/30/2017 14:00,39414.32574659999
9/30/2017 14:20,39434.6727867
9/30/2017 14:40,39484.765629
9/30/2017 15:00,39382.4744662
9/30/2017 15:20,39460.403877599994
9/30/2017 15:40,39170.238009
9/30/2017 16:00,38309.408687799994
9/30/2017 16:20,38361.9329551
9/30/2017 16:40,38319.0942455
9/30/2017 17:00,38308.5516298
9/30/2017 17:20,38409.5250627
9/30/2017 17:40,38596.305754899986
9/30/2017 18:00,38586.8996301
9/30/2017 18:20,38613.8981146
9/30/2017 18:40,42881.039405500014
9/30/2017 19:00,45036.504306500006
9/30/2017 19:20,48515.54832870002
9/30/2017 19:40,48974.405823100016
9/30/2017 20:00,48522.48642730001
9/30/2017 20:20,48855.67111040002
9/30/2017 20:40,48500.29288140002
9/30/2017 21:00,48097.357233999996
9/30/2017 21:20,47223.6779069
9/30/2017 21:40,47454.63040119999
9/30/2017 22:00,46951.87990079999
9/30/2017 22:20,45637.93699220001
9/30/2017 22:40,44192.5836277
9/30/2017 23:00,42812.9973823
9/30/2017 23:20,40568.749532600006
9/30/2017 23:40,39769.0027779
10/1/2017 0:00,40779.78158189998
10/1/2017 0:20,40175.59518679999
10/1/2017 0:40,39343.4892078
10/1/2017 1:00,38726.04507649999
10/1/2017 1:20,39595.295215099984
10/1/2017 1:40,31110.106819600012
10/1/2017 2:00,30178.903932900008
10/1/2017 2:20,29853.828916200007
10/1/2017 2:40,29547.1460009
10/1/2017 3:00,30018.482826299998
10/1/2017 3:20,30489.460046200005
10/1/2017 3:40,30790.003747600007
10/1/2017 4:00,29652.1608804
10/1/2017 4:20,28792.999019299998
10/1/2017 4:40,26199.449175799993
10/1/2017 5:00,24725.970183299993
10/1/2017 5:20,22931.174073200003
10/1/2017 5:40,22768.247647600005
10/1/2017 6:00,22671.973932100005
10/1/2017 6:20,22490.198022700006
10/1/2017 6:40,22383.9044079
10/1/2017 7:00,22605.0751147
10/1/2017 7:20,22942.720466999996
10/1/2017 7:40,22341.035752399996
10/1/2017 8:00,22517.137668200005
10/1/2017 8:20,22781.075994600003
10/1/2017 8:40,24571.948633600005
10/1/2017 9:00,24966.855745599998
10/1/2017 9:20,25592.326600299995
10/1/2017 9:40,26750.758086399997
10/1/2017 10:00,27965.284584900004
10/1/2017 10:20,29588.84749379999
10/1/2017 10:40,30423.235558000004
10/1/2017 11:00,32413.172644799994
10/1/2017 11:20,32767.00366529999
10/1/2017 11:40,33281.7199595
10/1/2017 12:00,32018.806876500006
10/1/2017 12:20,32683.187380300013
10/1/2017 12:40,32645.03369530001
10/1/2017 13:00,32466.816821200013
10/1/2017 13:20,32455.55434740001
10/1/2017 13:40,31931.53577300001
10/1/2017 14:00,31922.88107500001
10/1/2017 14:20,31857.957153300005
10/1/2017 14:40,34097.542618800006
10/1/2017 15:00,33870.78343539999
10/1/2017 15:20,33516.1289014
10/1/2017 15:40,33556.19926179999
10/1/2017 16:00,33509.93345239999
10/1/2017 16:20,32249.649214200006
10/1/2017 16:40,33546.532544199996
10/1/2017 17:00,33792.945842099994
