Datetime,PowerConsumption
9/24/2017 22:00,46136.523
9/24/2017 22:20,45063.242
9/24/2017 22:40,43703.477
9/24/2017 23:00,42694.496
9/24/2017 23:20,40530.5
9/24/2017 23:40,39230.773
9/25/2017 0:00,38344.902
9/25/2017 0:20,36457.64
9/25/2017 0:40,35477.91
9/25/2017 1:00,34260.34
9/25/2017 1:20,32563.127
9/25/2017 1:40,32602.15
9/25/2017 2:00,31038.531
9/25/2017 2:20,30685.865
9/25/2017 2:40,30673.316
9/25/2017 3:00,30533.533
9/25/2017 3:20,29916.297
9/25/2017 3:40,30192.861
9/25/2017 4:00,30341.646
9/25/2017 4:20,30814.434
9/25/2017 4:40,28734.424
9/25/2017 5:00,27360.777
9/25/2017 5:20,25839.637
9/25/2017 5:40,25775.72
9/25/2017 6:00,25780.557
9/25/2017 6:20,26011.807
9/25/2017 6:40,26138.828
9/25/2017 7:00,27197.305
9/25/2017 7:20,28206.537
9/25/2017 7:40,29084.193
9/25/2017 8:00,29975.896
9/25/2017 8:20,31494.035
9/25/2017 8:40,32543.547
9/25/2017 9:00,33265.664
9/25/2017 9:20,35616.176
9/25/2017 9:40,35738.723
9/25/2017 10:00,36373.73
9/25/2017 10:20,38804.016
9/25/2017 10:40,38714.55
9/25/2017 11:00,39927.133
9/25/2017 11:20,41139.957
9/25/2017 11:40,42692.23
9/25/2017 12:00,43151.96
9/25/2017 12:20,42307.277
9/25/2017 12:40,42636.77
9/25/2017 13:00,41902.195
9/25/2017 13:20,42438.926
9/25/2017 13:40,42054.555
9/25/2017 14:00,44084.457
9/25/2017 14:20,41884.97
9/25/2017 14:40,41252.676
9/25/2017 15:00,42145.93
9/25/2017 15:20,41329.523
9/25/2017 15:40,39862.945
9/25/2017 16:00,38886.6
9/25/2017 16:20,38540.637
9/25/2017 16:40,38525.258
9/25/2017 17:00,37988.816
9/25/2017 17:20,38307.383
9/25/2017 17:40,37939.2
9/25/2017 18:00,38163.523
9/25/2017 18:20,39665.945
9/25/2017 18:40,44081.816
9/25/2017 19:00,46784.613
9/25/2017 19:20,48984.84
9/25/2017 19:40,49576.33
9/25/2017 20:00,49461.785
9/25/2017 20:20,49621.285
9/25/2017 20:40,49560.633
9/25/2017 21:00,49102.832
9/25/2017 21:20,48654.875
9/25/2017 21:40,48222.332
9/25/2017 22:00,46839.633
9/25/2017 22:20,45142.945
9/25/2017 22:40,43717.77
9/25/2017 23:00,43114.227
9/25/2017 23:20,40910.297
9/25/2017 23:40,39507.562
9/26/2017 0:00,37318.164
9/26/2017 0:20,36503.62
9/26/2017 0:40,34400.168
9/26/2017 1:00,34692.14
9/26/2017 1:20,33247.742
9/26/2017 1:40,31454.857
9/26/2017 2:00,31587.902
9/26/2017 2:20,30247.074
9/26/2017 2:40,29867.836
9/26/2017 3:00,29968.34
9/26/2017 3:20,29727.717
9/26/2017 3:40,29232.33
9/26/2017 4:00,29805.041
9/26/2017 4:20,29961.639
9/26/2017 4:40,28791.236
9/26/2017 5:00,26146.223
9/26/2017 5:20,25523.152
9/26/2017 5:40,25588.543
9/26/2017 6:00,24719.9
9/26/2017 6:20,24703.2
9/26/2017 6:40,24846.854
9/26/2017 7:00,26137.135
9/26/2017 7:20,27217.947
9/26/2017 7:40,28083.035
9/26/2017 8:00,28675.129
9/26/2017 8:20,31315.96
9/26/2017 8:40,32975.59
9/26/2017 9:00,34735.55
9/26/2017 9:20,35108.703
9/26/2017 9:40,34739.55
9/26/2017 10:00,36858.11
9/26/2017 10:20,37665.72
9/26/2017 10:40,39888.1
9/26/2017 11:00,39077.457
9/26/2017 11:20,40455.87
9/26/2017 11:40,41881.06
9/26/2017 12:00,40719.31
9/26/2017 12:20,41239.477
9/26/2017 12:40,41263.445
9/26/2017 13:00,40965.164
9/26/2017 13:20,41944.273
9/26/2017 13:40,41384.777
9/26/2017 14:00,41204.812
9/26/2017 14:20,41556.246
9/26/2017 14:40,41437.883
9/26/2017 15:00,42178.992
9/26/2017 15:20,41102.734
9/26/2017 15:40,40647.0
9/26/2017 16:00,39632.383
9/26/2017 16:20,39189.324
9/26/2017 16:40,39281.79
9/26/2017 17:00,39056.96
9/26/2017 17:20,39272.516
9/26/2017 17:40,38832.55
9/26/2017 18:00,38185.414
9/26/2017 18:20,39226.766
9/26/2017 18:40,43583.203
9/26/2017 19:00,46572.664
9/26/2017 19:20,49727.92
9/26/2017 19:40,49036.797
9/26/2017 20:00,49047.06
9/26/2017 20:20,49252.01
9/26/2017 20:40,49077.98
9/26/2017 21:00,48962.23
9/26/2017 21:20,47945.57
9/26/2017 21:40,47456.062
9/26/2017 22:00,45973.324
9/26/2017 22:20,45373.45
9/26/2017 22:40,44264.832
9/26/2017 23:00,43133.2
9/26/2017 23:20,41516.55
9/26/2017 23:40,39553.812
9/27/2017 0:00,37791.688
9/27/2017 0:20,36259.453
9/27/2017 0:40,34461.81
9/27/2017 1:00,33614.78
9/27/2017 1:20,32165.068
9/27/2017 1:40,31772.227
9/27/2017 2:00,30954.223
9/27/2017 2:20,30491.281
9/27/2017 2:40,29927.078
9/27/2017 3:00,29778.76
9/27/2017 3:20,29929.4
9/27/2017 3:40,29767.654
9/27/2017 4:00,29449.438
9/27/2017 4:20,29521.508
9/27/2017 4:40,27932.021
9/27/2017 5:00,26242.418
9/27/2017 5:20,24867.11
9/27/2017 5:40,24791.133
9/27/2017 6:00,24777.123
9/27/2017 6:20,24576.094
9/27/2017 6:40,24647.441
9/27/2017 7:00,26158.842
9/27/2017 7:20,27424.162
9/27/2017 7:40,28190.646
9/27/2017 8:00,29022.37
9/27/2017 8:20,30377.15
9/27/2017 8:40,31600.846
9/27/2017 9:00,34152.496
9/27/2017 9:20,34953.15
9/27/2017 9:40,36427.94
9/27/2017 10:00,37391.918
9/27/2017 10:20,39691.184
9/27/2017 10:40,39255.164
9/27/2017 11:00,39773.91
9/27/2017 11:20,40486.99
9/27/2017 11:40,41785.145
9/27/2017 12:00,40793.625
9/27/2017 12:20,40628.414
9/27/2017 12:40,40808.406
9/27/2017 13:00,40362.906
9/27/2017 13:20,41062.992
9/27/2017 13:40,41661.38
9/27/2017 14:00,40538.977
9/27/2017 14:20,42085.043
9/27/2017 14:40,40779.65
9/27/2017 15:00,40156.4
9/27/2017 15:20,40571.457
9/27/2017 15:40,39858.64
9/27/2017 16:00,38818.395
9/27/2017 16:20,37524.105
9/27/2017 16:40,37687.656
9/27/2017 17:00,37633.863
9/27/2017 17:20,37772.78
9/27/2017 17:40,37590.66
9/27/2017 18:00,38775.938
9/27/2017 18:20,38986.617
9/27/2017 18:40,44225.062
9/27/2017 19:00,46609.098
9/27/2017 19:20,49679.863
9/27/2017 19:40,48911.266
9/27/2017 20:00,48355.633
9/27/2017 20:20,48830.574
9/27/2017 20:40,48690.87
9/27/2017 21:00,48470.715
9/27/2017 21:20,48552.875
9/27/2017 21:40,48109.023
9/27/2017 22:00,46537.43
9/27/2017 22:20,45675.824
9/27/2017 22:40,43781.566
9/27/2017 23:00,42755.535
9/27/2017 23:20,41220.797
9/27/2017 23:40,39443.555
9/28/2017 0:00,36690.21
9/28/2017 0:20,36181.812
9/28/2017 0:40,34849.76
9/28/2017 1:00,33411.516
9/28/2017 1:20,31768.521
9/28/2017 1:40,31507.916
9/28/2017 2:00,30661.121
9/28/2017 2:20,30039.941
9/28/2017 2:40,29600.58
9/28/2017 3:00,29377.854
9/28/2017 3:20,29861.02
9/28/2017 3:40,29480.494
9/28/2017 4:00,29224.709
9/28/2017 4:20,29109.457
9/28/2017 4:40,27743.205
9/28/2017 5:00,26126.297
9/28/2017 5:20,25378.996
9/28/2017 5:40,25018.22
9/28/2017 6:00,25038.947
9/28/2017 6:20,25143.99
9/28/2017 6:40,25180.19
9/28/2017 7:00,26211.14
9/28/2017 7:20,27558.135
9/28/2017 7:40,28016.51
9/28/2017 8:00,29356.85
9/28/2017 8:20,30740.16
9/28/2017 8:40,32689.188
9/28/2017 9:00,33771.88
9/28/2017 9:20,34428.24
9/28/2017 9:40,35246.47
9/28/2017 10:00,36562.125
9/28/2017 10:20,38323.855
9/28/2017 10:40,38560.97
9/28/2017 11:00,39091.387
9/28/2017 11:20,39172.016
9/28/2017 11:40,40595.656
9/28/2017 12:00,41067.285
9/28/2017 12:20,40553.11
9/28/2017 12:40,40867.254
9/28/2017 13:00,41009.035
9/28/2017 13:20,40918.4
9/28/2017 13:40,40243.836
9/28/2017 14:00,40964.445
9/28/2017 14:20,40518.27
9/28/2017 14:40,40262.145
9/28/2017 15:00,40196.746
9/28/2017 15:20,39671.48
9/28/2017 15:40,39462.957
9/28/2017 16:00,38310.82
9/28/2017 16:20,37689.22
9/28/2017 16:40,37762.82
9/28/2017 17:00,38143.555
9/28/2017 17:20,38209.64
9/28/2017 17:40,38810.76
9/28/2017 18:00,38014.926
9/28/2017 18:20,37673.184
9/28/2017 18:40,41907.97
9/28/2017 19:00,46205.332
9/28/2017 19:20,48822.035
9/28/2017 19:40,48734.69
9/28/2017 20:00,48637.664
9/28/2017 20:20,49380.77
9/28/2017 20:40,49642.285
9/28/2017 21:00,49232.363
9/28/2017 21:20,47749.48
9/28/2017 21:40,47126.727
9/28/2017 22:00,45838.645
9/28/2017 22:20,44841.42
9/28/2017 22:40,43295.77
9/28/2017 23:00,41987.656
9/28/2017 23:20,40377.355
9/28/2017 23:40,38921.75
9/29/2017 0:00,36858.777
9/29/2017 0:20,35649.293
9/29/2017 0:40,35138.098
9/29/2017 1:00,33568.656
9/29/2017 1:20,32164.094
9/29/2017 1:40,31789.576
9/29/2017 2:00,30772.723
9/29/2017 2:20,30382.273
9/29/2017 2:40,30031.713
9/29/2017 3:00,29891.928
9/29/2017 3:20,29745.125
9/29/2017 3:40,29643.559
9/29/2017 4:00,29571.348
9/29/2017 4:20,29956.553
9/29/2017 4:40,28302.492
9/29/2017 5:00,26840.342
9/29/2017 5:20,25993.002
9/29/2017 5:40,25474.812
9/29/2017 6:00,25196.354
9/29/2017 6:20,25406.172
9/29/2017 6:40,25496.004
9/29/2017 7:00,26535.877
9/29/2017 7:20,27801.193
9/29/2017 7:40,28621.332
9/29/2017 8:00,28604.184
9/29/2017 8:20,29973.53
9/29/2017 8:40,31016.47
9/29/2017 9:00,32569.354
9/29/2017 9:20,33577.82
9/29/2017 9:40,34776.758
9/29/2017 10:00,36211.0
9/29/2017 10:20,38307.09
9/29/2017 10:40,38576.895
9/29/2017 11:00,38732.0
9/29/2017 11:20,39046.152
9/29/2017 11:40,40750.977
9/29/2017 12:00,40399.28
9/29/2017 12:20,40050.965
9/29/2017 12:40,39990.21
9/29/2017 13:00,39990.21
9/29/2017 13:20,40410.742
9/29/2017 13:40,40098.06
9/29/2017 14:00,40820.383
9/29/2017 14:20,40402.895
9/29/2017 14:40,40561.266
9/29/2017 15:00,40174.93
9/29/2017 15:20,39446.88
9/29/2017 15:40,39023.258
9/29/2017 16:00,38130.688
9/29/2017 16:20,37689.547
9/29/2017 16:40,37917.03
9/29/2017 17:00,37194.31
9/29/2017 17:20,37331.67
9/29/2017 17:40,37335.16
9/29/2017 18:00,37394.98
9/29/2017 18:20,36912.777
9/29/2017 18:40,42488.11
9/29/2017 19:00,46021.53
9/29/2017 19:20,48718.418
9/29/2017 19:40,48839.668
9/29/2017 20:00,48742.84
9/29/2017 20:20,48765.715
9/29/2017 20:40,48543.31
9/29/2017 21:00,48566.242
9/29/2017 21:20,47899.91
9/29/2017 21:40,47533.523
9/29/2017 22:00,46365.56
9/29/2017 22:20,45233.086
9/29/2017 22:40,43867.14
9/29/2017 23:00,42603.996
9/29/2017 23:20,40989.977
9/29/2017 23:40,39087.84
9/30/2017 0:00,36666.582
9/30/2017 0:20,34543.586
9/30/2017 0:40,33262.49
9/30/2017 1:00,31903.5
9/30/2017 1:20,30459.102
9/30/2017 1:40,30467.93
9/30/2017 2:00,29652.037
9/30/2017 2:20,28832.42
9/30/2017 2:40,29865.914
9/30/2017 3:00,30287.9
9/30/2017 3:20,30085.906
9/30/2017 3:40,29643.412
9/30/2017 4:00,29051.414
9/30/2017 4:20,29705.422
9/30/2017 4:40,27826.87
9/30/2017 5:00,25247.355
9/30/2017 5:20,24754.139
9/30/2017 5:40,23612.098
9/30/2017 6:00,23583.023
9/30/2017 6:20,23855.422
9/30/2017 6:40,23982.406
9/30/2017 7:00,25666.355
9/30/2017 7:20,26787.545
9/30/2017 7:40,27637.432
9/30/2017 8:00,28436.914
9/30/2017 8:20,30665.9
9/30/2017 8:40,32174.135
9/30/2017 9:00,32684.254
9/30/2017 9:20,33254.703
9/30/2017 9:40,34562.195
9/30/2017 10:00,36287.79
9/30/2017 10:20,37331.33
9/30/2017 10:40,38889.83
9/30/2017 11:00,39680.973
9/30/2017 11:20,40646.684
9/30/2017 11:40,41439.723
9/30/2017 12:00,41547.945
9/30/2017 12:20,40539.34
9/30/2017 12:40,40245.625
9/30/2017 13:00,40338.78
9/30/2017 13:20,40359.184
9/30/2017 13:40,41114.625
9/30/2017 14:00,41159.957
9/30/2017 14:20,41013.59
9/30/2017 14:40,40110.973
9/30/2017 15:00,40512.465
9/30/2017 15:20,39951.33
9/30/2017 15:40,39572.676
9/30/2017 16:00,38685.99
9/30/2017 16:20,38189.555
9/30/2017 16:40,37828.32
9/30/2017 17:00,36601.387
9/30/2017 17:20,38008.574
9/30/2017 17:40,37492.902
9/30/2017 18:00,38465.7
9/30/2017 18:20,37813.688
9/30/2017 18:40,42065.914
9/30/2017 19:00,45450.023
9/30/2017 19:20,48170.848
9/30/2017 19:40,48039.965
9/30/2017 20:00,48048.742
9/30/2017 20:20,48519.38
9/30/2017 20:40,49097.934
9/30/2017 21:00,48806.977
9/30/2017 21:20,47255.07
9/30/2017 21:40,47662.3
9/30/2017 22:00,46613.023
9/30/2017 22:20,45856.434
9/30/2017 22:40,43963.348
9/30/2017 23:00,42759.68
9/30/2017 23:20,41045.297
9/30/2017 23:40,38931.574
10/1/2017 0:00,39479.5
10/1/2017 0:20,38106.098
10/1/2017 0:40,39035.28
10/1/2017 1:00,39166.6
10/1/2017 1:20,38920.766
10/1/2017 1:40,32994.445
10/1/2017 2:00,32422.602
10/1/2017 2:20,31796.242
10/1/2017 2:40,30984.902
10/1/2017 3:00,31340.63
10/1/2017 3:20,31377.662
10/1/2017 3:40,31266.28
10/1/2017 4:00,30315.072
10/1/2017 4:20,28491.977
10/1/2017 4:40,25376.244
10/1/2017 5:00,23774.457
10/1/2017 5:20,21819.904
10/1/2017 5:40,21846.672
10/1/2017 6:00,21846.672
10/1/2017 6:20,21427.72
10/1/2017 6:40,21521.795
10/1/2017 7:00,21824.463
10/1/2017 7:20,22201.879
10/1/2017 7:40,23048.936
10/1/2017 8:00,23275.727
10/1/2017 8:20,24188.67
10/1/2017 8:40,25086.434
10/1/2017 9:00,25495.512
10/1/2017 9:20,26854.105
10/1/2017 9:40,28866.344
10/1/2017 10:00,29345.445
10/1/2017 10:20,29372.361
10/1/2017 10:40,29302.732
10/1/2017 11:00,29545.05
10/1/2017 11:20,31713.844
10/1/2017 11:40,30681.58
10/1/2017 12:00,33046.785
10/1/2017 12:20,32727.867
10/1/2017 12:40,32396.762
10/1/2017 13:00,32684.346
10/1/2017 13:20,33314.246
10/1/2017 13:40,33663.11
10/1/2017 14:00,34207.676
10/1/2017 14:20,32336.89
10/1/2017 14:40,32698.738
10/1/2017 15:00,33020.938
10/1/2017 15:20,32275.76
10/1/2017 15:40,32511.953
10/1/2017 16:00,32963.445
10/1/2017 16:20,31890.639
10/1/2017 16:40,31994.436
10/1/2017 17:00,31825.682
10/1/2017 17:20,32103.242
10/1/2017 17:40,32613.828
10/1/2017 18:00,33480.38
10/1/2017 18:20,35118.363
10/1/2017 18:40,39393.723
10/1/2017 19:00,39337.496
10/1/2017 19:20,43946.895
10/1/2017 19:40,44593.91
10/1/2017 20:00,44615.23
10/1/2017 20:20,44510.46
10/1/2017 20:40,44714.08
10/1/2017 21:00,44483.32
10/1/2017 21:20,44542.08
10/1/2017 21:40,44684.062
10/1/2017 22:00,44387.94
10/1/2017 22:20,43862.1
10/1/2017 22:40,43641.887
10/1/2017 23:00,42855.42
10/1/2017 23:20,42529.574
10/1/2017 23:40,40370.887
10/2/2017 0:00,36551.38
10/2/2017 0:20,34939.574
10/2/2017 0:40,32650.48
10/2/2017 1:00,32968.26
10/2/2017 1:20,32794.758
10/2/2017 1:40,33313.734
10/2/2017 2:00,32525.469
10/2/2017 2:20,30805.7
10/2/2017 2:40,30613.473
10/2/2017 3:00,30211.799
10/2/2017 3:20,30023.9
10/2/2017 3:40,29481.402
10/2/2017 4:00,29273.416
10/2/2017 4:20,28596.549
10/2/2017 4:40,25938.107
10/2/2017 5:00,24861.162
10/2/2017 5:20,23651.916
10/2/2017 5:40,23159.38
10/2/2017 6:00,23139.4
10/2/2017 6:20,23547.713
10/2/2017 6:40,23835.62
10/2/2017 7:00,24036.668
10/2/2017 7:20,24854.436
10/2/2017 7:40,25867.723
10/2/2017 8:00,26803.707
10/2/2017 8:20,27502.648
10/2/2017 8:40,27707.742
10/2/2017 9:00,26646.803
10/2/2017 9:20,28852.22
10/2/2017 9:40,31028.82
10/2/2017 10:00,31320.818
10/2/2017 10:20,33250.34
10/2/2017 10:40,33900.734
10/2/2017 11:00,35330.883
10/2/2017 11:20,35701.86
10/2/2017 11:40,36454.168
10/2/2017 12:00,35695.02
10/2/2017 12:20,37045.938
10/2/2017 12:40,37647.19
10/2/2017 13:00,35850.426
10/2/2017 13:20,35846.688
10/2/2017 13:40,38189.56
10/2/2017 14:00,38525.152
10/2/2017 14:20,36135.625
10/2/2017 14:40,37587.16
10/2/2017 15:00,36804.844
10/2/2017 15:20,34607.05
10/2/2017 15:40,35187.14
10/2/2017 16:00,34713.3
10/2/2017 16:20,35021.094
10/2/2017 16:40,34686.496
10/2/2017 17:00,35415.004
10/2/2017 17:20,35022.402
10/2/2017 17:40,35350.64
10/2/2017 18:00,35978.22
10/2/2017 18:20,36995.258
10/2/2017 18:40,40932.266
10/2/2017 19:00,42093.023
10/2/2017 19:20,44369.805
10/2/2017 19:40,45919.31
10/2/2017 20:00,45850.918
10/2/2017 20:20,45411.0
10/2/2017 20:40,46009.953
10/2/2017 21:00,45946.375
10/2/2017 21:20,46127.5
10/2/2017 21:40,45782.316
10/2/2017 22:00,44837.73
10/2/2017 22:20,43251.27
10/2/2017 22:40,42725.918
10/2/2017 23:00,42187.18
10/2/2017 23:20,41559.64
10/2/2017 23:40,39229.516
10/3/2017 0:00,35436.996
10/3/2017 0:20,33935.63
10/3/2017 0:40,32007.797
10/3/2017 1:00,32280.447
10/3/2017 1:20,31936.342
10/3/2017 1:40,32121.068
10/3/2017 2:00,32077.28
10/3/2017 2:20,30123.85
10/3/2017 2:40,29634.928
10/3/2017 3:00,29561.324
10/3/2017 3:20,30710.873
10/3/2017 3:40,30120.586
10/3/2017 4:00,30265.11
10/3/2017 4:20,29315.36
10/3/2017 4:40,26757.545
10/3/2017 5:00,25297.967
10/3/2017 5:20,23934.168
10/3/2017 5:40,23457.3
10/3/2017 6:00,23420.812
10/3/2017 6:20,23827.836
10/3/2017 6:40,23727.498
10/3/2017 7:00,24079.734
10/3/2017 7:20,25210.795
10/3/2017 7:40,25948.836
10/3/2017 8:00,27105.021
10/3/2017 8:20,27512.604
10/3/2017 8:40,27935.328
10/3/2017 9:00,27169.182
10/3/2017 9:20,28457.863
10/3/2017 9:40,29419.387
10/3/2017 10:00,30996.797
10/3/2017 10:20,32267.045
10/3/2017 10:40,33359.934
10/3/2017 11:00,34783.08
10/3/2017 11:20,36690.137
10/3/2017 11:40,37275.996
10/3/2017 12:00,37299.348
10/3/2017 12:20,37617.305
10/3/2017 12:40,37076.29
10/3/2017 13:00,37680.51
10/3/2017 13:20,36902.58
10/3/2017 13:40,36817.594
10/3/2017 14:00,36677.87
10/3/2017 14:20,36630.234
10/3/2017 14:40,36614.484
10/3/2017 15:00,36626.984
10/3/2017 15:20,34958.867
10/3/2017 15:40,35713.97
10/3/2017 16:00,35623.29
10/3/2017 16:20,35345.344
10/3/2017 16:40,35531.24
10/3/2017 17:00,35080.68
10/3/2017 17:20,34657.445
10/3/2017 17:40,35694.043
10/3/2017 18:00,36463.68
10/3/2017 18:20,38054.156
10/3/2017 18:40,41525.535
10/3/2017 19:00,42687.9
10/3/2017 19:20,45102.41
10/3/2017 19:40,45610.844
10/3/2017 20:00,46448.0
10/3/2017 20:20,45941.492
10/3/2017 20:40,45801.855
10/3/2017 21:00,45429.566
10/3/2017 21:20,45244.95
10/3/2017 21:40,45496.227
10/3/2017 22:00,45303.266
10/3/2017 22:20,44250.883
10/3/2017 22:40,43203.17
10/3/2017 23:00,42496.723
10/3/2017 23:20,42342.97
10/3/2017 23:40,40896.5
10/4/2017 0:00,37482.19
10/4/2017 0:20,35806.1
10/4/2017 0:40,34055.742
10/4/2017 1:00,34130.32
10/4/2017 1:20,34306.848
10/4/2017 1:40,33831.82
10/4/2017 2:00,33766.43
10/4/2017 2:20,31900.37
10/4/2017 2:40,31576.906
10/4/2017 3:00,31295.688
10/4/2017 3:20,31082.473
10/4/2017 3:40,30906.557
10/4/2017 4:00,30947.828
10/4/2017 4:20,29607.47
10/4/2017 4:40,27148.025
10/4/2017 5:00,25622.963
10/4/2017 5:20,22279.479
10/4/2017 5:40,21783.197
10/4/2017 6:00,21783.197
10/4/2017 6:20,22078.434
10/4/2017 6:40,22247.453
10/4/2017 7:00,23336.08
10/4/2017 7:20,24215.93
10/4/2017 7:40,26607.043
10/4/2017 8:00,28481.312
10/4/2017 8:20,28887.62
10/4/2017 8:40,28071.81
10/4/2017 9:00,29677.883
10/4/2017 9:20,29958.531
10/4/2017 9:40,31058.418
10/4/2017 10:00,30754.678
10/4/2017 10:20,31463.672
10/4/2017 10:40,32826.867
10/4/2017 11:00,34172.527
10/4/2017 11:20,35676.797
10/4/2017 11:40,36076.168
10/4/2017 12:00,36511.96
10/4/2017 12:20,36611.25
10/4/2017 12:40,36726.387
10/4/2017 13:00,36631.016
10/4/2017 13:20,36266.69
10/4/2017 13:40,36343.367
10/4/2017 14:00,36309.355
10/4/2017 14:20,35726.23
10/4/2017 14:40,37103.78
10/4/2017 15:00,35612.227
10/4/2017 15:20,34545.36
10/4/2017 15:40,34341.887
10/4/2017 16:00,34913.758
10/4/2017 16:20,34225.98
10/4/2017 16:40,33707.098
10/4/2017 17:00,33564.67
10/4/2017 17:20,33409.723
10/4/2017 17:40,33792.72
10/4/2017 18:00,34701.598
10/4/2017 18:20,36527.363
10/4/2017 18:40,40152.9
10/4/2017 19:00,41302.98
10/4/2017 19:20,43968.67
10/4/2017 19:40,45079.625
10/4/2017 20:00,43978.723
10/4/2017 20:20,44362.914
10/4/2017 20:40,44404.516
10/4/2017 21:00,44765.074
10/4/2017 21:20,43984.074
10/4/2017 21:40,43991.04
10/4/2017 22:00,43224.87
10/4/2017 22:20,43439.51
10/4/2017 22:40,42675.254
10/4/2017 23:00,41539.15
10/4/2017 23:20,41024.695
10/4/2017 23:40,39671.816
10/5/2017 0:00,34491.266
10/5/2017 0:20,33713.152
10/5/2017 0:40,31740.506
10/5/2017 1:00,31807.293
10/5/2017 1:20,31807.293
10/5/2017 1:40,31768.414
10/5/2017 2:00,31362.81
10/5/2017 2:20,29590.727
10/5/2017 2:40,29010.238
10/5/2017 3:00,29138.885
10/5/2017 3:20,29399.033
10/5/2017 3:40,28522.748
10/5/2017 4:00,28309.582
10/5/2017 4:20,27797.467
10/5/2017 4:40,25323.834
10/5/2017 5:00,23214.223
10/5/2017 5:20,22110.926
10/5/2017 5:40,21112.275
10/5/2017 6:00,21238.324
10/5/2017 6:20,21330.402
10/5/2017 6:40,21757.812
10/5/2017 7:00,22487.928
10/5/2017 7:20,24245.277
10/5/2017 7:40,24520.385
10/5/2017 8:00,25341.16
10/5/2017 8:20,26409.66
10/5/2017 8:40,27483.723
10/5/2017 9:00,27751.928
10/5/2017 9:20,28100.947
10/5/2017 9:40,29309.91
10/5/2017 10:00,30001.94
10/5/2017 10:20,30080.447
10/5/2017 10:40,32552.145
10/5/2017 11:00,33848.28
10/5/2017 11:20,35853.63
10/5/2017 11:40,36232.984
10/5/2017 12:00,36766.94
10/5/2017 12:20,36760.855
10/5/2017 12:40,36685.16
10/5/2017 13:00,36675.17
10/5/2017 13:20,36720.08
10/5/2017 13:40,37133.117
10/5/2017 14:00,35957.332
10/5/2017 14:20,36113.4
10/5/2017 14:40,36943.684
10/5/2017 15:00,35786.062
10/5/2017 15:20,35865.99
10/5/2017 15:40,35278.54
10/5/2017 16:00,34456.13
10/5/2017 16:20,35061.414
10/5/2017 16:40,34719.93
10/5/2017 17:00,34638.277
10/5/2017 17:20,34108.957
10/5/2017 17:40,34750.965
10/5/2017 18:00,36302.707
10/5/2017 18:20,37189.84
10/5/2017 18:40,41272.44
10/5/2017 19:00,42395.6
10/5/2017 19:20,45023.945
10/5/2017 19:40,45761.414
10/5/2017 20:00,45470.625
10/5/2017 20:20,44341.92
10/5/2017 20:40,45266.855
10/5/2017 21:00,44856.41
10/5/2017 21:20,44466.875
10/5/2017 21:40,44392.688
10/5/2017 22:00,44099.387
10/5/2017 22:20,44229.633
10/5/2017 22:40,43007.594
10/5/2017 23:00,41699.547
10/5/2017 23:20,40931.734
10/5/2017 23:40,38911.438
10/6/2017 0:00,35574.586
10/6/2017 0:20,33565.457
10/6/2017 0:40,31965.328
10/6/2017 1:00,31734.875
10/6/2017 1:20,31683.123
10/6/2017 1:40,32732.455
10/6/2017 2:00,32306.61
10/6/2017 2:20,30779.713
10/6/2017 2:40,30486.742
10/6/2017 3:00,30162.21
10/6/2017 3:20,30015.887
10/6/2017 3:40,29419.22
10/6/2017 4:00,29156.299
10/6/2017 4:20,28300.447
10/6/2017 4:40,25932.33
10/6/2017 5:00,24380.484
10/6/2017 5:20,23184.648
10/6/2017 5:40,22751.54
10/6/2017 6:00,22619.828
10/6/2017 6:20,22654.0
10/6/2017 6:40,22940.312
10/6/2017 7:00,23429.705
10/6/2017 7:20,24510.846
10/6/2017 7:40,25311.557
10/6/2017 8:00,26090.732
10/6/2017 8:20,26798.004
10/6/2017 8:40,27073.08
10/6/2017 9:00,26477.312
10/6/2017 9:20,28366.953
10/6/2017 9:40,28725.613
10/6/2017 10:00,29418.332
10/6/2017 10:20,29773.443
10/6/2017 10:40,32955.96
10/6/2017 11:00,33576.82
10/6/2017 11:20,35279.293
10/6/2017 11:40,35028.18
10/6/2017 12:00,35293.32
10/6/2017 12:20,35927.89
10/6/2017 12:40,35981.824
10/6/2017 13:00,37348.652
10/6/2017 13:20,36022.67
10/6/2017 13:40,36651.355
10/6/2017 14:00,36429.582
10/6/2017 14:20,36323.234
10/6/2017 14:40,36166.688
10/6/2017 15:00,35660.02
10/6/2017 15:20,35491.875
10/6/2017 15:40,35325.066
10/6/2017 16:00,35371.11
10/6/2017 16:20,35965.938
10/6/2017 16:40,35326.555
10/6/2017 17:00,35402.16
10/6/2017 17:20,35427.402
10/6/2017 17:40,35903.734
10/6/2017 18:00,37330.26
10/6/2017 18:20,39103.87
10/6/2017 18:40,42272.71
10/6/2017 19:00,43418.02
10/6/2017 19:20,45479.25
10/6/2017 19:40,45737.414
10/6/2017 20:00,45711.21
10/6/2017 20:20,45610.914
10/6/2017 20:40,45726.875
10/6/2017 21:00,45281.902
10/6/2017 21:20,45087.598
10/6/2017 21:40,45303.145
10/6/2017 22:00,45089.082
10/6/2017 22:20,44382.336
10/6/2017 22:40,43628.258
10/6/2017 23:00,43718.395
10/6/2017 23:20,43496.773
10/6/2017 23:40,41595.613
10/7/2017 0:00,41228.18
10/7/2017 0:20,40515.953
10/7/2017 0:40,39555.402
10/7/2017 1:00,39186.62
